,Weekly Views,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
2742,0.10721996901513,0.2523833511168257,0.26,101.0,113.0,103.0
2743,0.1847065660909331,0.4308252601431924,0.46,26.0,101.0,113.0
2744,0.6919847918441391,0.3618204566423327,0.39,27.0,26.0,101.0
2745,1.4374127640823275,0.1146407224137569,0.06,28.0,27.0,26.0
2746,0.1222459339856209,0.2587276752073952,0.13,29.0,28.0,27.0
2747,-1.0118848826377709,0.3312121326826922,0.34,30.0,29.0,28.0
2748,1.0124732671925205,0.479436194847369,0.45,31.0,30.0,29.0
2749,0.3435854034860438,0.4837643759379759,0.14,32.0,31.0,30.0
2750,0.7501796636004301,0.1777355561376845,0.27,33.0,32.0,31.0
2751,-0.1632943836620788,0.3627430830380825,0.25,34.0,33.0,32.0
2752,1.0124732671925205,0.479436194847369,0.45,24.0,34.0,33.0
2753,-1.0118848826377709,0.219790411492979,0.04,35.0,24.0,34.0
2754,-0.2865717605317039,0.6012250880079554,0.24,38.0,35.0,24.0
2755,-0.0334443446647254,0.2282173470429719,0.27,39.0,38.0,35.0
2756,1.0124732671925205,0.479436194847369,0.45,40.0,39.0,38.0
2757,-0.4205340114037875,0.0621946981664243,0.14,41.0,40.0,39.0
2758,-0.225594117964416,0.1521896788940853,0.26,42.0,41.0,40.0
2759,1.0124732671925205,0.479436194847369,0.45,43.0,42.0,41.0
2760,1.0124732671925205,0.479436194847369,0.45,44.0,43.0,42.0
2761,-0.0427173601317799,0.1065261484610192,0.33,45.0,44.0,43.0
2762,0.7927199403077225,0.3653405740445084,0.14,46.0,45.0,44.0
2763,-0.554800734464209,0.1279976697885088,0.05,37.0,46.0,45.0
2764,-0.3000840262693124,0.1890969436456906,0.04,47.0,37.0,46.0
2765,0.3901840844830585,0.4611477295649399,0.15,23.0,47.0,37.0
2766,0.7501796636004301,0.1777355561376845,0.27,21.0,23.0,47.0
2767,0.3669035110202978,0.4958258911919351,0.48,1.0,21.0,23.0
2768,0.7927199403077225,0.3653405740445084,0.14,2.0,1.0,21.0
2769,-0.2466651682535327,0.6420724664848858,0.15,3.0,2.0,1.0
2770,-0.2640536799199097,0.4664920145977589,0.02,4.0,3.0,2.0
2771,-0.4040665281071322,0.4091746153539531,0.2,5.0,4.0,3.0
2772,-0.4159858268524806,0.542681235241015,0.13,6.0,5.0,4.0
2773,1.0124732671925205,0.479436194847369,0.45,7.0,6.0,5.0
2774,-0.3585684090805486,0.612572719958641,0.85,8.0,7.0,6.0
2775,-1.0118848826377709,0.1518664734998184,0.53,9.0,8.0,7.0
2776,1.0124732671925205,0.479436194847369,0.45,22.0,9.0,8.0
2777,-0.0369995824156171,0.5178997452812163,0.46,10.0,22.0,9.0
2778,0.10721996901513,0.2523833511168257,0.26,12.0,10.0,22.0
2779,1.4374127640823275,0.1146407224137569,0.06,13.0,12.0,10.0
2780,1.4374127640823275,0.1146407224137569,0.06,14.0,13.0,12.0
2781,-0.5661029520761246,0.3553447017157598,0.32,15.0,14.0,13.0
2782,1.4374127640823275,0.1146407224137569,0.06,16.0,15.0,14.0
2783,0.6919847918441391,0.3618204566423327,0.39,17.0,16.0,15.0
2784,1.4374127640823275,0.1146407224137569,0.06,18.0,17.0,16.0
2785,-0.4395417376648674,0.5443217611611538,0.76,19.0,18.0,17.0
2786,0.6919847918441391,0.3618204566423327,0.39,20.0,19.0,18.0
2787,-1.0118848826377709,0.401412665615153,0.14,11.0,20.0,19.0
2788,-0.2746955078543618,0.3835422889508436,0.41,48.0,11.0,20.0
2789,-1.0118848826377709,0.1252047896248156,0.27,25.0,48.0,11.0
2790,0.1847065660909331,0.4308252601431924,0.46,51.0,25.0,48.0
2791,-0.1014650063955185,0.5473981865355987,0.11,77.0,51.0,25.0
2792,-1.0118848826377709,0.1358855280592786,0.0,78.0,77.0,51.0
2793,-0.1014650063955185,0.5473981865355987,0.11,79.0,78.0,77.0
2794,-0.3492904065690299,0.5474874470498898,0.41,80.0,79.0,78.0
2795,0.1847065660909331,0.4308252601431924,0.46,81.0,80.0,79.0
2796,-1.0118848826377709,0.291866720497417,0.0,83.0,81.0,80.0
2797,-0.3492904065690299,0.5474874470498898,0.41,85.0,83.0,81.0
2798,-0.4395417376648674,0.5443217611611538,0.76,86.0,85.0,83.0
2799,0.10721996901513,0.2523833511168257,0.26,87.0,86.0,85.0
2800,0.1847065660909331,0.4308252601431924,0.46,90.0,87.0,86.0
2801,-0.1014650063955185,0.5473981865355987,0.11,102.0,90.0,87.0
2802,1.4374127640823275,0.1146407224137569,0.06,91.0,102.0,90.0
2803,-1.0118848826377709,0.5141293168980194,0.8200000000000001,92.0,91.0,102.0
2804,0.3901840844830585,0.4611477295649399,0.15,93.0,92.0,91.0
2805,0.3901840844830585,0.4611477295649399,0.09,94.0,93.0,92.0
2806,-1.0118848826377709,0.5593213429721302,0.32,94.0,94.0,93.0
2807,0.7501796636004301,0.1777355561376845,0.27,95.0,94.0,94.0
2808,0.1847065660909331,0.4308252601431924,0.46,96.0,95.0,94.0
2809,-0.5100496222031504,0.6355076518550775,0.14,97.0,96.0,95.0
2810,-0.390240603520331,0.9451246640054518,0.08,99.0,97.0,96.0
2811,-0.347073534066702,0.0685949481360266,0.09,50.0,99.0,97.0
2812,0.1847065660909331,0.4308252601431924,0.46,76.0,50.0,99.0
2813,-0.5396298827282332,0.5490091932305389,0.1,75.0,76.0,50.0
2814,0.7501796636004301,0.1777355561376845,0.27,100.0,75.0,76.0
2815,-0.5100496222031504,0.6355076518550775,0.14,58.0,100.0,75.0
2816,0.1978930990822251,1.0000000000000002,0.7000000000000001,52.0,58.0,100.0
2817,1.4374127640823275,0.1146407224137569,0.06,53.0,52.0,58.0
2818,1.4374127640823275,0.1146407224137569,0.09,54.0,53.0,52.0
2819,-0.6115740360721921,0.1930962966324689,0.04,54.0,54.0,53.0
2820,-0.0334443446647254,0.2282173470429719,0.27,55.0,54.0,54.0
2821,0.1847065660909331,0.4308252601431924,0.46,56.0,55.0,54.0
2822,-0.0369995824156171,0.5178997452812163,0.46,74.0,56.0,55.0
2823,-0.0427173601317799,0.1065261484610192,0.33,59.0,74.0,56.0
2824,0.1978930990822251,0.8991099150358384,0.04,60.0,59.0,74.0
2825,-0.347073534066702,0.0685949481360266,0.09,63.0,60.0,59.0
2826,0.1978930990822251,1.0000000000000002,0.7000000000000001,61.0,63.0,60.0
2827,-1.0118848826377709,0.7027896973084592,0.0,65.0,61.0,63.0
2828,-0.6219591624547526,0.2986370652428092,0.88,66.0,65.0,61.0
2829,-1.0118848826377709,0.4122894960455785,0.0,67.0,66.0,65.0
2830,-1.0118848826377709,0.6134195401808364,0.53,68.0,67.0,66.0
2831,-1.0118848826377709,0.2727376601355213,0.31,69.0,68.0,67.0
2832,0.1847065660909331,0.4308252601431924,0.46,70.0,69.0,68.0
2833,-0.2746955078543618,0.3835422889508436,0.41,71.0,70.0,69.0
2834,-0.5513108532434,0.82421160826462,0.72,72.0,71.0,70.0
2835,-0.5235865606870552,0.3137129552549793,0.43,73.0,72.0,71.0
2836,-0.1635928189018546,0.1290250191498443,0.21,64.0,73.0,72.0
2837,-1.0118848826377709,0.1709197276881597,0.33,136.0,64.0,73.0
2838,-1.0118848826377709,0.1786326795293511,0.4,138.0,136.0,64.0
2839,-0.6563332850900078,0.326934656383668,0.37,137.0,138.0,136.0
2840,0.0117994350941864,0.2512682473241174,0.24,134.0,137.0,138.0
2841,-0.4660019456875618,0.4301034448032157,0.14,149.0,134.0,137.0
2842,-0.0806766427847119,0.2055930698498164,0.21,132.0,149.0,134.0
2843,-1.0118848826377709,0.3610556677364206,0.0,131.0,132.0,149.0
2844,-1.0118848826377709,0.1867456469936426,0.0,130.0,131.0,132.0
2845,-0.3581844066568089,0.1868759733688394,0.03,133.0,130.0,131.0
2846,-1.0118848826377709,0.0456514817697197,0.45,139.0,133.0,130.0
2847,0.705408603161515,0.3072087855640145,0.11,147.0,139.0,133.0
2848,-1.0118848826377709,0.4661160963013516,0.24,140.0,147.0,139.0
2849,-0.6509357281236484,0.2680310506103099,0.88,141.0,140.0,147.0
2850,-1.0118848826377709,0.3245425950872981,0.33,142.0,141.0,140.0
2851,-1.0118848826377709,0.3245425950872981,0.0,143.0,142.0,141.0
2852,0.863251447688204,0.4312294927984638,0.41,143.0,143.0,142.0
2853,-1.0118848826377709,0.2631442131625422,0.0,144.0,143.0,143.0
2854,-1.0118848826377709,0.1710045703592239,0.02,145.0,144.0,143.0
2855,-1.0118848826377709,0.0456514817697197,0.16,146.0,145.0,144.0
2856,0.2147311985253742,0.6542390059210145,0.8200000000000001,147.0,146.0,145.0
2857,-0.3581844066568089,0.1868759733688394,0.12,129.0,147.0,146.0
2858,-0.6563332850900078,0.326934656383668,0.37,139.0,129.0,147.0
2859,-0.5927214331415498,0.2258180565485941,0.5700000000000001,128.0,139.0,129.0
2860,-0.5862052033590737,0.1439504012757125,0.36,116.0,128.0,139.0
2861,-1.0118848826377709,0.0535143390640457,0.28,125.0,116.0,128.0
2862,-1.0118848826377709,0.5991356489726356,0.11,104.0,125.0,116.0
2863,0.2301154432692108,0.3991840645181825,0.43,105.0,104.0,125.0
2864,-0.5999563222789126,0.0735739578583942,0.1,106.0,105.0,104.0
2865,0.2379091438625832,0.4621159400703502,0.53,107.0,106.0,105.0
2866,0.2301154432692108,0.3991840645181825,0.43,108.0,107.0,106.0
2867,-0.3461136592453648,0.0724761238164824,0.09,109.0,108.0,107.0
2868,-0.5778870756688921,0.5120435928672316,0.02,110.0,109.0,108.0
2869,-1.0118848826377709,0.5744321741080048,0.15,111.0,110.0,109.0
2870,-0.4241349199829299,0.2376731380372185,0.0,112.0,111.0,110.0
2871,-1.0118848826377709,0.330000338366629,0.16,127.0,112.0,111.0
2872,0.0117994350941864,0.2512682473241174,0.24,113.0,127.0,112.0
2873,-0.2578072754905467,0.1308815173604672,0.04,115.0,113.0,127.0
2874,-1.0118848826377709,0.2995367991782008,0.07,117.0,115.0,113.0
2875,-0.5690521326866096,0.5305172059430836,0.09,118.0,117.0,115.0
2876,0.2301154432692108,0.3991840645181825,0.43,120.0,118.0,117.0
2877,0.4140583787130777,0.371373038565462,0.14,121.0,120.0,118.0
2878,-0.3754172700406993,0.9598000363668824,0.06,122.0,121.0,120.0
2879,-0.3754172700406993,0.9598000363668824,0.06,123.0,122.0,121.0
2880,-0.5690521326866096,0.5305172059430836,0.09,123.0,123.0,122.0
2881,-1.0118848826377709,0.5232221419089561,0.08,124.0,123.0,123.0
2882,-1.0118848826377709,0.8461385690666032,0.0,114.0,124.0,123.0
2883,-0.3461136592453648,0.0724761238164824,0.09,150.0,114.0,124.0
2884,-0.0806766427847119,0.2055930698498164,0.21,199.0,150.0,114.0
2885,-0.6616355632594995,0.2901958721078564,0.07,152.0,199.0,150.0
2886,-0.3907616184288227,0.8249877429951834,0.33,179.0,152.0,199.0
2887,-1.0118848826377709,0.7215970583590062,0.17,180.0,179.0,152.0
2888,-1.0118848826377709,0.2247307650871103,0.07,181.0,180.0,179.0
2889,-1.0118848826377709,0.2247307650871103,0.0,182.0,181.0,180.0
2890,-0.389767096772261,1.0000000000000002,1.0,182.0,182.0,181.0
2891,0.3260357315406674,0.7051202100162346,0.11,183.0,182.0,182.0
2892,-1.0118848826377709,0.4302851788086904,0.3,184.0,183.0,182.0
2893,0.6109993893626965,0.2764543715612989,0.46,185.0,184.0,183.0
2894,0.4404159586102203,0.4638861899325185,0.45,187.0,185.0,184.0
2895,-1.0118848826377709,0.5232221419089561,0.08,188.0,187.0,185.0
2896,0.2379091438625832,0.4621159400703502,0.53,189.0,188.0,187.0
2897,-0.3581844066568089,0.1868759733688394,0.03,190.0,189.0,188.0
2898,-1.0118848826377709,0.4351719158509303,0.0,191.0,190.0,189.0
2899,0.2379091438625832,0.4621159400703502,0.53,193.0,191.0,190.0
2900,-1.0118848826377709,0.1570693875493732,0.24,194.0,193.0,191.0
2901,-0.0833767336480137,0.0884617883168328,0.19,195.0,194.0,193.0
2902,-0.501778740197366,0.450775838534256,0.22,196.0,195.0,194.0
2903,-0.4210174922407859,0.155901872071108,0.3,197.0,196.0,195.0
2904,-1.0118848826377709,0.491474114802275,0.05,198.0,197.0,196.0
2905,-1.0118848826377709,0.1867456469936426,0.0,102.0,198.0,197.0
2906,-1.0118848826377709,0.9913359065931392,0.03,200.0,102.0,198.0
2907,-0.1635928189018546,0.1290250191498443,0.21,178.0,200.0,102.0
2908,0.0614276143651614,0.7701941371003346,0.45,151.0,178.0,200.0
2909,-0.4918371982960906,0.3862191003242998,0.08,177.0,151.0,178.0
2910,-1.0118848826377709,0.609700820644501,0.0,175.0,177.0,151.0
2911,-0.4715577756966519,0.5131274705407671,0.01,154.0,175.0,177.0
2912,0.4404159586102203,0.4638861899325185,0.45,155.0,154.0,175.0
2913,-0.5902276484334492,0.4732770185502225,0.08,156.0,155.0,154.0
2914,-0.3977883640788133,0.5630950847377474,0.34,157.0,156.0,155.0
2915,-1.0118848826377709,0.7215970583590062,0.17,158.0,157.0,156.0
2916,-0.4660019456875618,0.4301034448032157,0.14,160.0,158.0,157.0
2917,-1.0118848826377709,0.0437798223243859,0.02,161.0,160.0,158.0
2918,-0.5776500598188327,0.9033118863778916,0.6,162.0,161.0,160.0
2919,-0.5902276484334492,0.4732770185502225,0.08,163.0,162.0,161.0
2920,-0.3461136592453648,0.0724761238164824,0.09,164.0,163.0,162.0
2921,-0.0806766427847119,0.2055930698498164,0.21,165.0,164.0,163.0
2922,-1.0118848826377709,0.1053578297385309,0.0,166.0,165.0,164.0
2923,-1.0118848826377709,0.3049858071766056,0.42,167.0,166.0,165.0
2924,0.863251447688204,0.4312294927984638,0.41,168.0,167.0,166.0
2925,-1.0118848826377709,0.7002791574891831,0.95,169.0,168.0,167.0
2926,1.31174816777052,0.0840923405542646,0.05,170.0,169.0,168.0
2927,-1.0118848826377709,0.9579581973633308,0.81,171.0,170.0,169.0
2928,-1.0118848826377709,0.9579581973633308,0.07,172.0,171.0,170.0
2929,-0.6184986785486797,0.1181196735494991,0.4,172.0,172.0,171.0
2930,-1.0118848826377709,0.1819432505948275,0.33,173.0,172.0,172.0
2931,-0.2500962548448695,0.1905881665458621,0.06,174.0,173.0,172.0
2932,-1.0118848826377709,0.491474114802275,0.67,176.0,174.0,173.0
2933,0.2301154432692108,0.3991840645181825,0.43,102.0,176.0,174.0
2934,0.2301154432692108,0.3991840645181825,0.43,103.0,102.0,176.0
2935,-0.3581844066568089,0.1868759733688394,0.03,100.0,103.0,102.0
2936,-0.2523572233193015,0.5562305596071976,0.23,26.0,100.0,103.0
2937,0.6109993893626965,0.2764543715612989,0.46,27.0,26.0,100.0
2938,0.2301154432692108,0.3991840645181825,0.43,28.0,27.0,26.0
2939,0.0117994350941864,0.2512682473241174,0.24,29.0,28.0,27.0
2940,1.31174816777052,0.0840923405542646,0.05,30.0,29.0,28.0
2941,0.3260357315406674,0.7051202100162346,0.11,31.0,30.0,29.0
2942,0.705408603161515,0.3072087855640145,0.11,32.0,31.0,30.0
2943,-1.0118848826377709,0.398708242721528,0.36,33.0,32.0,31.0
2944,0.8969019239241084,0.1369595659910814,0.22,34.0,33.0,32.0
2945,0.863251447688204,0.4312294927984638,0.41,35.0,34.0,33.0
2946,0.2722247343443907,0.4433592838113858,0.13,36.0,35.0,34.0
2947,0.0418959859593211,0.1891528695247234,0.15,37.0,36.0,35.0
2948,0.863251447688204,0.4312294927984638,0.41,39.0,37.0,36.0
2949,-1.0118848826377709,0.2009707005625019,0.03,40.0,39.0,37.0
2950,0.863251447688204,0.4312294927984638,0.41,41.0,40.0,39.0
2951,0.0418959859593211,0.1891528695247234,0.15,42.0,41.0,40.0
2952,0.863251447688204,0.4312294927984638,0.41,43.0,42.0,41.0
2953,-0.3754172700406993,0.9598000363668824,0.06,44.0,43.0,42.0
2954,-1.0118848826377709,0.3937208993403457,0.13,45.0,44.0,43.0
2955,-0.3995766132332485,0.0591909663941694,0.16,46.0,45.0,44.0
2956,-0.3907616184288227,0.8249877429951834,0.33,47.0,46.0,45.0
2957,-1.0118848826377709,0.6974950126064161,0.0,25.0,47.0,46.0
2958,-1.0118848826377709,0.1530073815131936,0.56,48.0,25.0,47.0
2959,1.31174816777052,0.0840923405542646,0.05,23.0,48.0,25.0
2960,-0.2637654812450866,0.5611535430450045,0.7000000000000001,21.0,23.0,48.0
2961,0.8969019239241084,0.1369595659910814,0.22,101.0,21.0,23.0
2962,0.4404159586102203,0.4638861899325185,0.45,1.0,101.0,21.0
2963,-0.1455163575754491,1.0000000000000002,0.05,2.0,1.0,101.0
2964,0.705408603161515,0.3072087855640145,0.11,3.0,2.0,1.0
2965,-0.3302934418249516,0.3619383327320716,0.16,4.0,3.0,2.0
2966,-0.4512187710396678,0.5318683631318533,0.08,5.0,4.0,3.0
2967,-0.3673311711561131,0.7049858674199223,0.13,6.0,5.0,4.0
2968,-0.2637654812450866,0.5611535430450045,0.7000000000000001,7.0,6.0,5.0
2969,0.0614276143651614,0.7701941371003346,0.45,8.0,7.0,6.0
2970,0.863251447688204,0.4312294927984638,0.41,9.0,8.0,7.0
2971,0.2147311985253742,0.6542390059210145,0.8200000000000001,10.0,9.0,8.0
2972,0.863251447688204,0.4312294927984638,0.41,11.0,10.0,9.0
2973,0.6109993893626965,0.2764543715612989,0.46,12.0,11.0,10.0
2974,0.0117994350941864,0.2512682473241174,0.24,13.0,12.0,11.0
2975,-0.5639881827472996,0.2190728131851736,0.28,14.0,13.0,12.0
2976,1.31174816777052,0.0840923405542646,0.05,15.0,14.0,13.0
2977,1.31174816777052,0.0840923405542646,0.05,16.0,15.0,14.0
2978,0.2147311985253742,0.6542390059210145,0.8200000000000001,17.0,16.0,15.0
2979,1.31174816777052,0.0840923405542646,0.05,18.0,17.0,16.0
2980,0.6109993893626965,0.2764543715612989,0.46,19.0,18.0,17.0
2981,0.4140583787130777,0.371373038565462,0.14,20.0,19.0,18.0
2982,0.863251447688204,0.4312294927984638,0.41,22.0,20.0,19.0
2983,-0.1672743076204968,0.3141312446841548,0.19,49.0,22.0,20.0
2984,-0.5431822332428562,0.1383876338142122,0.06,24.0,49.0,22.0
2985,0.2301154432692108,0.3991840645181825,0.43,51.0,24.0,49.0
2986,-0.1186262138247399,0.525067997133623,0.1,78.0,51.0,24.0
2987,0.2301154432692108,0.3991840645181825,0.43,79.0,78.0,51.0
2988,-0.1186262138247399,0.525067997133623,0.1,80.0,79.0,78.0
2989,-1.0118848826377709,0.5729411520188892,0.56,81.0,80.0,79.0
2990,0.2147311985253742,0.6542390059210145,0.8200000000000001,83.0,81.0,80.0
2991,0.2301154432692108,0.3991840645181825,0.43,84.0,83.0,81.0
2992,-0.3977883640788133,0.5630950847377474,0.34,85.0,84.0,83.0
2993,-1.0118848826377709,0.5406854745632135,0.28,86.0,85.0,84.0
2994,-0.3977883640788133,0.5630950847377474,0.34,88.0,86.0,85.0
2995,-0.6267425255239479,0.2979266961330116,0.0,89.0,88.0,86.0
2996,-0.1186262138247399,0.525067997133623,0.1,90.0,89.0,88.0
2997,0.4140583787130777,0.371373038565462,0.14,91.0,90.0,89.0
2998,0.4140583787130777,0.371373038565462,0.07,92.0,91.0,90.0
2999,-0.389767096772261,1.0000000000000002,0.24,92.0,92.0,91.0
3000,0.0117994350941864,0.2512682473241174,0.24,93.0,92.0,92.0
3001,0.2301154432692108,0.3991840645181825,0.43,94.0,93.0,92.0
3002,1.31174816777052,0.0840923405542646,0.05,95.0,94.0,93.0
3003,0.8969019239241084,0.1369595659910814,0.22,96.0,95.0,94.0
3004,-0.5472516615256044,0.5661618711815151,0.11,97.0,96.0,95.0
3005,-1.0118848826377709,0.11911208178713,0.22,98.0,97.0,96.0
3006,0.2301154432692108,0.3991840645181825,0.43,50.0,98.0,97.0
3007,0.2301154432692108,0.3991840645181825,0.43,77.0,50.0,98.0
3008,0.2301154432692108,0.3991840645181825,0.43,76.0,77.0,50.0
3009,0.2237514495809036,0.913914509311659,0.71,99.0,76.0,77.0
3010,-0.3087150253806134,0.1381935499288074,0.27,53.0,99.0,76.0
3011,-0.6540780910881132,0.1557024666927252,0.04,54.0,53.0,99.0
3012,1.31174816777052,0.0840923405542646,0.05,55.0,54.0,53.0
3013,1.31174816777052,0.0840923405542646,0.09,56.0,55.0,54.0
3014,-0.5472516615256044,0.5661618711815151,0.11,56.0,56.0,55.0
3015,-0.3461136592453648,0.0724761238164824,0.09,57.0,56.0,56.0
3016,0.8969019239241084,0.1369595659910814,0.22,75.0,57.0,56.0
3017,0.0614276143651614,0.7701941371003346,0.45,59.0,75.0,57.0
3018,-0.3461136592453648,0.0724761238164824,0.09,60.0,59.0,75.0
3019,-1.0118848826377709,0.0673983150546743,0.81,61.0,60.0,59.0
3020,-0.0833767336480137,0.0884617883168328,0.19,62.0,61.0,60.0
3021,0.2237514495809036,0.913914509311659,0.71,58.0,62.0,61.0
3022,-0.5415533070352494,0.2949701549588633,0.42,63.0,58.0,62.0
3023,0.2237514495809036,0.7727842985032247,0.03,65.0,63.0,58.0
3024,-0.6509357281236484,0.2680310506103099,0.76,66.0,65.0,63.0
3025,-0.0833767336480137,0.0884617883168328,0.19,68.0,66.0,65.0
3026,-1.0118848826377709,0.4284815943112637,0.07,69.0,68.0,66.0
3027,-0.5834405433937623,0.609368980374836,0.6900000000000001,70.0,69.0,68.0
3028,-0.3907616184288227,0.8249877429951834,0.33,71.0,70.0,69.0
3029,-1.0118848826377709,0.2448946048194051,0.26,72.0,71.0,70.0
3030,-1.0118848826377709,0.2192607723333773,0.0,73.0,72.0,71.0
3031,-1.0118848826377709,0.0673983150546743,0.07,74.0,73.0,72.0
3032,-1.0118848826377709,0.0368836694525519,0.47,62.0,74.0,73.0
3033,-1.0118848826377709,0.0368836694525519,0.16,138.0,62.0,74.0
3034,-1.0118848826377709,0.2032471950962743,0.2,138.0,138.0,62.0
3035,-0.3043492616662847,0.1447617783465639,0.04,137.0,138.0,138.0
3036,-0.4357717945259927,0.6684032137399745,0.1,136.0,137.0,138.0
3037,-0.382236659631391,0.3107570165139984,0.0,129.0,136.0,137.0
3038,-0.4759398129244952,0.4829839237697135,0.09,134.0,129.0,136.0
3039,-0.0097666449770035,0.3100785763620687,0.11,133.0,134.0,129.0
3040,-1.0118848826377709,0.2032471950962743,0.2,131.0,133.0,134.0
3041,-0.6771203363206924,0.5916227049429943,0.76,135.0,131.0,133.0
3042,-0.4564643543878828,0.5660115641062688,0.01,139.0,135.0,131.0
3043,-1.0118848826377709,0.0461799160629868,0.0,150.0,139.0,135.0
3044,-1.0118848826377709,0.367816975984303,0.0,141.0,150.0,139.0
3045,-1.0118848826377709,0.5163059079315447,0.27,142.0,141.0,150.0
3046,-0.356013467458756,0.2096642127890336,0.04,143.0,142.0,141.0
3047,-0.356013467458756,0.2096642127890336,0.13,144.0,143.0,142.0
3048,-0.596049366655286,0.4741362890578758,0.06,144.0,144.0,143.0
3049,-0.1851662483017287,0.1284310200468673,0.14,145.0,144.0,144.0
3050,-0.0522974725474165,0.2025978725474318,0.18,146.0,145.0,144.0
3051,-1.0118848826377709,0.1922499784379129,0.24,147.0,146.0,145.0
3052,0.2549078786326829,0.4181489618419836,0.42,148.0,147.0,146.0
3053,-1.0118848826377709,0.5732442763075787,0.0,128.0,148.0,147.0
3054,0.8173895368917617,0.320795360381043,0.1,149.0,128.0,148.0
3055,-0.5955593239176769,0.0843218675910133,0.26,140.0,149.0,128.0
3056,-1.0118848826377709,0.5562532512564999,0.39,127.0,140.0,149.0
3057,-0.4246325745252475,0.6681276005659257,0.05,117.0,127.0,140.0
3058,0.2549078786326829,0.4181489618419836,0.42,126.0,117.0,127.0
3059,-1.0118848826377709,0.0490755110817079,0.32,106.0,126.0,117.0
3060,0.2549078786326829,0.4181489618419836,0.42,107.0,106.0,126.0
3061,0.2311482864253392,0.5823930271975483,0.65,108.0,107.0,106.0
3062,-1.0118848826377709,0.4140218930237336,0.66,109.0,108.0,107.0
3063,-1.0118848826377709,0.4140218930237336,0.03,110.0,109.0,108.0
3064,-0.0703075274396415,0.7989864262770907,0.22,110.0,110.0,109.0
