,date,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
3142,2024-01-14,-0.9178265090208516,-1.0118848826377709,0.4140218930237336,0.66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.505,False
3143,2024-01-14,-0.9178265090208516,-1.0118848826377709,0.4140218930237336,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.505,False
3144,2024-01-14,-0.9178265090208516,-0.0703075274396415,0.7989864262770907,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.87,False
3145,2024-01-14,-1.2592875589176356,-0.4357717945259927,0.6684032137399745,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.78,False
3146,2024-01-14,0.815744975070512,0.3362056275831961,0.4902121177222685,0.47,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.775,False
3147,2024-01-14,-1.6007486088144194,-0.3304351788781433,0.0685324958976811,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.545,False
3148,2024-01-14,1.2622709633970757,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.54,False
3149,2024-01-14,0.6581475674258426,-1.0118848826377709,0.5265825141162642,0.26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.435,False
3150,2024-01-14,0.553082628996063,-1.0118848826377709,0.5562532512564999,0.39,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.71,False
3151,2024-01-14,0.553082628996063,-1.0118848826377709,0.5562532512564999,0.01,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.71,False
3152,2024-01-14,-0.3662355822645087,-0.3229813847364066,0.6494365091166714,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.46,False
3153,2024-01-14,1.4198683710417448,-1.0118848826377709,0.6488125891663842,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.555,False
3154,2024-01-14,-0.9440927436282966,0.8173895368917617,0.320795360381043,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0000000000000002,True
3155,2024-01-14,-1.5744823742069745,-0.0886120804312759,0.3073159182622695,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.5700000000000001,False
3156,2024-01-14,0.7632125058556223,-0.6097028444940372,0.2240302357190456,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.575,False
3157,2024-01-14,0.2378878137067241,-0.5916122094623125,0.4293228922294254,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.55,False
3158,2024-01-14,-0.3662355822645087,-0.6221489326204148,0.0933621805108653,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.53,False
3159,2024-01-14,-0.7864953359836272,0.08567226226565,1.0000000000000002,0.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.64,False
3160,2024-01-14,1.3936021364343,-0.4246325745252475,0.6681276005659257,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.61,False
3161,2024-01-14,1.3936021364343,-0.4246325745252475,0.6681276005659257,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.61,False
3162,2024-01-14,-0.7602291013761824,-0.5955593239176769,0.0843218675910133,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.62,False
3163,2024-01-14,0.1853553444918343,0.2549078786326829,0.4181489618419836,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,False
3164,2024-01-14,-0.7339628667687375,-0.4357717945259927,0.6684032137399745,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.8150000000000001,False
3165,2024-01-14,1.8663943593683083,-0.0097666449770035,0.3100785763620687,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.605,False
3166,2024-01-14,-1.3380862627399703,-0.4759398129244952,0.4829839237697135,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.655,False
3167,2024-01-14,-0.1823719400123944,-0.382236659631391,0.3107570165139984,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.63,False
3168,2024-01-14,0.2378878137067241,-1.0118848826377709,0.2032471950962743,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.635,False
3169,2024-01-14,-0.1823719400123944,-0.3043492616662847,0.1447617783465639,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.58,False
3170,2024-01-14,-0.5238329899091781,-1.0118848826377709,0.2032471950962743,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.665,False
3171,2024-01-14,0.815744975070512,-1.0118848826377709,0.0368836694525519,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.73,False
3172,2024-01-14,0.815744975070512,-1.0118848826377709,0.0368836694525519,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.73,False
3173,2024-01-14,1.104673555752406,-0.6771203363206924,0.5916227049429943,0.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.705,False
3174,2024-01-14,0.3692189867439486,0.8173895368917617,0.320795360381043,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6950000000000001,False
3175,2024-01-14,-0.4975667553017333,-1.0118848826377709,0.0461799160629868,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.72,False
3176,2024-01-14,0.0802904060620546,-1.0118848826377709,0.367816975984303,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.645,False
3177,2024-01-14,-0.4975667553017333,-1.0118848826377709,0.5163059079315447,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,False
3178,2024-01-14,-0.8915602744134069,-0.356013467458756,0.2096642127890336,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6900000000000001,False
3179,2024-01-14,-0.8915602744134069,-0.356013467458756,0.2096642127890336,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6900000000000001,False
3180,2024-01-14,-0.6026316937315129,-0.596049366655286,0.4741362890578758,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.615,False
3181,2024-01-14,-0.4975667553017333,-0.1851662483017287,0.1284310200468673,0.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.675,False
3182,2024-01-14,-1.6270148434218643,-0.0522974725474165,0.2025978725474318,0.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.65,False
3183,2024-01-14,-0.865294039805962,-1.0118848826377709,0.1922499784379129,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.68,False
3184,2024-01-14,-0.5500992245166231,-1.0118848826377709,0.5732442763075787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.765,False
3185,2024-01-14,3.2322385589554434,-0.4564643543878828,0.5660115641062688,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.77,False
3186,2024-01-14,-0.7602291013761824,-1.0118848826377709,0.6668752424165965,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0000000000000002,True
3187,2024-01-14,1.0521410865375165,-1.0118848826377709,0.1239613675674682,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.725,False
3188,2024-01-14,-0.7864953359836272,0.7301537928405898,0.464944464196443,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.715,False
3189,2024-01-14,-1.1016901512729662,-0.3304351788781433,0.0685324958976811,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.8200000000000001,False
3190,2024-01-14,0.0277579368471648,-0.0522974725474165,0.2025978725474318,0.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.755,False
3191,2024-01-14,0.6844138020332875,-0.4759398129244952,0.4829839237697135,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.8,False
3192,2024-01-14,0.842011209677957,-0.0886120804312759,0.3073159182622695,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.74,False
3193,2024-01-14,0.3692189867439486,-0.382236659631391,0.3107570165139984,0.54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
3194,2024-01-14,0.6844138020332875,-0.5655564769932633,0.4776398395479502,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.81,False
3195,2024-01-14,0.842011209677957,-1.0118848826377709,0.191803675866457,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.66,False
3196,2024-01-14,0.7106800366407324,-1.0118848826377709,0.4212736822753418,0.54,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
3197,2024-01-14,0.9733423827151816,-1.0118848826377709,0.5412898154355628,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
3198,2024-01-14,1.3410696672194102,-1.0118848826377709,0.0398661152528949,0.03,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.805,False
3199,2024-01-14,-0.2611706438347291,0.7301537928405898,0.464944464196443,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
3200,2024-01-14,1.2622709633970757,-0.45510709086556,0.7457300290141855,0.39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.785,False
3201,2024-01-14,0.4480176905662834,-1.0118848826377709,0.5864492097131103,0.92,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.845,False
3202,2024-01-14,0.264154048314169,-0.596049366655286,0.4741362890578758,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.595,False
3203,2024-01-14,0.3954852213513935,-1.0118848826377709,0.4088749048532117,0.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.835,False
3204,2024-01-14,0.526816394388618,-0.0454791328608226,0.5922400985339689,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.88,False
3205,2024-01-14,0.6581475674258426,-0.0522974725474165,0.2025978725474318,0.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8250000000000001,False
3206,2024-01-14,-0.8915602744134069,-1.0118848826377709,0.0588993887411867,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.83,False
3207,2024-01-14,0.6318813328183978,-1.0118848826377709,0.5405049454240733,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0000000000000002,True
3208,2024-01-14,0.6318813328183978,-1.0118848826377709,0.5405049454240733,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0000000000000002,True
3209,2024-01-14,-0.1561057054049494,-0.1851662483017287,0.1284310200468673,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.75,False
3210,2024-01-14,0.8945436788928468,-1.0118848826377709,1.0000000000000002,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.885,False
3211,2024-01-14,3.2059723243479987,-1.0118848826377709,1.0000000000000002,0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.305,False
3212,2024-01-14,3.2059723243479987,-1.0118848826377709,1.0000000000000002,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.305,False
3213,2024-01-14,1.7087969517236388,-1.0118848826377709,0.7982572813335783,0.15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,False
3214,2024-01-14,-0.6026316937315129,-1.0118848826377709,0.7017123459942362,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0000000000000002,True
3215,2024-01-14,-0.839027805198517,-0.2973109670712193,0.1403324888893753,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.875,False
3216,2024-01-14,0.1065566406694995,-1.0118848826377709,1.0000000000000002,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.94,False
3217,2024-01-14,-1.5744823742069745,1.026229635632848,0.0777812506934256,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.85,False
3218,2024-01-14,1.0784073211449612,-0.4484176269069608,1.0000000000000002,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.895,False
3219,2024-01-14,1.5249333094715245,-0.6410122970680586,0.2976931528751474,0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.89,False
3220,2024-01-14,0.2116215790992792,-1.0118848826377709,0.2206045999186113,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.905,False
3221,2024-01-14,0.2116215790992792,-1.0118848826377709,0.2206045999186113,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.905,False
3222,2024-01-14,1.9189268285831984,-0.2808605447161518,0.0649038401198601,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.975,False
3223,2024-01-14,-0.7076966321612925,0.7301537928405898,0.464944464196443,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.84,False
3224,2024-01-14,-0.1823719400123944,-1.0118848826377709,0.6259893082169575,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
3225,2024-01-14,-0.1035732361900596,-0.5074616086022798,0.5554943862767331,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.98,False
3226,2024-01-14,-0.3137031130496189,-0.4357717945259927,0.6684032137399745,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0000000000000002,True
3227,2024-01-14,-0.0247745323677249,-1.0118848826377709,0.6747146048173971,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.92,False
3228,2024-01-14,-0.0773070015826147,0.3362056275831961,0.4902121177222685,0.47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.935,False
3229,2024-01-14,0.7369462712481774,-1.0118848826377709,0.7982572813335783,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.795,False
3230,2024-01-14,-0.9703589782357416,-1.0118848826377709,0.1456343023838983,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.97,False
3231,2024-01-14,-0.7864953359836272,-0.356013467458756,0.2096642127890336,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.95,False
3232,2024-01-14,1.971459297798088,-0.5299025212628918,0.7479993947554779,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
3233,2024-01-14,-0.0247745323677249,-1.0118848826377709,1.0000000000000002,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0000000000000002,True
3234,2024-01-14,-0.0247745323677249,0.2574601954942312,0.4052048819979013,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.915,False
3235,2024-01-14,-0.3662355822645087,-0.3304351788781433,0.0685324958976811,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.99,False
3236,2024-01-21,1.6562644825087491,1.1181406026311504,1.0000000000000002,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
3237,2024-01-21,-0.9966252128431864,0.5314518305430764,0.5489180250112179,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0099999999999999,False
3238,2024-01-21,0.7106800366407324,0.03377760252373,0.7599701434122277,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,False
3239,2024-01-21,-1.2855537935250805,0.5414771022961447,0.1714332015577717,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005,False
3240,2024-01-21,-0.8915602744134069,0.3095367511210806,0.5609660859244403,0.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,False
3241,2024-01-21,0.1853553444918343,0.6292616837143978,0.2756622723518017,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015,False
3242,2024-01-21,-0.0773070015826147,0.0557502579567606,0.4872784690084784,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0249999999999999,False
3243,2024-01-21,1.1309397903598508,-0.219260833970967,0.6083740619990078,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.03,False
3244,2024-01-21,0.9470761481077364,-0.3689472360385228,0.3817861962681073,0.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.02,False
3245,2024-01-21,0.2116215790992792,-0.4991660538501991,0.4977868111515601,0.12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.035,False
3246,2024-01-21,-1.2592875589176356,0.3095367511210806,0.5609660859244403,0.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,False
3247,2024-01-21,-0.6288979283389577,0.867183601010176,0.4141636656291094,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055,False
3248,2024-01-21,-1.416884966562305,0.867183601010176,0.4141636656291094,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045,False
3249,2024-01-21,-0.7339628667687375,0.3634477516826647,0.1934497240906296,0.34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.065,False
3250,2024-01-21,-0.6288979283389577,-0.1242796849149176,0.2391080334362456,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0699999999999999,False
3251,2024-01-21,0.0014917022397199,-0.6093401026282762,0.5197469057777458,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.05,False
3252,2024-01-21,-0.7602291013761824,-0.6162437470228096,0.1342445001115003,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.075,False
3253,2024-01-21,0.9208099135002916,-0.0480637342733756,0.2842319845624493,0.11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.095,False
3254,2024-01-21,-0.3137031130496189,-0.2261776021667218,0.5503630613685615,0.24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1149999999999999,False
3255,2024-01-21,-1.3906187319548602,0.906774434630959,0.0624728214786702,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,False
3256,2024-01-21,-0.576365459124068,0.906774434630959,0.0624728214786702,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0849999999999999,False
3257,2024-01-21,-1.4956836703846397,0.906774434630959,0.0624728214786702,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,False
3258,2024-01-21,-0.8127615705910721,0.906774434630959,0.0624728214786702,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.105,False
3259,2024-01-21,-0.0773070015826147,0.3634477516826647,0.1934497240906296,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0999999999999999,False
3260,2024-01-21,1.3410696672194102,-1.0118848826377709,0.1446495249663867,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.11,False
3261,2024-01-21,-1.0491576820580764,-0.3331147966115397,0.3026411372893982,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.12,False
3262,2024-01-21,1.3148034326119653,-0.4135463746814369,0.5366946560463054,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.125,False
3263,2024-01-21,0.9208099135002916,0.0925058255616608,0.4228923197904015,0.43,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1399999999999999,False
3264,2024-01-21,-1.2330213243101906,0.2349177046121651,0.5368600239507347,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,False
3265,2024-01-21,1.971459297798088,-0.0589780123211852,0.1419960076754002,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.155,False
3266,2024-01-21,2.155322940050202,0.3634477516826647,0.1934497240906296,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.135,False
3267,2024-01-21,2.444251520732096,0.1809647078866723,0.2681852735011438,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.15,False
3268,2024-01-21,-2.283670708607987,0.2349177046121651,0.5368600239507347,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
3269,2024-01-21,-0.0510407669751698,-0.1242796849149176,0.2391080334362456,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.145,False
3270,2024-01-21,-0.0510407669751698,-0.0589780123211852,0.1419960076754002,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.18,False
3271,2024-01-21,-0.287436878442174,0.6292616837143978,0.2756622723518017,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.16,False
3272,2024-01-21,-0.576365459124068,0.5414771022961447,0.1714332015577717,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.165,False
