date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,major_cate,sub_cate,major_cate_Classical,major_cate_J-pop,major_cate_Jazz,major_cate_K-pop,major_cate_OST,major_cate_Other,major_cate_Pop,sub_cate_Animation/Game,sub_cate_Ballad,sub_cate_Blues/Folk,sub_cate_Carol,sub_cate_Crossover,sub_cate_Dance,sub_cate_Drama,sub_cate_Electronica,sub_cate_General,sub_cate_Indie,sub_cate_Korean Movie,sub_cate_Pop,sub_cate_R&B/Soul,sub_cate_Rap/Hip-hop,sub_cate_Rock,sub_cate_Traditional,sub_cate_Trot,sub_cate_World Music,season,season_autumn,season_spring,season_summer,season_winter
2031-12-23,51,취중고백,김민석,프로젝트 리본,,K-pop / Ballad,228,김민석,,12.8738,27,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,52,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1911928.0,K-pop / Dance,179,스테이씨,,63.69798,14,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,53,음악의 신,세븐틴,플레디스,4609099.0,K-pop / Dance,205,세븐틴,,100.0,70,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,54,Attention,NewJeans,ADOR,9331510.0,K-pop / Dance,178,뉴진스,,11.82166,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,54,Attention,NewJeans,ADOR,9331510.0,K-pop / Dance,178,뉴진스,,11.82166,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,55,사랑하지 않아서 그랬어,임한별,플렉스엠,1525133.0,K-pop / Ballad,224,임한별,,19.63553,4,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,56,예뻤어,데이식스,JYP Entertainment,3727733.0,K-pop / Rock,283,데이식스,25.0,23.13345,27,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,57,GODS,"NewJeans, League of Legends",라이엇 게임즈,2177221.0,OST / Animation/Game,221,"뉴진스, League of Legends",,,0,OST,Animation/Game,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,58,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,K-pop / Dance,182,르세라핌,,18.10566,27,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,59,눈이 오잖아 (Feat.헤이즈),이무진,쇼플레이,3714188.0,K-pop / Ballad,232,이무진,,51.98469,46,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,60,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,3692404.0,OST / Drama,211,폴킴,,11.01348,33,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,61,Dangerously,Charlie Puth,Artist Partners,2532846.0,Pop / Pop,199,찰리 푸스,,7.23568,9,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,62,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1368763.0,K-pop / Ballad,231,"경서예지, 전건호",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,63,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4609099.0,K-pop / Dance,205,부석순,,89.95174,4,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,64,물론,허각,니즈뮤직,1860354.0,K-pop / Ballad,224,허각,,31.64848,43,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,65,손오공,세븐틴,플레디스,4609099.0,K-pop / Dance,200,세븐틴,,100.0,70,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,66,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",,K-pop / Indie,217,순순희,,70.39901,0,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,67,해요 (2022),#안녕,일팔 프로젝트,1485567.0,K-pop / Ballad,238,#안녕,87.0,30.14698,88,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,68,나에게 그대만이,탑현,레이벡스,,K-pop / Ballad,191,탑현,,41.46632,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,69,Snowman,Sia,"Monkey Puzzle, Atlantic",,Pop / Pop,166,시아,,61.49809,53,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,70,I Love My Body,화사(Hwa Sa),피네이션,,K-pop / Dance,150,화사,,27.5675,31,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,71,모래 알갱이,임영웅,물고기뮤직,4558860.0,K-pop / Ballad,220,임영웅,,43.31241,46,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,72,"그대가 있는 곳, 언제 어디든",로이킴,SBS 콘텐츠허브,2808597.0,OST / Drama,221,로이킴,,38.60321,41,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,73,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1754728.0,K-pop / Ballad,226,지아,,82.49216,72,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,74,우리들의 블루스,임영웅,물고기뮤직,4558860.0,K-pop / Ballad,207,임영웅,,43.31241,46,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,75,Do or Die,임영웅,물고기뮤직,4558860.0,K-pop / Dance,205,임영웅,,43.31241,46,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,76,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,2532846.0,Pop / Pop,189,찰리 푸스,,7.23568,9,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,77,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4558860.0,K-pop / Trot,243,임영웅,,43.31241,46,K-pop,Trot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,winter,0,0,0,1
2031-12-23,78,Dynamite,방탄소년단,BIGHIT MUSIC,3468583.0,K-pop / Dance,199,방탄소년단,,54.92262,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,79,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,K-pop / Dance,196,하이키,,13.93756,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,80,봄날,방탄소년단,BIGHIT MUSIC,3468583.0,K-pop / Dance,274,방탄소년단,,54.92262,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,81,숲,최유리,쇼파르엔터테인먼트,2524400.0,K-pop / Indie,228,최유리,,54.93151,41,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,82,Stay,"The Kid LAROI, Justin Bieber",Columbia,,Pop / Pop,142,"The Kid LAROI, 저스틴 비버",,,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,83,다시 만날 수 있을까,임영웅,물고기뮤직,4558860.0,K-pop / Ballad,274,임영웅,,43.31241,46,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,84,어른,Sondia,Stone Music Entertainment,,OST / Drama,259,Sondia,,,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,85,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,,K-pop / Rap/Hip-hop,200,폴 블랑코,,29.47268,,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2031-12-23,86,"밤, 바다",최유리,도너츠컬쳐,2524400.0,K-pop / Ballad,255,최유리,,54.93151,41,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,87,Talk Saxy,라이즈,SM Entertainment,2180554.0,K-pop / Dance,191,라이즈,,54.61622,76,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,88,크리스마스니까,"성시경, 박효신, 이석훈, 서인국, 빅스 (VIXX)",젤리피쉬 엔터테인먼트,5341703.0,Other / Carol,225,"성시경, 박효신, 이석훈, 서인국, 빅스",,,0,Other,Carol,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,89,Santa Tell Me,Ariana Grande,"Republic Records, a division of UMG Recordings,Inc",1461444.0,Pop / Pop,204,Ariana Grande,,,15,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,90,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,4263646.0,K-pop / Dance,202,정국,,25.54029,26,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,91,Butter,방탄소년단,BIGHIT MUSIC,3468583.0,K-pop / Dance,164,방탄소년단,,54.92262,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,92,New Jeans,NewJeans,ADOR,9331510.0,K-pop / Dance,109,뉴진스,,11.82166,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,93,이루리,우주소녀,스타쉽엔터테인먼트,,K-pop / Dance,196,우주소녀,,51.60917,82,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,94,희재,성시경,씨에스해피엔터테인먼트,5341703.0,OST / Korean Movie,282,성시경,63.0,46.33241,15,OST,Korean Movie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,94,희재,성시경,씨에스해피엔터테인먼트,5341703.0,OST / Korean Movie,282,성시경,63.0,46.33241,9,OST,Korean Movie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,95,꽃구경,황영웅,"골든보이스, 제이",,K-pop / Trot,233,황영웅,,56.11012,32,K-pop,Trot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,winter,0,0,0,1
2031-12-23,96,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,K-pop / Dance,184,르세라핌,,18.10566,27,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,97,무지개,임영웅,물고기뮤직,4558860.0,K-pop / General,196,임영웅,,43.31241,46,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,98,All I Want For Christmas Is You,Mariah Carey,Columbia/Legacy,,Pop / Pop,242,Mariah Carey,,,5,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,99,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1911928.0,K-pop / Dance,190,스테이씨,,63.69798,14,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,100,Be There For Me,NCT 127,SM Entertainment,1799231.0,K-pop / R&B/Soul,218,엔시티 127,,55.08307,10,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2031-12-23,101,아버지,임영웅,물고기뮤직,4558860.0,K-pop / Ballad,238,임영웅,,43.31241,46,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,102,London Boy,임영웅,물고기뮤직,4558860.0,K-pop / Rock,244,임영웅,,43.31241,46,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,103,DIE 4 YOU,DEAN,Joombas Co Ltd & Universal Music,1476403.0,K-pop / R&B/Soul,194,딘,,8.07769,10,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2031-12-23,104,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,2489052.0,K-pop / Indie,266,너드커넥션,,61.41375,85,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,105,Love 119,라이즈,SM Entertainment,2180554.0,K-pop / Dance,174,라이즈,,54.61622,76,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,106,꽃,지수 (JISOO),YG Entertainment,,K-pop / Dance,173,지수,,100.0,62,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,106,꽃,지수 (JISOO),YG Entertainment,,K-pop / Dance,173,지수,,100.0,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,107,입술 (Feat. 10CM),헤이즈 (Heize),피네이션,2730222.0,K-pop / Ballad,201,헤이즈,,14.75867,4,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,108,Polaroid,임영웅,물고기뮤직,4558860.0,K-pop / Rock,206,임영웅,,43.31241,46,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,109,인생찬가,임영웅,물고기뮤직,4558860.0,K-pop / Ballad,233,임영웅,,43.31241,46,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,110,미리 메리 크리스마스 (Feat. 천둥),아이유 (IU),Kakao Entertainment,5129546.0,K-pop / General,270,아이유,,49.65711,48,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,111,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1290029.0,OST / Drama,230,에일리,,7.05218,38,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,112,폼미쳤다,영탁,탁스튜디오,,K-pop / Dance,167,영탁,,68.96482,36,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,113,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",5129546.0,K-pop / Ballad,253,아이유,,49.65711,48,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,114,Candy,NCT DREAM,SM Entertainment,1741462.0,K-pop / Dance,217,엔시티 드림,,60.73886,3,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,115,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,2711870.0,OST / Drama,244,미연 (여자 아이들),,,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,116,Fact Check (불가사의; 不可思議),NCT 127,SM Entertainment,1799231.0,K-pop / Dance,185,엔시티 127,,55.08307,10,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,117,A bientot,임영웅,물고기뮤직,4558860.0,K-pop / Rap/Hip-hop,256,임영웅,,43.31241,46,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2031-12-23,118,Yes or No,정국,BIGHIT MUSIC,4263646.0,K-pop / R&B/Soul,148,정국,,25.54029,26,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2031-12-23,119,Monologue,테이 (Tei),방구석 캐스팅,,K-pop / Ballad,262,테이,,59.71801,14,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,120,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1710821.0,K-pop / Ballad,237,비투비,,27.86087,52,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,121,That`s Hilarious,Charlie Puth,Atlantic Records UK,2532846.0,Pop / Pop,147,찰리 푸스,,7.23568,9,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,122,연애편지,임영웅,물고기뮤직,4558860.0,K-pop / Blues/Folk,215,임영웅,,43.31241,46,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,123,Stay With Me (Feat. Skinny Brown),ASH ISLAND,Ambition Musik,2171761.0,K-pop / Rap/Hip-hop,172,ASH ISLAND,,,0,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2031-12-23,124,Merry PLLIstmas,PLAVE,VLAST,,K-pop / R&B/Soul,240,플레이브,,23.25107,0,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2031-12-23,125,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,3676871.0,K-pop / Rap/Hip-hop,146,릴러말즈,,21.33993,20,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2031-12-23,126,거리에서,성시경,제로원인터랙티브,5341703.0,K-pop / Ballad,279,성시경,,46.33241,15,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,127,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,,K-pop / Ballad,175,케이시,,20.06967,28,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,128,그라데이션,10cm,매직스트로베리사운드,2318413.0,K-pop / Indie,201,10cm,,26.73013,0,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,129,1조,이찬혁,YG Entertainment,,K-pop / Rock,213,이찬혁,,28.19921,7,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,130,시작,가호 (Gaho),블렌딩,,OST / Drama,202,가호,,94.66343,50,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,131,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2368385.0,K-pop / Indie,261,멜로망스,,94.53463,8,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,131,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2368385.0,K-pop / Indie,261,멜로망스,,94.53463,4,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,132,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,3222669.0,K-pop / Indie,189,서동현,,14.24455,12,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,133,밤하늘의 별을(2020),경서,꿈의엔진,1320143.0,K-pop / Indie,217,경서,,38.39072,29,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,134,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,3222669.0,K-pop / Rock,202,서동현,,14.24455,12,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,135,나의 X에게,경서,꿈의엔진,1320143.0,K-pop / Indie,188,경서,,38.39072,29,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,136,첫사랑,백아,Baek A,,K-pop / Blues/Folk,189,백아,,45.99844,28,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,137,Still With You,정국,BIGHIT MUSIC,4263646.0,K-pop / R&B/Soul,240,정국,,25.54029,26,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2031-12-23,138,Baggy Jeans,NCT U,SM Entertainment,,K-pop / Dance,211,엔시티 유,,46.75324,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,139,TOMBOY,(여자)아이들,큐브엔터테인먼트,2711870.0,K-pop / Rock,174,여자 아이들,,19.23721,4,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,139,TOMBOY,(여자)아이들,큐브엔터테인먼트,2711870.0,K-pop / Rock,174,여자 아이들,,19.23721,12,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,140,미쳐버리겠다 (MAD),BE`O (비오),BIGPLANETMADE,1525872.0,K-pop / Rap/Hip-hop,197,비오,,10.60954,23,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2031-12-23,141,Off My Face,Justin Bieber,RBMG/Def Jam,1958078.0,Pop / Pop,157,저스틴 비버,,40.07603,13,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,142,꿈,태연 (TAEYEON),모스트콘텐츠,5253007.0,OST / Drama,239,태연,,49.78622,48,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,143,오르트구름,윤하,C9엔터테인먼트,4320893.0,K-pop / Rock,207,윤하,,26.17216,13,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2031-12-23,144,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,,OST / General,217,"잭 에프론, Zendaya",,,0,OST,General,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2031-12-23,145,Cruel Summer,Taylor Swift,테일러 스위프트,1548157.0,Pop / Pop,179,테일러 스위프트,,17.01894,30,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
