,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
1120,-5.376986359812068,-1.011884930889974,0.0024886459004981,0.0002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.98,False
1121,-5.476334131397348,-1.011885148233292,0.0006797948709195,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.775,False
1122,-5.481163536960521,-1.011885148233292,-0.0033229350857385,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1123,-5.409412368593374,-1.0118845299114227,0.0010173994660713,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.805,False
1124,-5.412172028915188,-1.011885148233292,-0.0023412179858182,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.765,False
1125,-5.471504725834175,-1.0118848496897666,-0.0021662273006343,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.78,False
1126,-5.489442517925961,-1.0118847427393811,-0.001718565480563,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.8250000000000001,False
1127,-5.459776169466467,-1.011885148233292,-0.0009746221911937,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8,False
1128,-5.512899630661375,-1.011884497026686,-0.0031148112984733,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.735,False
1129,-5.458396339305561,-1.011885148233292,-0.0025615340610578,0.0014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.79,False
1130,-5.4749543012364414,-1.0118848496897666,-0.0021662273006343,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.275,False
1131,-5.437698886891961,-1.0118849131368348,-0.0033270613495618,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.835,False
1132,-5.468055150431908,-1.011885148233292,0.0009810191869134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.785,False
1133,-5.490132433006415,-1.011885148233292,0.0004252811114835,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.615,False
1134,-5.456326594064201,-1.011885030702769,0.0059852739228469,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.86,False
1135,-5.445287952776948,-1.011885148233292,0.0059852739228469,0.0097,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1136,-5.456326594064201,-1.011885045709738,-1.6721083592804477e-05,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.795,False
1137,-5.456326594064201,-1.011885045709738,-1.6721083592804477e-05,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.795,False
1138,-5.478403876638708,-1.0118848026132796,0.0031729161363048,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
1139,-5.452187103581481,-1.0118848436688048,-0.0014284285453484,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.865,False
1140,-5.476334131397348,-1.011884880086202,-0.0019858512010003,0.0008,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.84,False
1141,-5.462535829788281,-1.0118848731446832,-0.0019397455206442,0.0009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.85,False
1142,-5.450117358340121,-1.0118850309338383,0.0002917456167907,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.75,False
1143,-5.446667782937854,-1.0118850325943134,-0.001889240374047,0.0001,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.89,False
1144,-5.456326594064201,-1.0118849175732425,-0.0022909729359878,0.0014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.875,False
1145,-5.464605575029641,-1.0118849408435926,0.0013519998427541,0.0025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.895,False
1146,-5.442528292455134,-1.0118849175732425,-0.0022909729359878,0.0014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.94,False
1147,-5.451497188501027,-1.0118850301414235,0.0052475074276251,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.855,False
1148,-5.499101329052308,-1.0118843458192182,0.0011910876511673,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,False
1149,-5.481163536960521,-1.0118845908805238,0.0001427898114597,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.005,False
1150,-5.463915659949188,-1.0118845908805238,0.0001427898114597,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.015,False
1151,-5.463915659949188,-1.0118847719462298,0.0012121605299114,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0099999999999999,False
1152,-5.481853452040975,-1.0118849872820554,-0.0029261927524626,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.02,False
1153,-5.463225744868734,-1.011884426255188,0.0059852739228469,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.11,False
1154,-5.478403876638708,-1.011884426255188,0.0059852739228469,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.035,False
1155,-5.490132433006415,-1.0118843458192182,0.0011910876511673,0.0045,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0249999999999999,False
1156,-5.437008971811508,-1.011885037969466,-0.0001740755949859,0.0012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.04,False
1157,-5.501171074293668,-1.0118845358947686,-0.0029362266405237,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.045,False
1158,-5.4956517536500415,-1.0118847169951282,-0.0020412477798161,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.16,False
1159,-5.498411413971855,-1.0118845358947686,-0.0029362266405237,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.055,False
1160,-5.478403876638708,-1.0118843458192182,0.0011910876511673,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.065,False
1161,-5.426660245604707,-1.0118850232803724,0.0049790139710382,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.08,False
1162,-5.494271923489134,-1.0118850397921857,-0.0005944514495935,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0699999999999999,False
1163,-5.463915659949188,-1.0118847731826643,0.0007265770044946,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.05,False
1164,-5.494961838569588,-1.0118849871459905,-0.0013371991003372,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.075,False
1165,-5.4749543012364414,-1.0118843458192182,0.0011910876511673,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.095,False
1166,-5.501860989374121,-1.011885148233292,-0.0009481689386345,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.09,False
1167,-5.483233282201882,-1.0118845358947686,-0.0029362266405237,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.12,False
1168,-5.494271923489134,-1.0118848951442212,-0.0019291823659066,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.1149999999999999,False
1169,-5.481853452040975,-1.0118849804839731,0.0010699621998816,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.105,False
1170,-5.477024046477801,-1.0118845358947686,-0.0029362266405237,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.125,False
1171,-5.477024046477801,-1.0118847169951282,-0.0020412477798161,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.13,False
1172,-5.405272878110654,-1.0118845908805238,0.0001427898114597,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1399999999999999,False
1173,-5.456326594064201,-1.011885148233292,-0.0009954591682191,0.0009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.37,False
1174,-5.437698886891961,-1.0118847719462298,0.0012121605299114,0.0072,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15,False
1175,-5.437698886891961,-1.0118848454032716,0.0017285907253666,0.0022,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.165,False
1176,-5.469434980592815,-1.011884853675954,0.0009303850000598,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.135,False
1177,-5.427350160685161,-1.011885016540781,0.0022212986843137,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.145,False
1178,-5.465985405190548,-1.011884426255188,0.0059852739228469,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.18,False
1179,-5.397683812225667,-1.0118848900750943,-0.002267326309005,0.0008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.17,False
1180,-5.472194640914627,-1.0118849683894149,-0.0005549742042823,0.0007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.155,False
1181,-5.479783706799614,-1.0118850186847517,0.0036079299949962,0.0076,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1182,-5.470814810753721,-1.0118843458192182,0.0011910876511673,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.175,False
1183,-5.422520755121988,-1.0118849305548752,-0.0033969638678241,0.0016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.185,False
1184,-5.483233282201882,-1.0118843458192182,0.0011910876511673,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.205,False
1185,-5.483233282201882,-1.0118843458192182,0.0011910876511673,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.19,False
1186,-5.468055150431908,-1.0118848746130138,-0.0026835910216943,0.0008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,False
1187,-5.459086254386014,-1.0118845358947686,-0.0029362266405237,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.215,False
1188,-5.479783706799614,-1.0118847169951282,-0.0020412477798161,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.195,False
1189,-5.428040075765614,-1.011885148233292,-0.0003641337463569,0.0013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.235,False
1190,-5.477713961558255,-1.0118849883062977,0.0045907247826827,0.0006,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.225,False
1191,-5.482543367121428,-1.0118845358947686,-0.0029362266405237,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.23,False
1192,-5.482543367121428,-1.0118845358947686,-0.0029362266405237,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.23,False
1193,-5.467365235351454,-1.0118847731826643,0.0007265770044946,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.21,False
1194,-5.467365235351454,-1.011885043195257,0.0007947646987247,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.22,False
1195,-5.450807273420574,-1.011885030787164,0.0024610252368694,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
1196,-5.436319056731055,-1.0118850474470984,-0.0036704384799329,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0999999999999999,False
1197,-5.448047613098761,-1.011885148233292,-0.0018685939330252,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.245,False
1198,-5.450807273420574,-1.0118849688543097,-2.3465453242997245e-05,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.28,False
1199,-5.504620649695935,-1.0118847884402684,-0.0017344555783846,0.0022,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.24,False
1200,-5.473574471075534,-1.011885148233292,0.0005178745523297,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,False
1201,-5.492892093328227,-1.011885148233292,0.0011563092858172,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.285,False
1202,-5.530147507672708,-1.0118845358947686,-0.0029362266405237,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.27,False
1203,-5.463915659949188,-1.0118847731826643,-0.0016763481460576,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.265,False
1204,-5.503240819535028,-1.011884426255188,0.0059852739228469,0.0048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.375,False
1205,-5.470124895673268,-1.011885148233292,-0.0026036334447039,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.3,False
1206,-5.4749543012364414,-1.0118848746130138,-0.0026835910216943,0.0008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.295,False
1207,-5.441148462294228,-1.011885148233292,0.0059852739228469,0.0066,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.31,False
1208,-5.512209715580921,-1.011885148233292,-0.0009481689386345,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.26,False
1209,-5.444598037696495,-1.011885148233292,0.0031168925024931,0.0044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.325,False
1210,-5.429419905926521,-1.0118849468734417,0.0053737783591341,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.51,False
1211,-5.474264386155988,-1.0118849804839731,0.0010699621998816,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.305,False
1212,-5.453566933742388,-1.0118847719462298,0.0012121605299114,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.345,False
1213,-5.499101329052308,-1.011884426255188,0.0059852739228469,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.385,False
1214,-5.462535829788281,-1.0118847719462298,0.0012121605299114,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.355,False
1215,-5.432179566248334,-1.0118850257972645,0.0019422551786403,0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.575,False
1216,-5.485992942523694,-1.011885148233292,-0.001335110261187,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.33,False
1217,-5.485992942523694,-1.011885148233292,-0.001335110261187,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.33,False
1218,-5.459776169466467,-1.0118849933333305,-0.0035473985954685,0.0013,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.38,False
1219,-5.439768632133321,-1.011884426255188,0.0059852739228469,0.0048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
1220,-5.465985405190548,-1.011884934170139,-0.0020013289748776,0.0019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.32,False
1221,-5.468055150431908,-1.011885016249223,-0.002212895515858,0.0041,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.335,False
1222,-5.468055150431908,-1.0118848640888178,0.0027285629890574,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.4,False
1223,-5.449427443259668,-1.011885026471527,0.003418461597922,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.395,False
1224,-5.478403876638708,-1.0118847169951282,-0.0020412477798161,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.365,False
1225,-5.490132433006415,-1.011885047996181,0.0016968407735335,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.53,False
1226,-5.484613112362788,-1.0118850398500563,-0.0007711136093484,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.39,False
1227,-5.437698886891961,-1.0118847719462298,0.0012121605299114,0.0072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.405,False
1228,-5.480473621880067,-1.0118843458192182,0.0011910876511673,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.34,False
1229,-5.459776169466467,-1.011885148233292,-0.0021806041998244,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.36,False
1230,-5.416311519397907,-1.0118847719462298,0.0012121605299114,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.425,False
1231,-5.416311519397907,-1.0118848640888178,0.0027285629890574,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.485,False
1232,-5.477713961558255,-1.0118850219661568,-0.0015045622966163,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.35,False
1233,-5.488752602845508,-1.011885148233292,0.0059852739228469,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
1234,-5.483923197282334,-1.011884426255188,0.0059852739228469,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.415,False
1235,-5.457016509144655,-1.011884853675954,0.0009303850000598,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
1236,-5.503930734615482,-1.0118848746130138,-0.0026835910216943,0.0008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.46,False
1237,-5.448047613098761,-1.0118849468734417,0.0053737783591341,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.5650000000000001,False
1238,-5.460466084546921,-1.011885148233292,-0.0010594328915766,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.47,False
1239,-5.503930734615482,-1.011884426255188,0.0059852739228469,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.455,False
1240,-5.492202178247774,-1.0118848640888178,0.0027285629890574,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.535,False
1241,-5.461155999627374,-1.0118847884402684,-0.0017344555783846,0.0022,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.445,False
1242,-5.476334131397348,-1.0118849305548752,-0.0033969638678241,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.44,False
1243,-5.473574471075534,-1.0118849871459905,-0.0013371991003372,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.515,False
1244,-5.445287952776948,-1.011885148233292,0.0014442323741332,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.495,False
1245,-5.487372772684601,-1.011884426255188,0.0059852739228469,0.0048,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.435,False
1246,-5.430799736087428,-1.011885148233292,0.001428799965971,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.505,False
1247,-5.4956517536500415,-1.011885148233292,0.0011563092858172,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.43,False
1248,-5.4956517536500415,-1.011885148233292,0.0011563092858172,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.43,False
1249,-5.479783706799614,-1.011885148233292,-0.0007448135920936,0.0014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.45,False
1250,-5.470124895673268,-1.0118847719462298,0.0012121605299114,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.555,False
1251,-5.459086254386014,-1.011885148233292,-0.0006008873323807,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.41,False
1252,-5.488752602845508,-1.011884426255188,0.0059852739228469,0.0057,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.43,False
1253,-5.488752602845508,-1.011884426255188,0.0059852739228469,0.0048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.43,False
1254,-5.437008971811508,-1.0118847719462298,0.0012121605299114,0.0072,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.56,False
1255,-5.465295490110094,-1.011884853675954,0.0009303850000598,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.525,False
1256,-5.490132433006415,-1.011884426255188,0.0059852739228469,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.48,False
1257,-5.410792198754281,-1.0118848454032716,0.0017285907253666,0.0022,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.58,False
1258,-5.410792198754281,-1.0118848454032716,0.0017285907253666,0.0009,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.58,False
1259,-5.421830840041534,-1.0118850257972645,0.0019422551786403,0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.585,False
