,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
1437,0.0277579368471648,0.1369249056518166,0.2012855722979542,0.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.48,False
1438,0.0802904060620546,-1.0118848826377709,0.1485572077062046,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.415,False
1439,1.5249333094715245,-0.5646039515006102,0.6511084619670388,0.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5650000000000001,False
1440,-0.4450342860868435,-0.4919177784355903,0.334361954498022,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.49,False
1441,0.7894787404630671,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.58,False
1442,-0.0510407669751698,-0.2331219303450416,0.2103601235028155,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.63,False
1443,-0.6026316937315129,-0.5844794234984526,0.3472367545278625,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.435,False
1444,0.6318813328183978,-1.0118848826377709,0.5981536829099049,0.72,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5700000000000001,False
1445,0.2378878137067241,-0.5323480103824976,0.2678363642917379,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.61,False
1446,-0.0510407669751698,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.595,False
1447,1.4198683710417448,-1.0118848826377709,0.5490788746668921,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.59,False
1448,-0.1298394707975045,1.214540434599239,0.5118384643737592,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.545,False
1449,0.815744975070512,-0.5947784577450004,0.1521534324985183,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.605,False
1450,0.815744975070512,-0.5947784577450004,0.1521534324985183,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.605,False
1451,-0.5500992245166231,-0.2708654577058929,0.0857874870815737,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.485,False
1452,0.6581475674258426,-1.0118848826377709,0.7696045558405846,0.43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.32,False
1453,0.6581475674258426,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.62,False
1454,-0.6814303975538476,-1.0118848826377709,0.4139862490613338,0.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.52,False
1455,1.183472259574741,0.6522364726086987,0.2730996220635525,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6,False
1456,-1.0754239166655213,-1.0118848826377709,0.5478882659172131,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.395,False
1457,1.183472259574741,-1.0118848826377709,0.4861554331790669,0.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.51,False
1458,-0.1823719400123944,-0.2463417977914361,0.2365423709821598,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.615,False
1459,-0.839027805198517,1.2247557389939938,0.7835987771008327,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.445,False
1460,-1.5744823742069745,1.1730865461570583,0.1297489430059066,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.585,False
1461,0.6318813328183978,-1.0118848826377709,0.5042642729721071,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,False
1462,-1.2855537935250805,-1.0118848826377709,0.5864626640538472,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.515,False
1463,-1.2855537935250805,-1.0118848826377709,0.5864626640538472,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.515,False
1464,-0.1823719400123944,0.3789989311780382,1.0000000000000002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1465,-1.0228914474506314,-1.0118848826377709,0.8596615871844795,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.44,False
1466,-0.8915602744134069,-0.1084334823680859,0.2083109470841783,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.625,False
1467,-0.8915602744134069,-0.1084334823680859,0.2083109470841783,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.625,False
1468,-0.7864953359836272,1.7360086391851293,0.4831003941820619,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.65,False
1469,-1.6007486088144194,1.2247557389939938,0.7835987771008327,0.39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.47,False
1470,1.2622709633970757,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6900000000000001,False
1471,0.5793488636035079,-0.5717905450494781,0.0772930790168411,0.37,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.77,False
1472,-1.3380862627399703,-0.3836304073211093,0.4896641043510635,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.67,False
1473,-0.4975667553017333,-1.0118848826377709,0.5797581853347485,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.655,False
1474,-1.1016901512729662,-0.0351958471757405,0.1217039500839942,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.645,False
1475,0.7632125058556223,-0.4637609253909864,0.4196059464571458,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.685,False
1476,1.1572060249672955,-0.5488399039494247,0.2114012284214715,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1477,1.8663943593683083,0.1907576883581208,0.350781872906482,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.71,False
1478,0.1853553444918343,0.434570617546185,0.4546820151911556,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.725,False
1479,-0.5238329899091781,-0.6178086290804558,0.3100152204739723,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7,False
1480,3.2322385589554434,-0.1921620217808366,0.5362310837240531,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.735,False
1481,0.6581475674258426,0.1369249056518166,0.2012855722979542,0.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.68,False
1482,-0.9703589782357416,-1.0118848826377709,0.1473353728373528,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.675,False
1483,-0.8915602744134069,-1.0118848826377709,0.3577042316210944,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.705,False
1484,0.2378878137067241,-0.6178086290804558,0.3100152204739723,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.755,False
1485,-1.5482161395995295,-1.0118848826377709,0.3120712244685059,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1486,-0.9703589782357416,1.2247557389939938,0.7835987771008327,0.39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.505,False
1487,1.2622709633970757,-0.2457425650276646,0.7862952679577546,0.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.745,False
1488,1.0521410865375165,-1.0118848826377709,0.0881633830879539,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.765,False
1489,-0.4975667553017333,-0.2787263521615191,0.1723606474188601,0.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.73,False
1490,-1.0754239166655213,1.2247557389939938,0.7835987771008327,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.55,False
1491,0.6318813328183978,-1.0118848826377709,0.4361155270020084,0.48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.665,False
1492,-1.0228914474506314,1.2247557389939938,0.7835987771008327,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.515,False
1493,-1.0228914474506314,1.2247557389939938,0.7835987771008327,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.515,False
1494,0.6318813328183978,-0.6341049780091833,0.5395346264025774,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1495,-0.5500992245166231,-1.0118848826377709,0.5089092335031961,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.795,False
1496,1.3936021364343,-0.4029087463633756,0.9699679033649006,0.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.81,False
1497,1.3936021364343,-0.4029087463633756,0.9699679033649006,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.81,False
1498,0.6844138020332875,-1.0118848826377709,0.3801898487802385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.76,False
1499,0.2116215790992792,-0.5673006301755944,0.6693891960238207,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.845,False
1500,0.2116215790992792,-0.5673006301755944,0.6693891960238207,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.845,False
1501,-0.839027805198517,-0.1086216776776015,0.1968622067669109,0.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.8150000000000001,False
1502,1.0784073211449612,-0.5415391333299302,0.5979417268405364,0.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1503,0.3692189867439486,1.214540434599239,0.5118384643737592,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.885,False
1504,-0.7864953359836272,-0.1084334823680859,0.2083109470841783,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.835,False
1505,-0.865294039805962,-0.1636209038364686,1.0000000000000002,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0000000000000002,True
1506,0.2116215790992792,-0.5852608146231779,0.4152496518187307,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.895,False
1507,0.526816394388618,-0.6341049780091833,0.5395346264025774,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.79,False
1508,-0.7339628667687375,-0.6436685544352808,0.1585133194459101,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.805,False
1509,1.6299982479013042,0.6522364726086987,0.2730996220635525,0.44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1510,-0.865294039805962,-1.0118848826377709,0.0283764094802497,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.83,False
1511,0.8682774442854019,0.8500688518372785,0.3857890634483616,0.54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8200000000000001,False
1512,0.0802904060620546,-1.0118848826377709,0.2589310968068933,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.88,False
1513,1.9977255324055327,0.8500688518372785,0.3857890634483616,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.855,False
1514,1.8926605939757533,-1.0118848826377709,0.3024826973663931,0.02,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.905,False
1515,-0.0247745323677249,-0.0440223909252413,0.250835700309982,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.91,False
1516,1.5249333094715245,-0.6263291257854722,0.3358842027063105,0.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,False
1517,-0.3662355822645087,-0.0351958471757405,0.1217039500839942,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.915,False
1518,0.5793488636035079,-0.598085918128831,0.1591096278760285,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.935,False
1519,0.8945436788928468,-1.0118848826377709,0.702062259258921,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.995,False
1520,0.3429527521365037,-1.0118848826377709,0.5864626640538472,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.94,False
1521,3.2059723243479987,-1.0118848826377709,0.7198716897678031,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1522,3.2059723243479987,-1.0118848826377709,0.7198716897678031,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1523,-0.3662355822645087,-1.0118848826377709,1.0000000000000002,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0000000000000002,True
1524,-0.1035732361900596,-0.2934407580910126,0.7770389827474186,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.925,False
1525,-1.127956385880411,-1.0118848826377709,0.5489412186881597,0.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.93,False
1526,-0.7864953359836272,-0.4919177784355903,0.334361954498022,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.75,False
1527,-1.0491576820580764,0.7351594731024766,0.1696784141468979,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.92,False
1528,1.7087969517236388,-1.0118848826377709,0.9195551914627992,0.16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.98,False
1529,0.6844138020332875,-0.3646056201184416,0.873723582176051,0.26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.66,False
1530,0.6844138020332875,-0.3836304073211093,0.4896641043510635,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0000000000000002,True
1531,-1.0491576820580764,-0.5871488046668962,0.3636268524945402,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0000000000000002,True
1532,-1.2855537935250805,0.7683831633226592,0.1919539829417033,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.005,False
1533,0.1853553444918343,0.9837169189081206,0.5412269615751057,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.015,False
1534,-1.416884966562305,1.5010453516367157,0.4414113161648583,0.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,False
1535,-0.7339628667687375,0.6450850508471042,0.3976552899505814,0.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0099999999999999,False
1536,-0.7602291013761824,-0.5159529704685846,0.1201253743745614,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03,False
1537,0.9470761481077364,-0.6315610603804167,0.4692652152779863,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.035,False
1538,-0.0773070015826147,0.6450850508471042,0.3976552899505814,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.02,False
1539,-0.6288979283389577,0.8762437484214186,0.752205281913119,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04,False
1540,-0.3662355822645087,-0.1956309049196912,0.5241475796594867,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.95,False
1541,-1.0754239166655213,1.5010453516367157,0.4414113161648583,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.045,False
1542,-1.3906187319548602,1.1281569501993882,0.1352196385983348,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.065,False
1543,-0.6288979283389577,1.5010453516367157,0.4414113161648583,0.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06,False
1544,-1.4956836703846397,1.1281569501993882,0.1352196385983348,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0699999999999999,False
1545,-0.7602291013761824,-1.0118848826377709,0.3852780997169468,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1546,0.1853553444918343,0.4942907374804333,0.4923567797979259,0.63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.05,False
1547,-0.0510407669751698,0.8762437484214186,0.752205281913119,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.075,False
1548,1.3410696672194102,-0.6086784005706906,0.3014641836915117,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.08,False
1549,0.2116215790992792,-1.0118848826377709,0.3441280989789661,0.09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13,False
1550,-1.2592875589176356,-0.5602933077514116,0.4905619305814253,0.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0849999999999999,False
1551,-0.8127615705910721,1.1281569501993882,0.1352196385983348,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.11,False
1552,-0.576365459124068,1.1281569501993882,0.1352196385983348,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1149999999999999,False
1553,-0.4975667553017333,1.5010453516367157,0.4414113161648583,0.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.105,False
1554,-1.2330213243101906,-1.0118848826377709,0.2249852931003028,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.09,False
1555,1.1309397903598508,-0.5472653102788748,0.6207400068135192,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.19,False
1556,-0.0773070015826147,0.2208046312546385,0.3979698604694501,0.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0999999999999999,False
1557,-1.2330213243101906,-0.1228242553594584,0.1597904777606274,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12,False
1558,0.9208099135002916,0.3058122163344321,0.4400658820911781,0.15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.155,False
1559,0.9208099135002916,0.4293242467698968,0.4392976793973178,0.53,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15,False
1560,2.155322940050202,0.6450850508471042,0.3976552899505814,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1399999999999999,False
1561,-1.5219499049920846,-1.0118848826377709,0.199588718876671,0.24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,False
1562,-0.576365459124068,0.7683831633226592,0.1919539829417033,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.145,False
1563,-0.7602291013761824,-0.4516319083021192,0.4319112463328136,0.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.135,False
1564,2.444251520732096,-0.0769841300730437,0.2509626128972306,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.165,False
1565,0.0014917022397199,-0.2994246864959465,0.6324846422214684,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.345,False
1566,-1.1804888550953008,-1.0118848826377709,0.6395161417448936,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.26,False
1567,1.3148034326119653,-0.529755797165236,0.5576992916691225,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.16,False
1568,-0.287436878442174,0.9837169189081206,0.5412269615751057,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17,False
1569,-0.3399693476570638,1.5010453516367157,0.4414113161648583,0.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
1570,1.4986670748640796,-0.3628449309465714,0.0917564953089031,0.21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.185,False
1571,-0.3925018168719536,-0.3764367269195819,0.1785230366928989,0.07,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.18,False
1572,0.1065566406694995,1.1281569501993882,0.1352196385983348,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.205,False
1573,-0.8127615705910721,1.5010453516367157,0.4414113161648583,0.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,False
1574,-0.8127615705910721,1.5010453516367157,0.4414113161648583,0.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,False
1575,-0.6026316937315129,-0.413555036390243,1.0000000000000002,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.225,False
1576,0.526816394388618,-1.0118848826377709,0.1897652428393036,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.24,False
1577,-0.2349044092272842,-0.1001964597694528,0.1355847130977304,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.215,False
