,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
953,2023-10-22,117,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1513713.0,가요 / 인디,4:26,너드커넥션,,80.55221,87.0,116.0,115.0,114.0
954,2023-10-22,118,숲,최유리,쇼파르엔터테인먼트,2122052.0,가요 / 인디,3:48,최유리,,92.0284,46.0,117.0,116.0,115.0
955,2023-10-22,119,Cupid,FIFTY FIFTY,ATTRAKT,0.0,가요 / 댄스,2:54,피프티 피프티,,100.0,1.0,118.0,117.0,116.0
956,2023-10-22,120,예뻤어,데이식스,JYP Entertainment,2979303.0,가요 / 락,4:43,데이식스,,9.38192,9.0,119.0,118.0,117.0
957,2023-10-22,121,Dreamers (Feat. FIFA Sound),"정국, 방탄소년단",Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,5755597.0,POP / 월드뮤직,3:21,"정국, 방탄소년단",,45.98426,1.0,120.0,119.0,118.0
958,2023-10-22,122,Polaroid,임영웅,물고기뮤직,6795376.0,가요 / 락,3:26,임영웅,,51.03182,54.0,121.0,120.0,119.0
959,2023-10-22,123,Underwater,권은비,울림 엔터테인먼트,0.0,가요 / 댄스,2:51,권은비,,24.07844,34.0,122.0,121.0,120.0
960,2023-10-22,124,STRANGER,선미,어비스컴퍼니,1713742.0,가요 / 댄스,2:47,선미,,63.45109,43.0,123.0,122.0,121.0
961,2023-10-22,125,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",0.0,가요 / 락,3:48,이무진,,46.7757,31.0,124.0,123.0,122.0
962,2023-10-22,126,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,,84.07148,52.0,125.0,124.0,123.0
963,2023-10-22,127,인생찬가,임영웅,물고기뮤직,6795376.0,가요 / 발라드,3:53,임영웅,,51.03182,54.0,126.0,125.0,124.0
964,2023-10-22,128,이제 우리 꿈에서만 만나,Yyeon,Yyeon,0.0,가요 / R&B/소울,2:20,Yyeon,,45.98426,0.0,127.0,126.0,125.0
965,2023-10-22,129,AEAO,"다이나믹 듀오 (Dynamic Duo), DJ Premier",아메바컬쳐,3471776.0,가요 / 랩/힙합,5:17,"다이나믹 듀오 , DJ Premier",,45.98426,11.0,128.0,127.0,126.0
966,2023-10-22,130,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,28.56295,36.0,129.0,128.0,127.0
968,2023-10-22,131,Off My Face,Justin Bieber,RBMG/Def Jam,2631858.0,POP / 팝,2:37,저스틴 비버,,53.59499,17.0,130.0,129.0,128.0
969,2023-10-22,132,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,4030946.0,가요 / 랩/힙합,3:53,릴러말즈,,38.69881,35.0,131.0,130.0,129.0
970,2023-10-22,133,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,13370340.0,가요 / 댄스,2:58,아이브,,59.82729,48.0,132.0,131.0,130.0
971,2023-10-22,134,나의 X에게,경서,꿈의엔진,0.0,가요 / 인디,3:08,경서,,80.6349,36.0,133.0,132.0,131.0
972,2023-10-22,135,한 페이지가 될 수 있게,데이식스,JYP Entertainment,2979303.0,가요 / 락,3:26,데이식스,,9.38192,9.0,134.0,133.0,132.0
973,2023-10-22,136,GODS,"NewJeans, League of Legends",라이엇 게임즈,2087966.0,OST / 애니메이션/게임,3:41,"뉴진스, League of Legends",,45.98426,0.0,135.0,134.0,133.0
974,2023-10-22,137,Memories,라이즈,SM Entertainment,1858578.0,가요 / 댄스,2:58,라이즈,,32.75131,18.0,136.0,135.0,134.0
975,2023-10-22,138,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,3179470.0,가요 / 인디,3:09,서동현,,21.61633,16.0,137.0,136.0,135.0
976,2023-10-22,139,그리워하다,비투비 (BTOB),큐브엔터테인먼트,2010274.0,가요 / 발라드,3:57,비투비,,20.04834,53.0,138.0,137.0,136.0
977,2023-10-22,140,A bientot,임영웅,물고기뮤직,6795376.0,가요 / 랩/힙합,4:16,임영웅,,51.03182,54.0,139.0,138.0,137.0
978,2023-10-22,141,빛이 나는 너에게,던 (DAWN),AT AREA,0.0,가요 / R&B/소울,2:55,던,,2.89154,73.0,140.0,139.0,138.0
979,2023-10-22,142,DINOSAUR,AKMU (악뮤),YG Entertainment,9192521.0,가요 / 일렉트로니카,4:01,악뮤,,51.85947,71.0,141.0,140.0,139.0
980,2023-10-22,143,Shut Down,블랙핑크,YG Entertainment,4072613.0,가요 / 랩/힙합,2:56,블랙핑크,,21.6403,7.0,142.0,141.0,140.0
981,2023-10-22,144,When I Get Old,"Christopher, 청하",Parlophone Denmark,0.0,POP / 팝,3:05,"Christopher, 청하",,45.98426,37.0,143.0,142.0,141.0
982,2023-10-22,145,거리에서,성시경,제로원인터랙티브,6767384.0,가요 / 발라드,4:39,성시경,,45.98426,17.0,144.0,143.0,142.0
983,2023-10-22,146,Nxde,(여자)아이들,큐브엔터테인먼트,3932862.0,가요 / 댄스,2:58,여자 아이들,,20.43067,4.0,145.0,144.0,143.0
984,2023-10-22,147,내가 아니라도,주호,IN A MILLION,0.0,가요 / 발라드,4:08,주호,,10.34335,4.0,146.0,145.0,144.0
985,2023-10-22,148,ASAP,NewJeans,ADOR,9403662.0,가요 / 댄스,2:14,뉴진스,,8.09638,5.0,147.0,146.0,145.0
986,2023-10-22,149,연애편지,임영웅,물고기뮤직,6795376.0,가요 / 블루스/포크,3:35,임영웅,,51.03182,54.0,148.0,147.0,146.0
987,2023-10-22,150,밤하늘의 별을(2020),경서,꿈의엔진,0.0,가요 / 인디,3:37,경서,,80.6349,36.0,149.0,148.0,147.0
988,2023-10-22,151,너 밖엔 없더라,케이시 (Kassy),넥스타엔터테인먼트,1679624.0,가요 / 발라드,3:45,케이시,,100.0,100.0,150.0,149.0,148.0
989,2023-10-22,152,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2407096.0,가요 / 인디,4:21,멜로망스,,66.65448,7.0,151.0,150.0,149.0
991,2023-10-22,153,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,4030946.0,가요 / 랩/힙합,2:26,릴러말즈,,38.69881,35.0,152.0,151.0,150.0
992,2023-10-22,154,Heaven(2023),임재현,캔버스뮤직,0.0,OST / 드라마,4:40,임재현,,16.0629,1.0,153.0,152.0,151.0
993,2023-10-22,155,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1728969.0,OST / 드라마,3:50,에일리,,19.46493,93.0,154.0,153.0,152.0
994,2023-10-22,156,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,52.07176,0.0,155.0,154.0,153.0
995,2023-10-22,157,One Call Away,Charlie Puth,Artist Partners,4570212.0,POP / 팝,3:14,찰리 푸스,,40.19731,23.0,156.0,155.0,154.0
996,2023-10-22,158,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,0.0,가요 / 인디,3:19,경서,,80.6349,36.0,157.0,156.0,155.0
997,2023-10-22,159,アイドル,YOASOBI,요아소비,0.0,J-POP / 팝,3:33,요아소비,,18.45146,19.0,158.0,157.0,156.0
998,2023-10-22,160,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1656630.0,가요 / 발라드,3:36,노을,,47.72688,9.0,159.0,158.0,157.0
1000,2023-10-22,161,NIGHT DANCER,imase,Universal Music,0.0,J-POP / 팝,3:31,이마세,,36.33142,0.0,160.0,159.0,158.0
1001,2023-10-22,162,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,9192521.0,가요 / 블루스/포크,4:44,악뮤,,51.85947,71.0,161.0,160.0,159.0
1002,2023-10-22,163,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,4570212.0,POP / 팝,3:09,찰리 푸스,,40.19731,23.0,162.0,161.0,160.0
1003,2023-10-22,164,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, 정국, 방탄소년단",Atlantic Records,4570212.0,POP / 팝,2:35,"찰리 푸스, 정국, 방탄소년단",,45.98426,1.0,163.0,162.0,161.0
1004,2023-10-22,165,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,3969195.0,가요 / 댄스,2:39,르세라핌,,28.41767,44.0,164.0,163.0,162.0
1005,2023-10-22,166,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,3969195.0,가요 / 댄스,2:48,르세라핌,,28.41767,44.0,165.0,164.0,163.0
1006,2023-10-22,167,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,45.98426,0.0,166.0,165.0,164.0
1007,2023-10-22,168,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3358602.0,가요 / 발라드,4:03,잔나비,,8.22429,24.0,167.0,166.0,165.0
1008,2023-10-22,169,Pink Venom,블랙핑크,YG Entertainment,4072613.0,가요 / 랩/힙합,3:07,블랙핑크,,21.6403,7.0,168.0,167.0,166.0
1009,2023-10-22,170,행복한 나를,빅마마 (BigMama),SUMMIT,0.0,가요 / 발라드,4:30,빅마마,,17.70474,5.0,169.0,168.0,167.0
1010,2023-10-22,171,오르트구름,윤하,C9엔터테인먼트,3971108.0,가요 / 락,3:27,윤하,,20.90612,9.0,170.0,169.0,168.0
1011,2023-10-22,172,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1596802.0,가요 / 발라드,3:43,WSG워너비,,87.5909,0.0,171.0,170.0,169.0
1012,2023-10-22,173,Say I Love You,우디(Woody),메이저나인,1594337.0,가요 / 발라드,3:36,우디,,37.18661,52.0,172.0,171.0,170.0
1013,2023-10-22,174,Next Level,에스파,SM Entertainment,4577947.0,가요 / 댄스,3:42,에스파,,22.74531,9.0,173.0,172.0,171.0
1014,2023-10-22,175,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2122052.0,가요 / 인디,4:16,최유리,,92.0284,46.0,174.0,173.0,172.0
1015,2023-10-22,176,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,3179470.0,가요 / R&B/소울,3:36,서동현,,21.61633,16.0,175.0,174.0,173.0
1016,2023-10-22,177,새삥 (Prod. ZICO) (Feat. 호미들),지코 (ZICO),Stone Music Entertainment,1591487.0,가요 / 랩/힙합,2:27,지코,,2.15578,5.0,176.0,175.0,174.0
1017,2023-10-22,178,Boat,죠지,크래프트앤준,0.0,가요 / R&B/소울,3:12,죠지,,29.39555,13.0,177.0,176.0,175.0
1018,2023-10-22,179,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1673616.0,J-POP / 락,3:50,유우리,,21.27066,1.0,178.0,177.0,176.0
1019,2023-10-22,180,Bye bye my blue,백예린,JYP Entertainment,3113734.0,가요 / R&B/소울,3:24,백예린,,53.9088,22.0,179.0,178.0,177.0
1020,2023-10-22,181,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:55,보이넥스트도어,,20.70478,18.0,180.0,179.0,178.0
1021,2023-10-22,182,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1513713.0,가요 / 발라드,4:11,너드커넥션,,80.55221,87.0,181.0,180.0,179.0
1022,2023-10-22,183,Cookie,NewJeans,ADOR,9403662.0,가요 / 댄스,3:53,뉴진스,,8.09638,5.0,182.0,181.0,180.0
1023,2023-10-22,184,Attention,Charlie Puth,Artist Partners,4570212.0,POP / 팝,3:29,찰리 푸스,,40.19731,5.0,183.0,182.0,181.0
1025,2023-10-22,185,"10,000 Hours","Dan + Shay, Justin Bieber",Warner Music,0.0,POP / 블루스/포크/컨트리,2:48,"Dan + Shay, 저스틴 비버",,45.98426,4.0,184.0,183.0,182.0
1026,2023-10-22,186,Take Two,방탄소년단,BIGHIT MUSIC,4130454.0,가요 / R&B/소울,3:50,방탄소년단,,77.45213,13.0,185.0,184.0,183.0
1027,2023-10-22,187,I Love You,포지션,신나라뮤직,0.0,가요 / 발라드,5:30,포지션,7.0,73.1751,65.0,186.0,185.0,184.0
1029,2023-10-22,188,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1668359.0,가요 / 인디,4:26,마크툽,,52.58791,8.0,187.0,186.0,185.0
1030,2023-10-22,189,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,3179470.0,가요 / R&B/소울,3:56,서동현,,21.61633,16.0,188.0,187.0,186.0
1031,2023-10-22,190,너였다면,정승환,Stone Music Entertainment,0.0,OST / 드라마,4:33,정승환,,68.66724,19.0,189.0,188.0,187.0
1032,2023-10-22,191,Shape of You,Ed Sheeran,Atlantic Records UK,2045986.0,POP / 팝,3:54,에드 시런,,53.24178,76.0,190.0,189.0,188.0
1033,2023-10-22,192,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,55.30987,61.0,191.0,190.0,189.0
1034,2023-10-22,193,괜찮아도 괜찮아 (That`s okay),디오 (D.O.),SM Entertainment,0.0,가요 / R&B/소울,3:41,디오,,56.63244,50.0,192.0,191.0,190.0
1035,2023-10-22,194,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2631858.0,POP / 팝,3:54,저스틴 비버,,53.59499,17.0,193.0,192.0,191.0
1036,2023-10-22,195,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,0.0,가요 / 발라드,4:02,김필,30.0,82.7345,4.0,194.0,193.0,192.0
1037,2023-10-22,196,그때가 좋았어,케이시 (Kassy),넥스타엔터테인먼트,1679624.0,가요 / 발라드,3:55,케이시,,100.0,100.0,195.0,194.0,193.0
1038,2023-10-22,197,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,3122485.0,가요 / 발라드,5:31,엠씨더맥스,23.0,58.64471,2.0,196.0,195.0,194.0
1039,2023-10-22,198,가을 아침,아이유 (IU),"페이브엔터테인먼트,카카오 M",6877647.0,가요 / 발라드,3:39,아이유,,30.60384,45.0,197.0,196.0,195.0
1040,2023-10-22,199,너를 만나,폴킴,뉴런뮤직,2652305.0,가요 / 발라드,4:41,폴킴,,6.00069,18.0,198.0,197.0,196.0
1041,2023-10-22,200,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1526850.0,가요 / 전체,3:21,오마이걸,,27.47395,48.0,199.0,198.0,197.0
1042,2023-10-29,1,Baddie,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,2:34,아이브,,53.42082,43.0,200.0,199.0,198.0
1043,2023-10-29,2,Love Lee,AKMU (악뮤),YG Entertainment,8975018.0,가요 / 댄스,3:00,악뮤,,50.72174,66.0,1.0,200.0,199.0
1044,2023-10-29,3,Do or Die,임영웅,물고기뮤직,5886567.0,가요 / 댄스,3:25,임영웅,,57.90298,92.0,2.0,1.0,200.0
1045,2023-10-29,4,후라이의 꿈,AKMU (악뮤),YG Entertainment,8975018.0,가요 / 블루스/포크,3:25,악뮤,,50.72174,66.0,3.0,2.0,1.0
1046,2023-10-29,5,You & Me,제니 (JENNIE),YG Entertainment,2625774.0,가요 / 댄스,2:59,제니,,10.82601,29.0,4.0,3.0,2.0
1047,2023-10-29,6,Either Way,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / R&B/소울,2:47,아이브,,53.42082,43.0,5.0,4.0,3.0
1048,2023-10-29,7,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,3085463.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,43.5237,0.0,6.0,5.0,4.0
1049,2023-10-29,8,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,5016717.0,가요 / 댄스,3:04,정국,,72.10314,35.0,7.0,6.0,5.0
1050,2023-10-29,9,헤어지자 말해요,박재정,로맨틱팩토리,1699384.0,가요 / 발라드,4:04,박재정,1.0,39.51787,15.0,8.0,7.0,6.0
1051,2023-10-29,10,ETA,NewJeans,ADOR,9452344.0,가요 / 댄스,2:31,뉴진스,,9.73275,5.0,9.0,8.0,7.0
1052,2023-10-29,11,음악의 신,세븐틴,플레디스,6261735.0,가요 / 댄스,3:25,세븐틴,,62.07909,66.0,10.0,9.0,8.0
1053,2023-10-29,12,Super Shy,NewJeans,ADOR,9452344.0,가요 / 댄스,2:35,뉴진스,,9.73275,5.0,11.0,10.0,9.0
1054,2023-10-29,13,Guilty,태민 (TAEMIN),SM Entertainment,0.0,가요 / R&B/소울,3:10,태민,,92.86817,64.0,12.0,11.0,10.0
1055,2023-10-29,14,I AM,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,3:04,아이브,,53.42082,43.0,13.0,12.0,11.0
1056,2023-10-29,15,Fast Forward,전소미,The Black Label,1711640.0,가요 / 댄스,2:41,전소미,,38.45403,8.0,14.0,13.0,12.0
1057,2023-10-29,16,Get A Guitar,라이즈,SM Entertainment,2697953.0,가요 / 댄스,2:40,라이즈,,30.67694,38.0,15.0,14.0,13.0
1058,2023-10-29,17,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1705970.0,가요 / 발라드,4:19,우디,,100.0,46.0,16.0,15.0,14.0
1059,2023-10-29,18,잠시라도 우리,"성시경, 나얼",에스케이재원,5509703.0,가요 / 발라드,4:53,"성시경, 나얼",,43.5237,0.0,17.0,16.0,15.0
1060,2023-10-29,19,I Love My Body,화사(Hwa Sa),피네이션,1699512.0,가요 / 댄스,2:30,화사,,38.02931,36.0,18.0,17.0,16.0
1061,2023-10-29,20,Off The Record,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,3:09,아이브,,53.42082,43.0,19.0,18.0,17.0
1062,2023-10-29,21,편지 한 장 (부제: 서른에 만난 첫 세상) (A letter),김호중,생각엔터테인먼트,1599975.0,가요 / 발라드,4:05,김호중,,5.79432,2.0,20.0,19.0,18.0
1063,2023-10-29,22,Bubble,STAYC(스테이씨),하이업엔터테인먼트,2760750.0,가요 / 댄스,2:59,스테이씨,,52.86312,11.0,21.0,20.0,19.0
1064,2023-10-29,23,Standing Next to You,정국,BIGHIT MUSIC,5016717.0,가요 / 댄스,3:26,정국,,72.10314,35.0,22.0,21.0,20.0
1065,2023-10-29,24,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,3868783.0,가요 / 댄스,2:41,여자 아이들,,18.69913,4.0,23.0,22.0,21.0
1066,2023-10-29,25,Hype boy,NewJeans,ADOR,9452344.0,가요 / 댄스,2:57,뉴진스,,9.73275,5.0,24.0,23.0,22.0
1067,2023-10-29,26,Ditto,NewJeans,ADOR,9452344.0,가요 / 댄스,3:06,뉴진스,,9.73275,5.0,25.0,24.0,23.0
1068,2023-10-29,27,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,5885794.0,가요 / 댄스,3:06,르세라핌,,23.58265,52.0,26.0,25.0,24.0
1069,2023-10-29,28,Spicy,에스파,SM Entertainment,4420791.0,가요 / 댄스,3:17,에스파,,26.46063,10.0,27.0,26.0,25.0
1070,2023-10-29,29,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,8975018.0,가요 / 발라드,4:50,악뮤,,50.72174,66.0,28.0,27.0,26.0
1071,2023-10-29,30,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1825194.0,가요 / 발라드,4:18,로이킴,,63.74427,54.0,29.0,28.0,27.0
1072,2023-10-29,31,사랑은 늘 도망가,임영웅,모스트콘텐츠,5886567.0,OST / 드라마,4:03,임영웅,,57.90298,92.0,30.0,29.0,28.0
1073,2023-10-29,32,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,2718014.0,OST / 전체,3:13,라우브,,21.46374,4.0,31.0,30.0,29.0
1074,2023-10-29,33,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,5885794.0,가요 / 댄스,2:39,르세라핌,,23.58265,52.0,32.0,31.0,30.0
1075,2023-10-29,34,너의 모든 순간,성시경,SBS 콘텐츠허브,5509703.0,OST / 드라마,4:03,성시경,,39.33587,12.0,33.0,32.0,31.0
1076,2023-10-29,35,사건의 지평선,윤하,C9엔터테인먼트,3992945.0,가요 / 락,5:01,윤하,,21.38868,9.0,34.0,33.0,32.0
1077,2023-10-29,36,Kitsch,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,3:15,아이브,,53.42082,43.0,35.0,34.0,33.0
1078,2023-10-29,37,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,5016717.0,가요 / 댄스,3:22,정국,,72.10314,35.0,36.0,35.0,34.0
1079,2023-10-29,38,주저하는 연인들을 위해,잔나비,페포니 뮤직,3412454.0,가요 / 인디,4:25,잔나비,82.0,7.62736,18.0,37.0,36.0,35.0
1080,2023-10-29,39,After LIKE,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,2:57,아이브,,53.42082,43.0,38.0,37.0,36.0
1081,2023-10-29,40,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,5885794.0,가요 / 댄스,3:02,르세라핌,,23.58265,52.0,39.0,38.0,37.0
1082,2023-10-29,41,Dangerously,Charlie Puth,Artist Partners,4333396.0,POP / 팝,3:19,찰리 푸스,,19.14212,13.0,40.0,39.0,38.0
1083,2023-10-29,42,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,2:57,아이브,,53.42082,43.0,41.0,40.0,39.0
1084,2023-10-29,43,손오공,세븐틴,플레디스,6261735.0,가요 / 댄스,3:20,세븐틴,,62.07909,66.0,42.0,41.0,40.0
1085,2023-10-29,44,OMG,NewJeans,ADOR,9452344.0,가요 / 댄스,3:32,뉴진스,,9.73275,5.0,43.0,42.0,41.0
1086,2023-10-29,45,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,1716549.0,가요 / 랩/힙합,3:20,폴 블랑코,,61.07369,29.0,44.0,43.0,42.0
1087,2023-10-29,46,사랑인가 봐,멜로망스(Melomance),플렉스엠,2505556.0,OST / 드라마,3:05,멜로망스,,81.55243,6.0,45.0,44.0,43.0
1088,2023-10-29,47,Attention,NewJeans,ADOR,9452344.0,가요 / 댄스,2:58,뉴진스,,9.73275,5.0,46.0,45.0,44.0
1090,2023-10-29,48,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,69.9316,16.0,47.0,46.0,45.0
1091,2023-10-29,49,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,6500505.0,가요 / 랩/힙합,2:26,릴러말즈,,31.05038,29.0,48.0,47.0,46.0
1092,2023-10-29,50,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,25.44559,37.0,49.0,48.0,47.0
1093,2023-10-29,51,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,92.30998,6.0,50.0,49.0,48.0
1094,2023-10-29,52,사랑하지 않아서 그랬어,임한별,플렉스엠,1610060.0,가요 / 발라드,3:44,임한별,,92.70546,6.0,51.0,50.0,49.0
1095,2023-10-29,53,Chili,화사(Hwa Sa),Stone Music Entertainment,1699512.0,가요 / 댄스,2:15,화사,,38.02931,36.0,52.0,51.0,50.0
1096,2023-10-29,54,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,6261735.0,가요 / 댄스,3:25,부석순,,30.61388,2.0,53.0,52.0,51.0
1097,2023-10-29,55,New Jeans,NewJeans,ADOR,9452344.0,가요 / 댄스,1:49,뉴진스,,9.73275,5.0,54.0,53.0,52.0
1098,2023-10-29,56,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,0.0,가요 / 발라드,3:51,"경서예지, 전건호",,43.5237,0.0,55.0,54.0,53.0
1099,2023-10-29,57,물론,허각,니즈뮤직,2732505.0,가요 / 발라드,3:44,허각,,36.3218,65.0,56.0,55.0,54.0
1100,2023-10-29,58,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,56.98625,50.0,57.0,56.0,55.0
1101,2023-10-29,59,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,43.5237,0.0,58.0,57.0,56.0
1102,2023-10-29,60,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,4333396.0,POP / 팝,3:09,찰리 푸스,,19.14212,13.0,59.0,58.0,57.0
1103,2023-10-29,61,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,18.96982,0.0,60.0,59.0,58.0
1104,2023-10-29,62,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,2760750.0,가요 / 댄스,3:10,스테이씨,,52.86312,11.0,61.0,60.0,59.0
1105,2023-10-29,63,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,,20.52875,59.0,62.0,61.0,60.0
1106,2023-10-29,64,Still With You,정국,BIGHIT MUSIC,5016717.0,가요 / R&B/소울,4:00,정국,,72.10314,35.0,63.0,62.0,61.0
1107,2023-10-29,65,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,3348059.0,가요 / 락,3:22,서동현,,17.90472,14.0,64.0,63.0,62.0
