,Unnamed: 0,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
2983,3128,2023-12-31,184,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,37.45247,0.0,200,201,201
2984,3129,2023-12-31,185,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1547284.0,가요 / 인디,4:26,마크툽,,33.63328,8.0,192,198,180
2985,3130,2023-12-31,186,넌 쉽게 말했지만,소수빈,"SLL, 뮤직팜",0.0,가요 / R&B/소울,03:09,싱어게인3 49호 가수,,4.24843,0.0,201,156,201
2986,3131,2023-12-31,187,미워 (Ego),크러쉬 (CRUSH),피네이션,2494543.0,가요 / R&B/소울,2:55,크러쉬,,17.36962,27.0,168,152,127
2987,3132,2023-12-31,188,Underwater,권은비,울림 엔터테인먼트,0.0,가요 / 댄스,2:51,권은비,,22.05336,38.0,201,201,186
2988,3133,2023-12-31,189,여우비 (낮에 뜨는 달 X 츄 (CHUU)),츄(Chuu),TOON STUDIO,0.0,가요 / 발라드,4:02,츄,,23.01177,42.0,201,201,201
2989,3134,2023-12-31,190,여섯 번째 여름,PLAVE,VLAST,0.0,가요 / 락,3:43,플레이브,,23.25107,0.0,201,201,201
2990,3135,2023-12-31,191,너였다면,정승환,Stone Music Entertainment,0.0,OST / 드라마,4:33,정승환,,73.15163,12.0,195,201,201
2991,3136,2023-12-31,192,Cookie,NewJeans,ADOR,9331510.0,가요 / 댄스,3:53,뉴진스,,11.82166,6.0,201,201,199
2992,3137,2023-12-31,193,When I Get Old,"Christopher, 청하",Parlophone Denmark,0.0,POP / 팝,3:05,"Christopher, 청하",,37.45247,63.0,201,201,178
2993,3138,2023-12-31,194,그때 헤어지면 돼,로이킴,"Stone Music Entertainment, MMO Entertainment",2808597.0,가요 / 발라드,4:09,로이킴,,38.60321,41.0,191,196,183
2994,3139,2023-12-31,195,アイドル,YOASOBI,요아소비,0.0,J-POP / 팝,3:33,요아소비,,31.0074,25.0,201,201,201
2995,3140,2023-12-31,196,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,가요 / 댄스,2:48,르세라핌,,18.10566,27.0,201,201,201
2996,3141,2023-12-31,197,Bye bye my blue,백예린,JYP Entertainment,1928690.0,가요 / R&B/소울,3:24,백예린,,43.72952,20.0,201,201,189
2997,3142,2023-12-31,198,V (Peace) (feat. AKMU),자이언티(Zion.T),The Black Label,2096866.0,가요 / 일렉트로니카,2:29,자이언티,,5.55657,24.0,184,147,106
2998,3143,2023-12-31,199,봄이 와도 (Prod. 로이킴),"박종민, 로이킴",Stone Music Entertainment,2808597.0,가요 / 발라드,4:32,"박종민, 로이킴",,37.45247,0.0,185,181,201
2900,3037,2023-12-31,101,아버지,임영웅,물고기뮤직,4558860.0,가요 / 발라드,3:58,임영웅,,43.31241,46.0,109,118,115
2978,3122,2023-12-31,179,그 겨울엔 네가 있어,"허용별 (허각, 신용재, 임한별)",플렉스엠,1860354.0,가요 / 발라드,3:42,허용별,,29.24421,0.0,143,151,201
2977,3121,2023-12-31,178,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,6491525.0,가요 / 블루스/포크,4:44,악뮤,,36.4398,39.0,193,201,192
2976,3119,2023-12-31,177,I Love You,포지션,신나라뮤직,0.0,가요 / 발라드,5:30,포지션,3.0,75.72772,66.0,201,201,201
2975,3118,2023-12-31,176,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,0.0,가요 / 발라드,4:02,김필,29.0,50.13017,3.0,181,199,181
2952,3093,2023-12-31,153,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,37.84707,0.0,175,185,165
2953,3094,2023-12-31,154,Cupid,FIFTY FIFTY,ATTRAKT,0.0,가요 / 댄스,2:54,피프티 피프티,,17.69717,1.0,172,180,161
2954,3095,2023-12-31,155,Cool With You,NewJeans,ADOR,9331510.0,가요 / 댄스,2:28,뉴진스,,11.82166,6.0,170,171,148
2955,3096,2023-12-31,156,Closer Than This,지민,BIGHIT MUSIC,0.0,가요 / 랩/힙합,3:43,지민,,28.30474,40.0,120,42,201
2956,3097,2023-12-31,157,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2524400.0,가요 / 인디,4:16,최유리,,54.93151,41.0,169,177,156
2957,3098,2023-12-31,158,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2139174.0,가요 / 발라드,5:31,엠씨더맥스,15.0,52.96601,2.0,165,178,159
2958,3099,2023-12-31,159,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,0.0,OST / 드라마,3:49,거미,,36.04705,37.0,166,183,201
2959,3101,2023-12-31,160,그중에 그대를 만나,김호중,캔버스뮤직,0.0,OST / 드라마,4:19,김호중,,3.90599,1.0,96,107,201
2960,3102,2023-12-31,161,눈사람,정승환,안테나뮤직,0.0,가요 / 발라드,3:56,정승환,,73.15163,12.0,154,158,196
2961,3103,2023-12-31,162,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3676871.0,가요 / 랩/힙합,3:53,릴러말즈,,21.33993,20.0,183,192,169
2950,3090,2023-12-31,151,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,5.007,0.0,159,157,139
2962,3104,2023-12-31,163,Last Christmas,Ariana Grande,Universal Music,1461444.0,그외장르 / 캐롤,3:24,Ariana Grande,,37.45247,15.0,48,32,63
2964,3107,2023-12-31,165,해무 (feat. 박다울),PITTA (강형호),아트앤아티스트,0.0,가요 / 락,4:23,PITTA,,37.45247,0.0,201,201,201
2965,3108,2023-12-31,166,CAKE,ITZY (있지),JYP Entertainment,1726893.0,가요 / 랩/힙합,3:19,있지,,37.45247,68.0,171,175,153
2966,3109,2023-12-31,167,Shut Down,블랙핑크,YG Entertainment,2860266.0,가요 / 랩/힙합,2:56,블랙핑크,,33.74212,5.0,186,200,173
2967,3110,2023-12-31,168,Celebrity,아이유 (IU),EDAM엔터테인먼트,5129546.0,가요 / 댄스,3:16,아이유,,49.65711,48.0,201,201,201
2968,3111,2023-12-31,169,지극히 사적인 얘기,다비치,WAKEONE,2627020.0,가요 / 발라드,3:23,다비치,,17.31758,36.0,157,133,103
2969,3112,2023-12-31,170,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",1958078.0,POP / 팝,3:54,저스틴 비버,,40.07603,13.0,189,195,171
2970,3113,2023-12-31,171,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,2532846.0,POP / 팝,2:46,찰리 푸스,,7.23568,9.0,188,188,163
2971,3114,2023-12-31,172,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",3714188.0,가요 / 락,3:48,이무진,,51.98469,46.0,180,187,176
2972,3115,2023-12-31,173,스노우볼,볼빨간사춘기,쇼파르엔터테인먼트,5164168.0,가요 / 인디,3:33,볼빨간사춘기,,48.58494,14.0,119,97,76
2974,3117,2023-12-31,175,혹시 니 생각이 바뀌면,오전 2:00,쏘쏘엔터테인먼트,0.0,가요 / 발라드,3:40,오전 2:00,,35.32392,4.0,201,201,201
2963,3106,2023-12-31,164,Sonar (Breaker),엔믹스,JYP Entertainment,1878528.0,가요 / 댄스,2:53,엔믹스,,41.44114,5.0,177,191,157
2999,3144,2023-12-31,200,Memories,라이즈,SM Entertainment,2180554.0,가요 / 댄스,2:58,라이즈,,54.61622,76.0,201,201,201
2899,3036,2023-12-31,100,Be There For Me,NCT 127,SM Entertainment,1799231.0,가요 / R&B/소울,3:38,엔시티 127,,55.08307,10.0,1,53,201
2897,3034,2023-12-31,98,All I Want For Christmas Is You,Mariah Carey,Columbia/Legacy,0.0,POP / 팝,4:02,Mariah Carey,,37.45247,5.0,21,9,20
2825,2960,2023-12-31,26,Standing Next to You,정국,BIGHIT MUSIC,4263646.0,가요 / 댄스,3:26,정국,,25.54029,26.0,32,27,23
2826,2961,2023-12-31,27,사랑은 늘 도망가,임영웅,모스트콘텐츠,4558860.0,OST / 드라마,4:03,임영웅,,43.31241,46.0,34,35,33
2827,2962,2023-12-31,28,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,6491525.0,가요 / 발라드,4:50,악뮤,,36.4398,39.0,38,38,35
2828,2963,2023-12-31,29,OMG,NewJeans,ADOR,9331510.0,가요 / 댄스,3:32,뉴진스,,11.82166,6.0,42,40,41
2829,2964,2023-12-31,30,사건의 지평선,윤하,C9엔터테인먼트,4320893.0,가요 / 락,5:01,윤하,,26.17216,13.0,41,39,36
2830,2965,2023-12-31,31,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,33.39133,34.0,36,29,26
2831,2966,2023-12-31,32,Off The Record,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,3:09,아이브,,48.15387,45.0,40,41,37
2832,2967,2023-12-31,33,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,5164168.0,가요 / 인디,3:45,볼빨간사춘기,,48.58494,14.0,33,43,82
2833,2968,2023-12-31,34,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,가요 / 댄스,3:06,르세라핌,,18.10566,27.0,43,44,40
2834,2969,2023-12-31,35,Either Way,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / R&B/소울,2:47,아이브,,48.15387,45.0,37,31,27
2835,2970,2023-12-31,36,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1866765.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,37.45247,0.0,39,34,22
2836,2971,2023-12-31,37,Spicy,에스파,SM Entertainment,6875313.0,가요 / 댄스,3:17,에스파,,36.79039,14.0,46,47,42
2837,2972,2023-12-31,38,Fast Forward,전소미,The Black Label,0.0,가요 / 댄스,2:41,전소미,,22.29416,4.0,47,45,38
2838,2973,2023-12-31,39,MANIAC,VIVIZ (비비지),BIGPLANETMADE,2763350.0,가요 / 댄스,3:16,비비지,,60.28357,24.0,64,93,120
2839,2974,2023-12-31,40,한 페이지가 될 수 있게,데이식스,JYP Entertainment,3727733.0,가요 / 락,3:26,데이식스,,23.13345,27.0,97,109,104
2840,2975,2023-12-31,41,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,3:15,아이브,,48.15387,45.0,50,52,47
2841,2976,2023-12-31,42,주저하는 연인들을 위해,잔나비,페포니 뮤직,2252971.0,가요 / 인디,4:25,잔나비,80.0,6.59824,14.0,52,51,46
2842,2977,2023-12-31,43,Chill Kill,레드벨벳(Red Velvet),SM Entertainment,2995667.0,가요 / 댄스,3:35,레드벨벳,,15.56139,26.0,44,36,25
2843,2978,2023-12-31,44,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,2:57,아이브,,48.15387,45.0,55,58,52
2844,2979,2023-12-31,45,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,2:57,아이브,,48.15387,45.0,57,61,54
2845,2980,2023-12-31,46,화이트 (White),폴킴,와이예스 엔터테인먼트,3692404.0,가요 / 댄스,3:56,폴킴,,11.01348,33.0,23,84,201
2823,2958,2023-12-31,24,Discord,QWER,타마고 프로덕션,3233021.0,가요 / 락,2:48,큐더블유이알,,36.53169,25.0,35,37,34
2846,2981,2023-12-31,47,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,1741432.0,OST / 전체,3:13,라우브,,13.15196,5.0,56,56,49
2822,2957,2023-12-31,23,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,2711870.0,가요 / 댄스,2:41,여자 아이들,,19.23721,4.0,31,33,29
2820,2955,2023-12-31,21,너의 모든 순간,성시경,SBS 콘텐츠허브,5341703.0,OST / 드라마,4:03,성시경,,46.33241,15.0,26,26,28
2898,3035,2023-12-31,99,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1911928.0,가요 / 댄스,3:10,스테이씨,,63.69798,14.0,108,111,99
2800,2935,2023-12-31,1,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,가요 / 댄스,2:39,르세라핌,,18.10566,27.0,3,2,1
2801,2936,2023-12-31,2,To. X,태연 (TAEYEON),SM Entertainment,5253007.0,가요 / R&B/소울,2:50,태연,,49.78622,48.0,4,4,3
2802,2937,2023-12-31,3,Drama,에스파,SM Entertainment,6875313.0,가요 / 댄스,3:35,에스파,,36.79039,14.0,5,3,2
2803,2938,2023-12-31,4,첫 눈,EXO,SM Entertainment,2915389.0,가요 / 발라드,3:28,엑소,,64.35181,15.0,2,1,4
2804,2939,2023-12-31,5,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",2849141.0,가요 / 발라드,3:55,임재현,2.0,46.86468,2.0,9,18,32
2805,2940,2023-12-31,6,헤어지자 말해요,박재정,로맨틱팩토리,2315710.0,가요 / 발라드,4:04,박재정,1.0,41.15609,20.0,6,5,5
2806,2941,2023-12-31,7,인사,범진,JMG (더블엑스엔터테인먼트),2270299.0,가요 / 인디,3:36,범진,34.0,54.45283,13.0,7,7,8
2807,2942,2023-12-31,8,Baddie,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,2:34,아이브,,48.15387,45.0,8,6,7
2808,2943,2023-12-31,9,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,2489052.0,가요 / 발라드,4:11,너드커넥션,,61.41375,85.0,11,11,13
2809,2944,2023-12-31,10,I AM,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,3:04,아이브,,48.15387,45.0,12,15,12
2810,2945,2023-12-31,11,Love Lee,AKMU (악뮤),YG Entertainment,6491525.0,가요 / 댄스,3:00,악뮤,,36.4398,39.0,10,10,9
2811,2946,2023-12-31,12,에피소드,이무진,BIGPLANETMADE,3714188.0,가요 / 락,3:25,이무진,,51.98469,46.0,16,21,85
2812,2947,2023-12-31,13,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,4263646.0,가요 / 댄스,3:04,정국,,25.54029,26.0,14,12,10
2813,2948,2023-12-31,14,Ditto,NewJeans,ADOR,9331510.0,가요 / 댄스,3:06,뉴진스,,11.82166,6.0,15,14,17
2814,2949,2023-12-31,15,Super Shy,NewJeans,ADOR,9331510.0,가요 / 댄스,2:35,뉴진스,,11.82166,6.0,18,17,15
2815,2950,2023-12-31,16,You & Me,제니 (JENNIE),YG Entertainment,1698372.0,가요 / 댄스,2:59,제니,,35.79484,32.0,17,16,11
2816,2951,2023-12-31,17,ETA,NewJeans,ADOR,9331510.0,가요 / 댄스,2:31,뉴진스,,11.82166,6.0,20,19,16
2817,2952,2023-12-31,18,후라이의 꿈,AKMU (악뮤),YG Entertainment,6491525.0,가요 / 블루스/포크,3:25,악뮤,,36.4398,39.0,22,20,14
2818,2953,2023-12-31,19,Hype boy,NewJeans,ADOR,9331510.0,가요 / 댄스,2:57,뉴진스,,11.82166,6.0,24,25,21
2819,2954,2023-12-31,20,Get A Guitar,라이즈,SM Entertainment,2180554.0,가요 / 댄스,2:40,라이즈,,54.61622,76.0,30,30,24
2821,2956,2023-12-31,22,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,,15.5292,53.0,25,24,19
2847,2982,2023-12-31,48,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,40.38303,14.0,53,55,51
2824,2959,2023-12-31,25,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2808597.0,가요 / 발라드,4:18,로이킴,,38.60321,41.0,29,28,30
2849,2984,2023-12-31,50,사랑인가 봐,멜로망스(Melomance),플렉스엠,2368385.0,OST / 드라마,3:05,멜로망스,,94.53463,8.0,61,60,57
2875,3011,2023-12-31,76,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,2532846.0,POP / 팝,3:09,찰리 푸스,,7.23568,9.0,85,86,80
2876,3012,2023-12-31,77,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4558860.0,가요 / 트로트,4:03,임영웅,,43.31241,46.0,86,94,87
2877,3013,2023-12-31,78,Dynamite,방탄소년단,BIGHIT MUSIC,3468583.0,가요 / 댄스,3:19,방탄소년단,,54.92262,11.0,89,99,95
2878,3014,2023-12-31,79,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,13.93756,0.0,90,89,72
2879,3015,2023-12-31,80,봄날,방탄소년단,BIGHIT MUSIC,3468583.0,가요 / 댄스,4:34,방탄소년단,,54.92262,11.0,80,96,86
2880,3016,2023-12-31,81,숲,최유리,쇼파르엔터테인먼트,2524400.0,가요 / 인디,3:48,최유리,,54.93151,41.0,87,82,69
2881,3017,2023-12-31,82,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,37.45247,0.0,88,87,71
2882,3018,2023-12-31,83,다시 만날 수 있을까,임영웅,물고기뮤직,4558860.0,가요 / 발라드,4:34,임영웅,,43.31241,46.0,91,100,98
2884,3020,2023-12-31,85,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,29.47268,20.0,92,91,74
2885,3021,2023-12-31,86,"밤, 바다",최유리,도너츠컬쳐,2524400.0,가요 / 발라드,4:15,최유리,,54.93151,41.0,95,90,84
2874,3010,2023-12-31,75,Do or Die,임영웅,물고기뮤직,4558860.0,가요 / 댄스,3:25,임영웅,,43.31241,46.0,73,78,79
2886,3022,2023-12-31,87,Talk Saxy,라이즈,SM Entertainment,2180554.0,가요 / 댄스,3:11,라이즈,,54.61622,76.0,105,106,101
2888,3024,2023-12-31,89,Santa Tell Me,Ariana Grande,"Republic Records, a division of UMG Recordings,Inc",1461444.0,POP / 팝,3:24,Ariana Grande,,37.45247,15.0,13,8,18
2889,3025,2023-12-31,90,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,4263646.0,가요 / 댄스,3:22,정국,,25.54029,26.0,98,101,90
2890,3026,2023-12-31,91,Butter,방탄소년단,BIGHIT MUSIC,3468583.0,가요 / 댄스,2:44,방탄소년단,,54.92262,11.0,94,115,111
2891,3027,2023-12-31,92,New Jeans,NewJeans,ADOR,9331510.0,가요 / 댄스,1:49,뉴진스,,11.82166,6.0,99,103,93
2892,3028,2023-12-31,93,이루리,우주소녀,스타쉽엔터테인먼트,0.0,가요 / 댄스,3:16,우주소녀,,51.60917,82.0,201,201,201
2893,3029,2023-12-31,94,희재,성시경,씨에스해피엔터테인먼트,5341703.0,OST / 한국영화,4:42,성시경,63.0,46.33241,15.0,103,112,109
2894,3031,2023-12-31,95,꽃구경,황영웅,"골든보이스, 제이",0.0,가요 / 트로트,3:53,황영웅,,56.11012,32.0,201,189,92
2895,3032,2023-12-31,96,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,가요 / 댄스,3:04,르세라핌,,18.10566,27.0,110,117,107
2848,2983,2023-12-31,49,잠시라도 우리,"성시경, 나얼",에스케이재원,5341703.0,가요 / 발라드,4:53,"성시경, 나얼",,37.45247,0.0,49,49,43
2896,3033,2023-12-31,97,무지개,임영웅,물고기뮤직,4558860.0,가요 / 전체,3:16,임영웅,,43.31241,46.0,104,113,108
2887,3023,2023-12-31,88,크리스마스니까,"성시경, 박효신, 이석훈, 서인국, 빅스 (VIXX)",젤리피쉬 엔터테인먼트,5341703.0,그외장르 / 캐롤,3:45,"성시경, 박효신, 이석훈, 서인국, 빅스",,37.45247,0.0,27,23,48
2873,3009,2023-12-31,74,우리들의 블루스,임영웅,물고기뮤직,4558860.0,가요 / 발라드,3:27,임영웅,,43.31241,46.0,78,83,78
2883,3019,2023-12-31,84,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,37.45247,0.0,121,174,160
2851,2986,2023-12-31,52,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1911928.0,가요 / 댄스,2:59,스테이씨,,63.69798,14.0,62,64,50
2850,2985,2023-12-31,51,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,12.8738,27.0,60,59,59
2872,3008,2023-12-31,73,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1754728.0,가요 / 발라드,3:46,지아,,82.49216,72.0,83,85,81
2852,2987,2023-12-31,53,음악의 신,세븐틴,플레디스,4609099.0,가요 / 댄스,3:25,세븐틴,,100.0,70.0,54,54,44
2853,2988,2023-12-31,54,Attention,NewJeans,ADOR,9331510.0,가요 / 댄스,2:58,뉴진스,,11.82166,6.0,63,62,56
2854,2990,2023-12-31,55,사랑하지 않아서 그랬어,임한별,플렉스엠,1525133.0,가요 / 발라드,3:44,임한별,,19.63553,4.0,59,57,53
2855,2991,2023-12-31,56,예뻤어,데이식스,JYP Entertainment,3727733.0,가요 / 락,4:43,데이식스,25.0,23.13345,27.0,84,110,105
2856,2992,2023-12-31,57,GODS,"NewJeans, League of Legends",라이엇 게임즈,2177221.0,OST / 애니메이션/게임,3:41,"뉴진스, League of Legends",,37.45247,0.0,51,48,39
2858,2994,2023-12-31,59,눈이 오잖아 (Feat.헤이즈),이무진,쇼플레이,3714188.0,가요 / 발라드,3:52,이무진,,51.98469,46.0,45,50,89
2859,2995,2023-12-31,60,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,3692404.0,OST / 드라마,3:31,폴킴,,11.01348,33.0,67,71,66
2860,2996,2023-12-31,61,Dangerously,Charlie Puth,Artist Partners,2532846.0,POP / 팝,3:19,찰리 푸스,,7.23568,9.0,66,66,61
2861,2997,2023-12-31,62,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1368763.0,가요 / 발라드,3:51,"경서예지, 전건호",,37.45247,0.0,68,69,65
2857,2993,2023-12-31,58,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,가요 / 댄스,3:02,르세라핌,,18.10566,27.0,65,63,62
2863,2999,2023-12-31,64,물론,허각,니즈뮤직,1860354.0,가요 / 발라드,3:44,허각,,31.64848,43.0,69,68,64
2871,3007,2023-12-31,72,"그대가 있는 곳, 언제 어디든",로이킴,SBS 콘텐츠허브,2808597.0,OST / 드라마,3:41,로이킴,,38.60321,41.0,70,79,88
2862,2998,2023-12-31,63,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4609099.0,가요 / 댄스,3:25,부석순,,89.95174,4.0,81,80,73
2869,3005,2023-12-31,70,I Love My Body,화사(Hwa Sa),피네이션,0.0,가요 / 댄스,2:30,화사,,27.5675,31.0,75,70,58
2868,3004,2023-12-31,69,Snowman,Sia,"Monkey Puzzle, Atlantic",0.0,POP / 팝,2:46,시아,,61.49809,53.0,19,13,31
2867,3003,2023-12-31,68,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,41.46632,0.0,74,72,68
2870,3006,2023-12-31,71,모래 알갱이,임영웅,물고기뮤직,4558860.0,가요 / 발라드,3:40,임영웅,,43.31241,46.0,76,81,75
2865,3001,2023-12-31,66,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",0.0,가요 / 인디,3:37,순순희,,70.39901,0.0,82,104,128
2864,3000,2023-12-31,65,손오공,세븐틴,플레디스,4609099.0,가요 / 댄스,3:20,세븐틴,,100.0,70.0,71,74,67
2866,3002,2023-12-31,67,해요 (2022),#안녕,일팔 프로젝트,1485567.0,가요 / 발라드,3:58,#안녕,87.0,30.14698,88.0,72,76,70
3136,3286,2024-01-07,137,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,0.0,가요 / 발라드,2:55,케이시,,18.19501,40.0,127,135,132
3128,3278,2024-01-07,129,Memories,라이즈,SM Entertainment,4673250.0,가요 / 댄스,2:58,라이즈,,65.56355,82.0,200,201,201
