,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
1987,2023-12-03,85,지아,사랑..그게 뭔데,니즈뮤직,0.4742839251737282,가요/발라드,-0.5739457356860652,0.5116893621648476,0.74,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.4,False
1988,2023-12-03,87,뉴진스,New Jeans,ADOR,-2.598865523897326,가요/댄스,1.278538651255657,0.1077581242881875,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.355,False
1989,2023-12-03,88,서동현,Vancouver 2,H1GHR MUSIC,-0.1561057054049494,가요/락,-0.0511811620155197,0.2036357644891954,0.27,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.365,False
1990,2023-12-03,89,스테이씨,Teddy Bear,하이업엔터테인먼트,-0.4713005206942883,가요/댄스,-0.437990766836516,0.5233035707920721,0.1,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.395,False
1991,2023-12-03,90,지수,꽃,YG Entertainment,-0.9178265090208516,가요/댄스,-1.0118848826377709,0.2688775696159218,0.66,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.415,False
1992,2023-12-03,90,지수,꽃,YG Entertainment,-0.9178265090208516,가요/댄스,-1.0118848826377709,0.2688775696159218,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.415,False
1993,2023-12-03,91,임영웅,이제 나만 믿어요,"TV CHOSUN, 쇼플레이",0.9208099135002916,가요/트로트,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Trot']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.405,False
1994,2023-12-03,92,방탄소년단,Dynamite,BIGHIT MUSIC,-0.2349044092272842,가요/댄스,0.0282543195416691,0.7726218423591042,0.13,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.425,False
1995,2023-12-03,93,임영웅,다시 만날 수 있을까,물고기뮤직,1.7350631863310837,가요/발라드,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.46,False
1996,2023-12-03,94,김호중,편지 한 장 (부제: 서른에 만난 첫 세상) (A letter),생각엔터테인먼트,0.9733423827151816,가요/발라드,-1.0118848826377709,0.0296063771968604,0.02,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
1997,2023-12-03,96,정국,Still With You,BIGHIT MUSIC,0.842011209677957,가요/R&B/소울,0.4512850907818281,0.5972887896926898,0.34,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.43,False
1998,2023-12-03,97,방탄소년단,봄날,BIGHIT MUSIC,1.7350631863310837,가요/댄스,0.0282543195416691,0.7726218423591042,0.13,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.455,False
1999,2023-12-03,98,라이즈,Talk Saxy,SM Entertainment,-0.4450342860868435,가요/댄스,-0.5701603064617492,0.3224260465594489,0.41,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5650000000000001,False
2000,2023-12-03,99,헤이즈,입술 (Feat. 10CM),피네이션,-0.1823719400123944,가요/발라드,-0.371399812010788,0.5039926760191739,0.05,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0000000000000002,True
2001,2023-12-03,100,르세라핌,ANTIFRAGILE,쏘스뮤직,-0.6288979283389577,가요/댄스,0.7568672902268583,0.1586254724205594,0.25,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.485,False
2002,2023-12-03,102,케이시,사실말야내가말야그게그러니까말이야,넥스타엔터테인먼트,-0.865294039805962,가요/발라드,-0.6357659262917704,0.208698914043932,0.33,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.44,False
2003,2023-12-03,103,정국,Yes or No,BIGHIT MUSIC,-1.5744823742069745,가요/R&B/소울,0.4512850907818281,0.5972887896926898,0.34,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.47,False
2004,2023-12-03,104,크러쉬,미워 (Ego),피네이션,-0.865294039805962,가요/R&B/소울,-0.1020873370494398,0.2790101942736518,0.31,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.385,False
2005,2023-12-03,105,데이식스,예뻤어,JYP Entertainment,1.971459297798088,가요/락,-0.1708951643774958,0.2614989681825927,0.28,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.495,False
2006,2023-12-03,106,데이식스,한 페이지가 될 수 있게,JYP Entertainment,-0.0510407669751698,가요/락,-0.1708951643774958,0.2614989681825927,0.28,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.525,False
2007,2023-12-03,107,임영웅,무지개,물고기뮤직,-0.3137031130496189,가요/전체,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.52,False
2008,2023-12-03,108,성시경,희재,씨에스해피엔터테인먼트,1.9451930631906431,OST/한국영화,0.2758949365939824,0.3241332417501045,0.13,1,"['OriginalSoundtrack', 'KoreanMovies']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.505,False
2009,2023-12-03,108,성시경,희재,씨에스해피엔터테인먼트,1.9451930631906431,OST/한국영화,0.2758949365939824,0.3241332417501045,0.08,1,"['OriginalSoundtrack', 'KoreanMovies']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.505,False
2010,2023-12-03,109,방탄소년단,Butter,BIGHIT MUSIC,-1.1542226204878558,가요/댄스,0.0282543195416691,0.7726218423591042,0.13,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.51,False
2011,2023-12-03,110,이무진,눈이 오잖아 (Feat.헤이즈),쇼플레이,0.6318813328183978,가요/발라드,-0.5938044092183441,0.7455937787128434,0.31,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.535,False
2012,2023-12-03,111,로이킴,"그대가 있는 곳, 언제 어디든",SBS 콘텐츠허브,0.3429527521365037,OST/드라마,-0.4643738069080283,0.46261716446556,0.48,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
2013,2023-12-03,112,임영웅,아버지,물고기뮤직,0.7894787404630671,가요/발라드,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.55,False
2014,2023-12-03,113,임영웅,London Boy,물고기뮤직,0.9470761481077364,가요/락,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.555,False
2015,2023-12-03,114,너드커넥션,좋은 밤 좋은 꿈,ES Records,1.5249333094715245,가요/인디,-0.5190200028140383,0.5884735859663596,0.65,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.54,False
2016,2023-12-03,115,찰리 푸스,That`s Hilarious,Atlantic Records UK,-1.6007486088144194,POP/팝,-0.1755504391467697,0.0904566453448834,0.11,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.545,False
2017,2023-12-03,116,엔시티 드림,Candy,SM Entertainment,0.2378878137067241,가요/댄스,-0.5136557803027814,0.3685417030845883,0.02,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.575,False
2018,2023-12-03,117,임영웅,Polaroid,물고기뮤직,-0.0510407669751698,가요/락,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.5700000000000001,False
2019,2023-12-03,119,임영웅,인생찬가,물고기뮤직,0.6581475674258426,가요/발라드,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.58,False
2020,2023-12-03,121,에일리,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스",0.5793488636035079,OST/드라마,-0.5834707281365716,0.1719222768841072,0.67,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.585,False
2021,2023-12-03,122,아이유,밤편지,"페이브엔터테인먼트,카카오 M",1.183472259574741,가요/발라드,0.6897828804752036,0.2740849015087035,0.42,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.625,False
2022,2023-12-03,123,테이,Monologue,방구석 캐스팅,1.4198683710417448,가요/발라드,-1.0118848826377709,0.4227121922733729,0.13,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.595,False
2023,2023-12-03,126,박은빈,Someday,뮤직버디,0.6318813328183978,OST/드라마,-0.6340010375035093,0.5196099526377085,0.79,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.62,False
2024,2023-12-03,127,원탑,Say Yes,MBC,0.4217514559588384,가요/댄스,-1.0118848826377709,0.5660144758665776,0.0,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
2025,2023-12-03,127,원탑,Say Yes,MBC,0.4217514559588384,가요/댄스,-1.0118848826377709,0.5660144758665776,0.0,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
2026,2023-12-03,128,임영웅,A bientot,물고기뮤직,1.2622709633970757,가요/랩/힙합,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.66,False
2027,2023-12-03,129,정국,Hate You,BIGHIT MUSIC,-1.416884966562305,가요/발라드,0.4512850907818281,0.5972887896926898,0.34,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.605,False
2028,2023-12-03,130,10cm,그라데이션,매직스트로베리사운드,-0.1823719400123944,가요/인디,-0.2246203319137841,0.2554215219851458,0.0,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.645,False
2029,2023-12-03,131,샘 스미스,I`m Not The Only One,Capitol Records,0.815744975070512,POP/팝,-1.0118848826377709,0.0788185402020219,0.26,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.63,False
2030,2023-12-03,131,샘 스미스,I`m Not The Only One,Capitol Records,0.815744975070512,POP/팝,-1.0118848826377709,0.0788185402020219,0.81,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.63,False
2031,2023-12-03,132,있지,CAKE,JYP Entertainment,-0.2349044092272842,가요/랩/힙합,-0.5978389281898433,0.1988610800160769,0.53,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.56,False
2032,2023-12-03,134,화사,Chili,Stone Music Entertainment,-1.9159434241037585,가요/댄스,-1.0118848826377709,0.1758623906094324,0.19,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.615,False
2033,2023-12-03,135,릴러말즈,거리에서 (Feat. ASH ISLAND),Ambition Musik,0.0277579368471648,가요/랩/힙합,-0.0603085032890161,0.1598622677130663,0.14,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.64,False
2034,2023-12-03,136,영탁,폼미쳤다,탁스튜디오,-1.0754239166655213,가요/댄스,-1.0118848826377709,0.5771172187347479,0.41,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.65,False
2035,2023-12-03,137,임영웅,연애편지,물고기뮤직,0.1853553444918343,가요/블루스/포크,0.3449237687346076,0.4435611993279658,0.52,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6950000000000001,False
2036,2023-12-03,138,아이브,I WANT,스타쉽엔터테인먼트,-0.7076966321612925,가요/댄스,1.2840852946038916,0.4548404551141606,0.43,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.635,False
2037,2023-12-03,139,백아,첫사랑,Baek A,-0.4975667553017333,가요/블루스/포크,-1.0118848826377709,0.4497329263160981,0.35,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.685,False
2038,2023-12-03,140,엔시티 유,Baggy Jeans,SM Entertainment,0.0802904060620546,가요/댄스,-1.0118848826377709,0.2316248094428588,0.0,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.665,False
2039,2023-12-03,141,뉴진스,Cool With You,ADOR,-1.5744823742069745,가요/댄스,1.278538651255657,0.1077581242881875,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.705,False
2040,2023-12-03,142,엔믹스,Sonar (Breaker),JYP Entertainment,-0.9178265090208516,가요/댄스,-0.5320926212107281,0.4591159233026269,0.11,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
2041,2023-12-03,143,저스틴 비버,Off My Face,RBMG/Def Jam,-1.3380862627399703,POP/팝,-0.4014703777495043,0.4238722777425745,0.13,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6900000000000001,False
2042,2023-12-03,144,서동현,정이라고 하자 (Feat. 10CM),H1GHR MUSIC,-0.4975667553017333,가요/인디,-0.0511811620155197,0.2036357644891954,0.27,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.745,False
2043,2023-12-03,145,여자 아이들,TOMBOY,큐브엔터테인먼트,-0.8915602744134069,가요/락,-0.1952298415543636,0.1635610065493522,0.03,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.72,False
2044,2023-12-03,145,여자 아이들,TOMBOY,큐브엔터테인먼트,-0.8915602744134069,가요/락,-0.1952298415543636,0.1635610065493522,0.09,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.72,False
2045,2023-12-03,146,아이브,ELEVEN,스타쉽엔터테인먼트,-0.7864953359836272,가요/댄스,1.2840852946038916,0.4548404551141606,0.43,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.735,False
2046,2023-12-03,147,성시경,거리에서,제로원인터랙티브,1.8663943593683083,가요/발라드,0.2758949365939824,0.3241332417501045,0.13,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.71,False
2047,2023-12-03,148,멜로망스,선물,"민트페이퍼, 광합성",1.3936021364343,가요/인디,-0.4202673357629676,0.6634105488658142,0.05,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.77,False
2048,2023-12-03,148,멜로망스,선물,"민트페이퍼, 광합성",1.3936021364343,가요/인디,-0.4202673357629676,0.6634105488658142,0.0,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.77,False
2049,2023-12-03,149,베이비몬스터,BATTER UP,YG Entertainment,-0.5238329899091781,가요/랩/힙합,-0.5394359129461801,0.3957821244223293,0.03,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.61,False
2050,2023-12-03,150,경서,나의 X에게,꿈의엔진,-0.5238329899091781,가요/인디,-0.6323177787588458,0.2464517941513981,0.21,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.765,False
2051,2023-12-03,151,태연,Melt Away,SM Entertainment,-0.3137031130496189,가요/R&B/소울,0.5433356950251269,0.7170005936978864,0.81,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.45,False
2052,2023-12-03,152,비투비,그리워하다,큐브엔터테인먼트,0.7632125058556223,가요/발라드,-0.4737008924361153,0.2514244783255089,0.44,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.73,False
2053,2023-12-03,153,경서,밤하늘의 별을(2020),꿈의엔진,0.2378878137067241,가요/인디,-0.6323177787588458,0.2464517941513981,0.21,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,False
2054,2023-12-03,154,주호,내가 아니라도,IN A MILLION,1.0521410865375165,가요/발라드,-1.0118848826377709,0.1075409471313688,0.02,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.785,False
2055,2023-12-03,155,찰리 푸스,That`s Not How This Works (feat. Dan + Shay),Atlantic Records,-1.1016901512729662,POP/팝,-0.1755504391467697,0.0904566453448834,0.11,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.755,False
2056,2023-12-03,156,피프티 피프티,Cupid,ATTRAKT,-0.8915602744134069,가요/댄스,-1.0118848826377709,0.1250142199328869,0.01,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.805,False
2057,2023-12-03,157,앤 마리,2002,Atlantic Records UK,-0.5500992245166231,POP/팝,-1.0118848826377709,0.4810307350357358,0.0,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.83,False
2058,2023-12-03,158,디오,Somebody,SM Entertainment,-1.2855537935250805,가요/블루스/포크,-1.0118848826377709,0.4713291513092228,0.5,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.75,False
2059,2023-12-03,158,디오,Somebody,SM Entertainment,-1.2855537935250805,가요/블루스/포크,-1.0118848826377709,0.4713291513092228,0.34,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.75,False
2060,2023-12-03,159,쿠기,Right Now (Feat. Crush),AOMG,-0.6814303975538476,가요/랩/힙합,-1.0118848826377709,0.3388637367463448,0.28,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.74,False
2061,2023-12-03,160,엠씨더맥스,어디에도,뮤직앤뉴,3.2322385589554434,가요/발라드,-0.258882902238657,0.5508563537270683,0.02,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.795,False
2062,2023-12-03,161,권진아,그댄 달라요 (말하고 싶은 비밀 X 권진아),TOON STUDIO,0.2904202829216139,가요/R&B/소울,-1.0118848826377709,0.5752809020352301,0.56,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0000000000000002,True
2063,2023-12-03,162,엔시티 127,Fact Check (불가사의; 不可思議),SM Entertainment,-0.6026316937315129,가요/댄스,-0.6165579308240512,0.2954364382303686,0.06,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.725,False
2064,2023-12-03,163,에스파,Better Things,SM Entertainment,-0.1298394707975045,가요/댄스,0.941204727135442,0.3670253788024452,0.13,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,False
2065,2023-12-03,165,자이언티,UNLOVE (prod. HONNE),The Black Label,-0.7339628667687375,가요/전체,-0.6274102645300954,0.3082324199208182,0.36,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
2066,2023-12-03,166,블랙핑크,Shut Down,YG Entertainment,-0.839027805198517,가요/랩/힙합,-0.1534242352394481,0.5917541357789978,0.08,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.855,False
2067,2023-12-03,167,비비지,MANIAC,BIGPLANETMADE,-0.3137031130496189,가요/댄스,-1.0118848826377709,0.3827065133367157,0.18,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0000000000000002,True
2068,2023-12-03,168,릴러말즈,Trip (Feat. Hannah),STRAD,0.6581475674258426,가요/랩/힙합,-0.0603085032890161,0.1598622677130663,0.14,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8200000000000001,False
2069,2023-12-03,169,에스파,Next Level,SM Entertainment,0.3692189867439486,가요/댄스,0.941204727135442,0.3670253788024452,0.13,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.87,False
2070,2023-12-03,170,우효,민들레 (single ver.),문화인,1.183472259574741,가요/인디,-1.0118848826377709,0.377897389767532,0.84,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.775,False
2071,2023-12-03,171,#안녕,너의 번호를 누르고 (Prod. 영화처럼),니즈먼트,1.104673555752406,가요/인디,-1.0118848826377709,0.3411288854554661,0.7000000000000001,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.835,False
2072,2023-12-03,172,서동현,연착,H1GHR MUSIC,-1.6270148434218643,가요/락,-0.0511811620155197,0.2036357644891954,0.27,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.59,False
2073,2023-12-03,173,최유리,"잘 지내자, 우리",쇼파르엔터테인먼트,1.2622709633970757,가요/인디,-0.3052815765050568,0.5890350536783013,0.41,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8150000000000001,False
2074,2023-12-03,174,저스틴 비버,Love Yourself,"Def Jam Recordings, a division of UMG Recordings, Inc",0.6844138020332875,POP/팝,-0.4014703777495043,0.4238722777425745,0.13,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.895,False
2075,2023-12-03,175,악뮤,오랜 날 오랜 밤,YG Entertainment,1.9977255324055327,가요/블루스/포크,0.7325533486559204,0.4334311852139607,0.5,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.925,False
