,date,Rank,Title,Artist_x,Production,Weekly Views,Genre,Runtime,New_Artist,n_score,g_score,ky_chart_on,Ratio,Previous_Rank,New_Rank
1156,2023-10-29,111,Candy,NCT DREAM,SM Entertainment,2012409.0,가요 / 댄스,3:37,엔시티 드림,33.79218,2.0,False,33.79218,0.46,False
1157,2023-10-29,112,무지개,임영웅,물고기뮤직,5886567.0,가요 / 전체,3:16,임영웅,57.90298,92.0,False,57.90298,0.51,False
1158,2023-10-29,113,London Boy,임영웅,물고기뮤직,5886567.0,가요 / 락,4:04,임영웅,57.90298,92.0,False,57.90298,0.515,False
1159,2023-10-29,114,숲,최유리,쇼파르엔터테인먼트,2561280.0,가요 / 인디,3:48,최유리,100.0,61.0,False,100.0,0.585,False
1160,2023-10-29,115,사람 Pt.2 (feat. 아이유),Agust D,BIGHIT MUSIC,0.0,가요 / R&B/소울,3:34,어거스트 디,63.85224,0.0,False,63.85224,0.53,False
1161,2023-10-29,116,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1657370.0,가요 / 발라드,4:11,너드커넥션,84.90576,62.0,False,84.90576,0.905,False
1162,2023-10-29,117,희재,성시경,씨에스해피엔터테인먼트,5509703.0,OST / 한국영화,4:42,성시경,39.33587,12.0,True,39.33587,0.54,False
1163,2023-10-29,117,희재,성시경,씨에스해피엔터테인먼트,5509703.0,OST / 한국영화,4:42,성시경,39.33587,11.0,True,39.33587,0.54,False
1164,2023-10-29,118,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1657370.0,가요 / 인디,4:26,너드커넥션,84.90576,62.0,False,84.90576,0.58,False
1165,2023-10-29,119,Monologue,테이 (Tei),방구석 캐스팅,0.0,가요 / 발라드,4:22,테이,56.26891,13.0,False,56.26891,0.52,False
1166,2023-10-29,120,아버지,임영웅,물고기뮤직,5886567.0,가요 / 발라드,3:58,임영웅,57.90298,92.0,False,57.90298,0.5700000000000001,False
1167,2023-10-29,121,예뻤어,데이식스,JYP Entertainment,3122858.0,가요 / 락,4:43,데이식스,10.50828,10.0,False,10.50828,0.595,False
1168,2023-10-29,122,그라데이션,10cm,매직스트로베리사운드,3314402.0,가요 / 인디,3:21,10cm,23.19137,0.0,False,23.19137,0.525,False
1169,2023-10-29,123,TOMBOY,(여자)아이들,큐브엔터테인먼트,3868783.0,가요 / 락,2:54,여자 아이들,18.69913,4.0,False,18.69913,0.5650000000000001,False
1170,2023-10-29,123,TOMBOY,(여자)아이들,큐브엔터테인먼트,3868783.0,가요 / 락,2:54,여자 아이들,18.69913,11.0,False,18.69913,0.5650000000000001,False
1171,2023-10-29,124,Paint The Town Red,Doja Cat,Kemosabe Records/RCA Records,0.0,POP / 랩/힙합,3:52,도자 캣,45.66162,49.0,False,45.66162,0.55,False
1172,2023-10-29,125,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",6871425.0,가요 / 발라드,4:13,아이유,28.19265,43.0,False,28.19265,0.575,False
1173,2023-10-29,126,Polaroid,임영웅,물고기뮤직,5886567.0,가요 / 락,3:26,임영웅,57.90298,92.0,False,57.90298,0.605,False
1174,2023-10-29,127,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,4333396.0,POP / 팝,2:46,찰리 푸스,19.14212,13.0,False,19.14212,0.545,False
1176,2023-10-29,129,Screen Time (Feat. Hoshi of SEVENTEEN),에픽하이 (EPIK HIGH),아워즈,1983595.0,가요 / 랩/힙합,3:54,에픽하이,39.26638,22.0,False,39.26638,1.0000000000000002,True
1177,2023-10-29,130,Diamond Days,세븐틴,플레디스,6261735.0,가요 / 댄스,3:26,세븐틴,62.07909,66.0,False,62.07909,0.32,False
1178,2023-10-29,131,Chasing That Feeling,투모로우바이투게더,BIGHIT MUSIC,0.0,가요 / 댄스,3:03,투모로우바이투게더,57.59377,85.0,False,57.59377,0.475,False
1179,2023-10-29,132,Monster,세븐틴,플레디스,6261735.0,가요 / 랩/힙합,2:39,세븐틴,62.07909,66.0,False,62.07909,0.335,False
1180,2023-10-29,133,인생찬가,임영웅,물고기뮤직,5886567.0,가요 / 발라드,3:53,임영웅,57.90298,92.0,False,57.90298,0.63,False
1181,2023-10-29,134,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,6500505.0,가요 / 랩/힙합,3:53,릴러말즈,31.05038,29.0,False,31.05038,0.655,False
1182,2023-10-29,135,Underwater,권은비,울림 엔터테인먼트,0.0,가요 / 댄스,2:51,권은비,17.25626,28.0,False,17.25626,0.61,False
1184,2023-10-29,137,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,95.05309,38.0,False,95.05309,0.625,False
1185,2023-10-29,138,뭐 어떡할까,기리보이(Giriboy),린치핀뮤직,2840445.0,가요 / 랩/힙합,3:42,기리보이,90.27971,58.0,False,90.27971,1.0000000000000002,True
1186,2023-10-29,139,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,36.44638,32.0,False,36.44638,0.645,False
1187,2023-10-29,139,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,36.44638,48.0,False,36.44638,0.645,False
1188,2023-10-29,140,한 페이지가 될 수 있게,데이식스,JYP Entertainment,3122858.0,가요 / 락,3:26,데이식스,10.50828,10.0,False,10.50828,0.67,False
1189,2023-10-29,141,Cupid,FIFTY FIFTY,ATTRAKT,0.0,가요 / 댄스,2:54,피프티 피프티,35.06326,1.0,False,35.06326,0.59,False
1190,2023-10-29,142,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,13034998.0,가요 / 댄스,2:58,아이브,53.42082,43.0,False,53.42082,0.66,False
1191,2023-10-29,143,Off My Face,Justin Bieber,RBMG/Def Jam,2593180.0,POP / 팝,2:37,저스틴 비버,55.45119,14.0,False,55.45119,0.65,False
1192,2023-10-29,144,Back 2 Back,세븐틴,플레디스,6261735.0,가요 / 댄스,3:10,세븐틴,62.07909,66.0,False,62.07909,0.36,False
1193,2023-10-29,145,Memories,라이즈,SM Entertainment,2697953.0,가요 / 댄스,2:58,라이즈,30.67694,38.0,False,30.67694,0.68,False
1194,2023-10-29,146,나의 X에게,경서,꿈의엔진,0.0,가요 / 인디,3:08,경서,50.36087,27.0,False,50.36087,0.665,False
1195,2023-10-29,147,나쁜 X (Feat. CHANGMO),릴러말즈 (Leellamarz),Ambition Musik,6500505.0,가요 / 랩/힙합,3:23,릴러말즈,31.05038,29.0,False,31.05038,1.0000000000000002,True
1196,2023-10-29,148,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",0.0,가요 / 락,3:48,이무진,48.65971,33.0,False,48.65971,0.62,False
1197,2023-10-29,149,사랑의 바보,제이세라 (J-Cera),"투플원 엔터테인먼트, 제나두엔터테인먼트",0.0,가요 / 발라드,3:54,제이세라,50.8124,0.0,False,50.8124,0.535,False
1198,2023-10-29,150,그리워하다,비투비 (BTOB),큐브엔터테인먼트,2105329.0,가요 / 발라드,3:57,비투비,29.50651,58.0,False,29.50651,0.6900000000000001,False
1199,2023-10-29,151,A bientot,임영웅,물고기뮤직,5886567.0,가요 / 랩/힙합,4:16,임영웅,57.90298,92.0,False,57.90298,0.6950000000000001,False
1200,2023-10-29,152,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,3348059.0,가요 / 인디,3:09,서동현,17.90472,14.0,False,17.90472,0.685,False
1201,2023-10-29,153,하품,세븐틴,플레디스,6261735.0,가요 / R&B/소울,4:18,세븐틴,62.07909,66.0,False,62.07909,0.37,False
1204,2023-10-29,156,거리에서,성시경,제로원인터랙티브,5509703.0,가요 / 발라드,4:39,성시경,39.33587,12.0,False,39.33587,0.72,False
1207,2023-10-29,159,연애편지,임영웅,물고기뮤직,5886567.0,가요 / 블루스/포크,3:35,임영웅,57.90298,92.0,False,57.90298,0.74,False
1209,2023-10-29,161,Headliner,세븐틴,플레디스,6261735.0,가요 / 락,3:10,세븐틴,62.07909,66.0,False,62.07909,0.38,False
1210,2023-10-29,162,Click Like (Prod. Crush) (Feat. Paul Blanco),크러쉬 (CRUSH),Stone Music Entertainment,1748542.0,가요 / R&B/소울,2:46,크러쉬,17.58848,30.0,False,17.58848,0.555,False
1211,2023-10-29,163,내가 아니라도,주호,IN A MILLION,0.0,가요 / 발라드,4:08,주호,9.20399,2.0,False,9.20399,0.73,False
1212,2023-10-29,164,빛이 나는 너에게,던 (DAWN),AT AREA,0.0,가요 / R&B/소울,2:55,던,4.99262,63.0,False,4.99262,0.7,False
1213,2023-10-29,165,Shut Down,블랙핑크,YG Entertainment,3892188.0,가요 / 랩/힙합,2:56,블랙핑크,20.93134,8.0,False,20.93134,0.71,False
1214,2023-10-29,166,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2561280.0,가요 / 인디,4:16,최유리,100.0,61.0,False,100.0,0.87,False
1215,2023-10-29,167,DINOSAUR,AKMU (악뮤),YG Entertainment,8975018.0,가요 / 일렉트로니카,4:01,악뮤,50.72174,66.0,False,50.72174,0.705,False
1216,2023-10-29,168,밤하늘의 별을(2020),경서,꿈의엔진,0.0,가요 / 인디,3:37,경서,50.36087,27.0,False,50.36087,0.745,False
1217,2023-10-29,169,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2505556.0,가요 / 인디,4:21,멜로망스,81.55243,6.0,False,81.55243,0.755,False
1218,2023-10-29,169,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2505556.0,가요 / 인디,4:21,멜로망스,81.55243,0.0,False,81.55243,0.755,False
1219,2023-10-29,170,Nxde,(여자)아이들,큐브엔터테인먼트,3868783.0,가요 / 댄스,2:58,여자 아이들,18.69913,4.0,False,18.69913,0.725,False
1220,2023-10-29,171,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1668009.0,OST / 드라마,3:50,에일리,10.27406,50.0,False,10.27406,0.77,False
1221,2023-10-29,172,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,3154765.0,가요 / 발라드,5:31,엠씨더맥스,65.3156,2.0,True,65.3156,0.98,False
1222,2023-10-29,173,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,47.37291,0.0,False,47.37291,0.775,False
1223,2023-10-29,174,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,0.0,가요 / R&B/소울,3:00,키스 오브 라이프,7.66829,0.0,False,7.66829,1.0000000000000002,True
1224,2023-10-29,175,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,8975018.0,가요 / 블루스/포크,4:44,악뮤,50.72174,66.0,False,50.72174,0.805,False
1225,2023-10-29,176,Heaven(2023),임재현,캔버스뮤직,0.0,OST / 드라마,4:40,임재현,17.40632,0.0,False,17.40632,0.765,False
1226,2023-10-29,177,One Call Away,Charlie Puth,Artist Partners,4333396.0,POP / 팝,3:14,찰리 푸스,19.14212,13.0,False,19.14212,0.78,False
1227,2023-10-29,178,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,5885794.0,가요 / 댄스,2:48,르세라핌,23.58265,52.0,False,23.58265,0.8250000000000001,False
1228,2023-10-29,179,NIGHT DANCER,imase,Universal Music,0.0,J-POP / 팝,3:31,이마세,30.96211,0.0,False,30.96211,0.8,False
1229,2023-10-29,180,ASAP,NewJeans,ADOR,9452344.0,가요 / 댄스,2:14,뉴진스,9.73275,5.0,False,9.73275,0.735,False
1230,2023-10-29,181,アイドル,YOASOBI,요아소비,0.0,J-POP / 팝,3:33,요아소비,15.22092,14.0,False,15.22092,0.79,False
1231,2023-10-29,182,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,4333396.0,POP / 팝,3:09,찰리 푸스,19.14212,13.0,False,19.14212,0.275,False
1233,2023-10-29,184,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3412454.0,가요 / 발라드,4:03,잔나비,7.62736,18.0,False,7.62736,0.835,False
1234,2023-10-29,185,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,0.0,가요 / 인디,3:19,경서,50.36087,27.0,False,50.36087,0.785,False
1236,2023-10-29,187,STRANGER,선미,어비스컴퍼니,0.0,가요 / 댄스,2:47,선미,44.84829,29.0,False,44.84829,0.615,False
1237,2023-10-29,188,Say I Love You,우디(Woody),메이저나인,1705970.0,가요 / 발라드,3:36,우디,100.0,46.0,False,100.0,0.86,False
1238,2023-10-29,189,Someday,박은빈,뮤직버디,0.0,OST / 드라마,3:52,박은빈,100.0,97.0,False,100.0,1.0000000000000002,True
1239,2023-10-29,190,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1488142.0,가요 / 발라드,3:36,노을,40.4639,8.0,False,40.4639,0.795,False
1240,2023-10-29,190,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1488142.0,가요 / 발라드,3:36,노을,40.4639,6.0,False,40.4639,0.795,False
1241,2023-10-29,191,Seven (feat. Latto) - Explicit Ver.,정국,BIGHIT MUSIC,5016717.0,가요 / 댄스,3:04,정국,72.10314,35.0,False,72.10314,1.0000000000000002,True
1242,2023-10-29,192,Next Level,에스파,SM Entertainment,4420791.0,가요 / 댄스,3:42,에스파,26.46063,10.0,False,26.46063,0.865,False
1243,2023-10-29,193,Pink Venom,블랙핑크,YG Entertainment,3892188.0,가요 / 랩/힙합,3:07,블랙핑크,20.93134,8.0,False,20.93134,0.84,False
1244,2023-10-29,194,오르트구름,윤하,C9엔터테인먼트,3992945.0,가요 / 락,3:27,윤하,21.38868,9.0,False,21.38868,0.85,False
1245,2023-10-29,195,너 밖엔 없더라,케이시 (Kassy),넥스타엔터테인먼트,1702616.0,가요 / 발라드,3:45,케이시,43.5237,53.0,False,43.5237,0.75,False
1246,2023-10-29,196,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1678514.0,J-POP / 락,3:50,유우리,21.88966,1.0,False,21.88966,0.89,False
1247,2023-10-29,197,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,3348059.0,가요 / R&B/소울,3:36,서동현,17.90472,14.0,False,17.90472,0.875,False
1248,2023-10-29,198,Bye bye my blue,백예린,JYP Entertainment,3010287.0,가요 / R&B/소울,3:24,백예린,54.04077,25.0,False,54.04077,0.895,False
1249,2023-10-29,199,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,3348059.0,가요 / R&B/소울,3:56,서동현,17.90472,14.0,False,17.90472,0.9400000000000001,False
1250,2023-10-29,200,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1714118.0,가요 / 발라드,3:43,WSG워너비,92.68181,0.0,False,92.68181,0.855,False
1251,2023-11-05,1,Baddie,IVE (아이브),스타쉽엔터테인먼트,11647139.0,가요 / 댄스,2:34,아이브,52.44462,45.0,False,52.44462,0.0,False
1252,2023-11-05,2,Love Lee,AKMU (악뮤),YG Entertainment,8090044.0,가요 / 댄스,3:00,악뮤,42.04615,61.0,False,42.04615,0.005,False
1253,2023-11-05,3,후라이의 꿈,AKMU (악뮤),YG Entertainment,8090044.0,가요 / 블루스/포크,3:25,악뮤,42.04615,61.0,False,42.04615,0.015,False
1254,2023-11-05,4,Do or Die,임영웅,물고기뮤직,5461853.0,가요 / 댄스,3:25,임영웅,52.65365,72.0,False,52.65365,0.009999999999999998,False
1255,2023-11-05,5,You & Me,제니 (JENNIE),YG Entertainment,2336227.0,가요 / 댄스,2:59,제니,11.60373,30.0,False,11.60373,0.02,False
1256,2023-11-05,6,Standing Next to You,정국,BIGHIT MUSIC,10479601.0,가요 / 댄스,3:26,정국,100.0,48.0,False,100.0,0.11,False
1257,2023-11-05,7,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,10479601.0,가요 / 댄스,3:04,정국,100.0,48.0,False,100.0,0.035,False
1258,2023-11-05,8,Either Way,IVE (아이브),스타쉽엔터테인먼트,11647139.0,가요 / R&B/소울,2:47,아이브,52.44462,45.0,False,52.44462,0.024999999999999998,False
1259,2023-11-05,9,헤어지자 말해요,박재정,로맨틱팩토리,1600493.0,가요 / 발라드,4:04,박재정,38.90304,12.0,True,38.90304,0.04,False
1261,2023-11-05,11,ETA,NewJeans,ADOR,8888169.0,가요 / 댄스,2:31,뉴진스,11.5042,5.0,False,11.5042,0.045000000000000005,False
1262,2023-11-05,12,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,6259475.0,가요 / 댄스,2:39,르세라핌,20.38184,41.0,False,20.38184,0.16,False
1263,2023-11-05,13,Super Shy,NewJeans,ADOR,8888169.0,가요 / 댄스,2:35,뉴진스,11.5042,5.0,False,11.5042,0.055,False
1264,2023-11-05,14,I AM,IVE (아이브),스타쉽엔터테인먼트,11647139.0,가요 / 댄스,3:04,아이브,52.44462,45.0,False,52.44462,0.065,False
1265,2023-11-05,15,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1813707.0,가요 / 발라드,4:19,우디,90.01852,48.0,False,90.01852,0.08,False
1266,2023-11-05,16,Fast Forward,전소미,The Black Label,1574036.0,가요 / 댄스,2:41,전소미,34.73317,8.0,False,34.73317,0.06999999999999999,False
1267,2023-11-05,17,음악의 신,세븐틴,플레디스,5443906.0,가요 / 댄스,3:25,세븐틴,47.83696,60.0,False,47.83696,0.05,False
1268,2023-11-05,18,Get A Guitar,라이즈,SM Entertainment,2338202.0,가요 / 댄스,2:40,라이즈,27.36557,39.0,False,27.36557,0.075,False
1270,2023-11-05,20,Off The Record,IVE (아이브),스타쉽엔터테인먼트,11647139.0,가요 / 댄스,3:09,아이브,52.44462,45.0,False,52.44462,0.095,False
1271,2023-11-05,21,I Love My Body,화사(Hwa Sa),피네이션,0.0,가요 / 댄스,2:30,화사,31.22451,31.0,False,31.22451,0.09,False
1272,2023-11-05,22,Hype boy,NewJeans,ADOR,8888169.0,가요 / 댄스,2:57,뉴진스,11.5042,5.0,False,11.5042,0.12,False
1273,2023-11-05,23,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,3673619.0,가요 / 댄스,2:41,여자 아이들,21.49346,5.0,False,21.49346,0.11499999999999999,False
1274,2023-11-05,24,Bubble,STAYC(스테이씨),하이업엔터테인먼트,2434902.0,가요 / 댄스,2:59,스테이씨,51.24313,11.0,False,51.24313,0.105,False
1275,2023-11-05,25,Ditto,NewJeans,ADOR,8888169.0,가요 / 댄스,3:06,뉴진스,11.5042,5.0,False,11.5042,0.125,False
1276,2023-11-05,26,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,6259475.0,가요 / 댄스,3:06,르세라핌,20.38184,41.0,False,20.38184,0.13,False
1277,2023-11-05,27,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,8090044.0,가요 / 발라드,4:50,악뮤,42.04615,61.0,False,42.04615,0.13999999999999999,False
1278,2023-11-05,28,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,30.75542,9.0,True,30.75542,0.37,False
1279,2023-11-05,29,사랑은 늘 도망가,임영웅,모스트콘텐츠,5461853.0,OST / 드라마,4:03,임영웅,52.65365,72.0,False,52.65365,0.15,False
1280,2023-11-05,30,너의 모든 순간,성시경,SBS 콘텐츠허브,4395615.0,OST / 드라마,4:03,성시경,57.77632,22.0,False,57.77632,0.165,False
1281,2023-11-05,31,Spicy,에스파,SM Entertainment,4275536.0,가요 / 댄스,3:17,에스파,49.85861,19.0,False,49.85861,0.135,False
1282,2023-11-05,32,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1911533.0,가요 / 발라드,4:18,로이킴,62.66368,56.0,False,62.66368,0.145,False
1283,2023-11-05,33,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,10479601.0,가요 / 댄스,3:22,정국,100.0,48.0,False,100.0,0.18,False
1284,2023-11-05,34,사건의 지평선,윤하,C9엔터테인먼트,3747198.0,가요 / 락,5:01,윤하,18.13928,8.0,False,18.13928,0.17,False
1285,2023-11-05,35,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,2610456.0,OST / 전체,3:13,라우브,35.12476,7.0,False,35.12476,0.155,False
1286,2023-11-05,36,락 (樂),Stray Kids (스트레이 키즈),JYP Entertainment,1880413.0,가요 / 일렉트로니카,3:02,스트레이 키즈,76.41821,76.0,False,76.41821,1.0000000000000002,True
1287,2023-11-05,37,Kitsch,IVE (아이브),스타쉽엔터테인먼트,11647139.0,가요 / 댄스,3:15,아이브,52.44462,45.0,False,52.44462,0.175,False
1288,2023-11-05,38,주저하는 연인들을 위해,잔나비,페포니 뮤직,3159629.0,가요 / 인디,4:25,잔나비,6.93397,16.0,True,6.93397,0.185,False
1289,2023-11-05,39,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,11647139.0,가요 / 댄스,2:57,아이브,52.44462,45.0,False,52.44462,0.205,False
1290,2023-11-05,40,After LIKE,IVE (아이브),스타쉽엔터테인먼트,11647139.0,가요 / 댄스,2:57,아이브,52.44462,45.0,False,52.44462,0.19,False
1291,2023-11-05,41,Dangerously,Charlie Puth,Artist Partners,3971632.0,POP / 팝,3:19,찰리 푸스,14.01019,8.0,False,14.01019,0.2,False
1292,2023-11-05,42,OMG,NewJeans,ADOR,8888169.0,가요 / 댄스,3:32,뉴진스,11.5042,5.0,False,11.5042,0.215,False
1293,2023-11-05,43,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,6259475.0,가요 / 댄스,3:02,르세라핌,20.38184,41.0,False,20.38184,0.195,False
1294,2023-11-05,44,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,37.01778,13.0,False,37.01778,0.235,False
1295,2023-11-05,45,사랑인가 봐,멜로망스(Melomance),플렉스엠,2321360.0,OST / 드라마,3:05,멜로망스,86.16693,6.0,False,86.16693,0.225,False
1296,2023-11-05,46,Attention,NewJeans,ADOR,8888169.0,가요 / 댄스,2:58,뉴진스,11.5042,5.0,False,11.5042,0.23,False
1297,2023-11-05,46,Attention,NewJeans,ADOR,8888169.0,가요 / 댄스,2:58,뉴진스,11.5042,8.0,False,11.5042,0.23,False
1298,2023-11-05,47,손오공,세븐틴,플레디스,5443906.0,가요 / 댄스,3:20,세븐틴,47.83696,60.0,False,47.83696,0.21,False
