,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank
2638,2023-12-24,39,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1613700.0,가요 / 랩/힙합,03:30,"다이나믹 듀오 , 이영지",
2639,2023-12-24,40,Off The Record,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,03:09,아이브,
2640,2023-12-24,41,사건의 지평선,윤하,C9엔터테인먼트,3762530.0,가요 / 락,05:01,윤하,
2641,2023-12-24,42,OMG,NewJeans,ADOR,9175226.0,가요 / 댄스,03:32,뉴진스,
2642,2023-12-24,43,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,5903877.0,가요 / 댄스,03:06,르세라핌,
2643,2023-12-24,44,Chill Kill,레드벨벳(Red Velvet),SM Entertainment,3285956.0,가요 / 댄스,03:35,레드벨벳,
2644,2023-12-24,45,눈이 오잖아 (Feat.헤이즈),이무진,쇼플레이,3172891.0,가요 / 발라드,03:52,이무진,
2645,2023-12-24,46,Spicy,에스파,SM Entertainment,6710777.0,가요 / 댄스,03:17,에스파,
2646,2023-12-24,47,Fast Forward,전소미,The Black Label,,가요 / 댄스,02:41,전소미,
2647,2023-12-24,48,Last Christmas,Ariana Grande,Universal Music,2248274.0,그외장르 / 캐롤,03:24,Ariana Grande,
2648,2023-12-24,49,잠시라도 우리,"성시경, 나얼",에스케이재원,5298740.0,가요 / 발라드,04:53,"성시경, 나얼",
2649,2023-12-24,50,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,03:15,아이브,
2650,2023-12-24,51,GODS,"NewJeans, League of Legends",라이엇 게임즈,1951949.0,OST / 애니메이션/게임,03:41,"뉴진스, League of Legends",
2651,2023-12-24,52,주저하는 연인들을 위해,잔나비,페포니 뮤직,2007388.0,가요 / 인디,04:25,잔나비,86.0
2652,2023-12-24,53,심(心),디케이,방구석 캐스팅,,가요 / 락,04:17,디케이,
2653,2023-12-24,54,음악의 신,세븐틴,플레디스,3914846.0,가요 / 댄스,03:25,세븐틴,
2654,2023-12-24,55,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,02:57,아이브,
2655,2023-12-24,56,Steal The Show (From “엘리멘탈”),라우브,Walt Disney Records,1710039.0,OST / 전체,03:13,라우브,
2656,2023-12-24,57,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,02:57,아이브,
2657,2023-12-24,58,Underneath The Tree,Kelly Clarkson,Rca Records Label,,POP / 팝,03:50,Kelly Clarkson,
2658,2023-12-24,59,사랑하지 않아서 그랬어,임한별,플렉스엠,1432224.0,가요 / 발라드,03:44,임한별,
2659,2023-12-24,60,취중고백,김민석,프로젝트 리본,,가요 / 발라드,03:48,김민석,
2660,2023-12-24,61,사랑인가 봐,멜로망스(Melomance),플렉스엠,2276094.0,OST / 드라마,03:05,멜로망스,
2661,2023-12-24,62,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1797157.0,가요 / 댄스,02:59,스테이씨,
2662,2023-12-24,63,Attention,NewJeans,ADOR,9175226.0,가요 / 댄스,02:58,뉴진스,
2663,2023-12-24,64,MANIAC,VIVIZ (비비지),BIGPLANETMADE,1969219.0,가요 / 댄스,03:16,비비지,
2664,2023-12-24,65,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,5903877.0,가요 / 댄스,03:02,르세라핌,
2665,2023-12-24,66,Dangerously,찰리 푸스,Artist Partners,2625059.0,POP / 팝,03:19,찰리 푸스,
2666,2023-12-24,67,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,3194954.0,OST / 드라마,03:31,폴킴,
2667,2023-12-24,68,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1474789.0,가요 / 발라드,03:51,"경서예지, 전건호",
2668,2023-12-24,69,물론,허각,니즈뮤직,2209487.0,가요 / 발라드,03:44,허각,
2669,2023-12-24,70,"그대가 있는 곳, 언제 어디든",로이킴,SBS 콘텐츠허브,2509037.0,OST / 드라마,03:41,로이킴,
2670,2023-12-24,71,손오공,세븐틴,플레디스,3914846.0,가요 / 댄스,03:20,세븐틴,
2671,2023-12-24,72,해요 (2022),#안녕,일팔 프로젝트,1298461.0,가요 / 발라드,03:58,#안녕,70.0
2672,2023-12-24,73,Do or Die,임영웅,물고기뮤직,4875981.0,가요 / 댄스,03:25,임영웅,
2673,2023-12-24,74,나에게 그대만이,탑현,레이벡스,,가요 / 발라드,03:11,탑현,
2674,2023-12-24,75,I Love My Body,화사(Hwa Sa),피네이션,,가요 / 댄스,02:30,화사,
2675,2023-12-24,76,모래 알갱이,임영웅,물고기뮤직,4875981.0,가요 / 발라드,03:40,임영웅,
2676,2023-12-24,77,Make It To Christmas,Alessia Cara,"EP Entertainment, LLC / Def Jam",,그외장르 / 캐롤,03:31,Alessia Cara,
2677,2023-12-24,78,우리들의 블루스,임영웅,물고기뮤직,4875981.0,가요 / 발라드,03:27,임영웅,
2678,2023-12-24,79,Must Have Love,"SG워너비, 브라운 아이드 걸스",Beyond Music,1327473.0,가요 / 전체,04:20,"SG워너비, 브라운 아이드 걸스",
2679,2023-12-24,80,봄날,방탄소년단,BIGHIT MUSIC,3607635.0,가요 / 댄스,04:34,방탄소년단,
2680,2023-12-24,81,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,3914846.0,가요 / 댄스,03:25,부석순,
2681,2023-12-24,82,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",,가요 / 인디,03:37,순순희,
2682,2023-12-24,83,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1605826.0,가요 / 발라드,03:46,지아,
2683,2023-12-24,84,예뻤어,데이식스,JYP Entertainment,3553136.0,가요 / 락,04:43,데이식스,20.0
2684,2023-12-24,85,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,2625059.0,POP / 팝,03:09,찰리 푸스,
2685,2023-12-24,86,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4875981.0,가요 / 트로트,04:03,임영웅,
2686,2023-12-24,87,숲,최유리,쇼파르엔터테인먼트,2382952.0,가요 / 인디,03:48,최유리,
2687,2023-12-24,88,Stay,"The Kid LAROI, Justin Bieber",Columbia,,POP / 팝,02:22,"The Kid LAROI, Justin Bieber",
2688,2023-12-24,89,Dynamite,방탄소년단,BIGHIT MUSIC,3607635.0,가요 / 댄스,03:19,방탄소년단,
2689,2023-12-24,90,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,가요 / 댄스,03:16,하이키,
2690,2023-12-24,91,다시 만날 수 있을까,임영웅,물고기뮤직,4875981.0,가요 / 발라드,04:34,임영웅,
2691,2023-12-24,92,Summer (Feat. BE`O (비오)),폴 블랑코,Ambition Musik,,가요 / 랩/힙합,03:20,폴 블랑코,
2692,2023-12-24,93,입술 (Feat. 10CM),헤이즈 (Heize),피네이션,2664069.0,가요 / 발라드,03:21,헤이즈,
2693,2023-12-24,94,Butter,방탄소년단,BIGHIT MUSIC,3607635.0,가요 / 댄스,02:44,방탄소년단,
2694,2023-12-24,95,"밤, 바다",최유리,도너츠컬쳐,2382952.0,가요 / 발라드,04:15,최유리,
2695,2023-12-24,96,그중에 그대를 만나,김호중,캔버스뮤직,,OST / 드라마,04:19,김호중,
2696,2023-12-24,97,한 페이지가 될 수 있게,데이식스,JYP Entertainment,3553136.0,가요 / 락,03:26,데이식스,
2697,2023-12-24,98,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,4561459.0,가요 / 댄스,03:22,정국,
2698,2023-12-24,99,New Jeans,NewJeans,ADOR,9175226.0,가요 / 댄스,01:49,뉴진스,
2699,2023-12-24,100,DIE 4 YOU,DEAN,Joombas Co Ltd & Universal Music,1450992.0,가요 / R&B/소울,03:14,DEAN,
2700,2023-12-24,101,Stay With Me (Feat. Skinny Brown),ASH ISLAND,Ambition Musik,2079061.0,가요 / 랩/힙합,02:52,ASH ISLAND,
2701,2023-12-24,102,Christmas Without You,Ava Max,Atlantic Records UK,,POP / 팝,02:49,Ava Max,
2702,2023-12-24,103,희재,성시경,씨에스해피엔터테인먼트,5298740.0,OST / 한국영화,04:42,성시경,64.0
2703,2023-12-24,104,무지개,임영웅,물고기뮤직,4875981.0,가요 / 전체,03:16,임영웅,
2704,2023-12-24,105,Talk Saxy,라이즈,SM Entertainment,1675009.0,가요 / 댄스,03:11,라이즈,
2705,2023-12-24,106,Merry PLLIstmas,PLAVE,VLAST,,가요 / R&B/소울,04:00,PLAVE,
2706,2023-12-24,107,Text Me Merry Christmas (Feat. Kristen Bell),Straight No Chaser,Warner Music,,POP / 팝,02:41,Straight No Chaser,
2707,2023-12-24,108,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1797157.0,가요 / 댄스,03:10,스테이씨,
2708,2023-12-24,109,아버지,임영웅,물고기뮤직,4875981.0,가요 / 발라드,03:58,임영웅,
2709,2023-12-24,110,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,5903877.0,가요 / 댄스,03:04,르세라핌,
2710,2023-12-24,111,London Boy,임영웅,물고기뮤직,4875981.0,가요 / 락,04:04,임영웅,
2711,2023-12-24,112,꽃,지수 (JISOO),YG Entertainment,,가요 / 댄스,02:53,지수,
2712,2023-12-24,113,Candy,NCT DREAM,SM Entertainment,1746999.0,가요 / 댄스,03:37,NCT DREAM,
2713,2023-12-24,114,Last Christmas,Wham!,Sony Music CG,,POP / 팝,04:25,Wham!,
2714,2023-12-24,115,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1914065.0,가요 / 인디,04:26,너드커넥션,
2715,2023-12-24,116,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1478614.0,OST / 드라마,03:50,에일리,
2716,2023-12-24,117,Polaroid,임영웅,물고기뮤직,4875981.0,가요 / 락,03:26,임영웅,
2717,2023-12-24,118,인생찬가,임영웅,물고기뮤직,4875981.0,가요 / 발라드,03:53,임영웅,
2718,2023-12-24,119,스노우볼,볼빨간사춘기,쇼파르엔터테인먼트,4801040.0,가요 / 인디,03:33,볼빨간사춘기,
2719,2023-12-24,120,Closer Than This,지민,BIGHIT MUSIC,,가요 / 랩/힙합,03:43,지민,
2720,2023-12-24,121,어른,Sondia,Stone Music Entertainment,,OST / 드라마,04:19,Sondia,
2721,2023-12-24,122,편지 한 장 (부제: 서른에 만난 첫 세상) (A letter),김호중,생각엔터테인먼트,,가요 / 발라드,04:05,김호중,
2722,2023-12-24,123,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,3516267.0,가요 / 랩/힙합,02:26,릴러말즈,
2723,2023-12-24,124,미쳐버리겠다 (MAD),BE`O (비오),BIGPLANETMADE,1521977.0,가요 / 랩/힙합,03:17,BE`O,
2724,2023-12-24,125,Fact Check (불가사의; 不可思議),NCT 127,SM Entertainment,2118487.0,가요 / 댄스,03:05,NCT 127,
2725,2023-12-24,126,Yes or No,정국,BIGHIT MUSIC,4561459.0,가요 / R&B/소울,02:28,정국,
2726,2023-12-24,127,A bientot,임영웅,물고기뮤직,4875981.0,가요 / 랩/힙합,04:16,임영웅,
2727,2023-12-24,128,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",6083763.0,가요 / 발라드,04:13,아이유,
2728,2023-12-24,129,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,2884806.0,가요 / 락,03:22,서동현,
2729,2023-12-24,130,Monologue,테이 (Tei),방구석 캐스팅,,가요 / 발라드,04:22,테이,
2730,2023-12-24,131,연애편지,임영웅,물고기뮤직,4875981.0,가요 / 블루스/포크,03:35,임영웅,
2731,2023-12-24,132,That`s Hilarious,찰리 푸스,Atlantic Records UK,2625059.0,POP / 팝,02:27,찰리 푸스,
2732,2023-12-24,133,화이트 (WHITE) (Feat. 박재범),다비치,"Stone Music Entertainment, B2M Entertainment",3304119.0,가요 / 전체,04:14,다비치,
2733,2023-12-24,134,그리워하다,비투비 (BTOB),큐브엔터테인먼트,2134019.0,가요 / 발라드,03:57,비투비,
2734,2023-12-24,135,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,,가요 / 발라드,02:55,케이시,
2735,2023-12-24,136,Still With You,정국,BIGHIT MUSIC,4561459.0,가요 / R&B/소울,04:00,정국,
2736,2023-12-24,137,매일 크리스마스 (Everyday Christmas),다비치,WAKEONE,3304119.0,가요 / 댄스,03:09,다비치,
2737,2023-12-24,138,거리에서,성시경,제로원인터랙티브,5298740.0,가요 / 발라드,04:39,성시경,
2738,2023-12-24,139,나 홀로 집에 (Home Alone),NCT 127,SM Entertainment,2118487.0,가요 / R&B/소울,03:46,NCT 127,
2739,2023-12-24,140,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,2650961.0,OST / 드라마,04:04,미연 (여자 아이들),
2740,2023-12-24,141,그라데이션,10cm,매직스트로베리사운드,2613762.0,가요 / 인디,03:21,10cm,
2741,2023-12-24,142,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,,OST / 전체,03:37,"Zac Efron, Zendaya",
2742,2023-12-24,143,그 겨울엔 네가 있어,"허용별 (허각, 신용재, 임한별)",플렉스엠,2209487.0,가요 / 발라드,03:42,허용별,
2743,2023-12-24,144,꿈,태연 (TAEYEON),모스트콘텐츠,5377940.0,OST / 드라마,03:59,태연,
2744,2023-12-24,145,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2276094.0,가요 / 인디,04:21,멜로망스,
2745,2023-12-24,146,Merry & Happy,TWICE,JYP Entertainment,2357957.0,가요 / 발라드,03:13,TWICE,
2746,2023-12-24,147,첫사랑,백아,Baek A,,가요 / 블루스/포크,03:09,백아,
2747,2023-12-24,148,It`s Beginning To Look A Lot Like Christmas,Michael Buble,Warner Music,,POP / 팝,03:27,Michael Buble,
2748,2023-12-24,149,12월의 기적 (Miracles in December),EXO,SM Entertainment,4135152.0,가요 / 발라드,04:33,EXO,
2749,2023-12-24,150,Jingle Bell Rock,에스파,SM Entertainment,6710777.0,가요 / 댄스,02:11,에스파,
2750,2023-12-24,151,밤하늘의 별을(2020),경서,꿈의엔진,1474789.0,가요 / 인디,03:37,경서,
2751,2023-12-24,152,This Christmas,태연 (TAEYEON),SM Entertainment,5377940.0,가요 / 발라드,04:27,태연,
2752,2023-12-24,153,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2884806.0,가요 / 인디,03:09,서동현,
2753,2023-12-24,154,눈사람,정승환,안테나뮤직,1318347.0,가요 / 발라드,03:56,정승환,
2754,2023-12-24,155,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,3516267.0,가요 / 랩/힙합,03:29,릴러말즈,
2755,2023-12-24,156,나의 X에게,경서,꿈의엔진,1474789.0,가요 / 인디,03:08,경서,
2756,2023-12-24,157,지극히 사적인 얘기,다비치,WAKEONE,3304119.0,가요 / 발라드,03:23,다비치,
2757,2023-12-24,158,TOMBOY,(여자)아이들,큐브엔터테인먼트,2650961.0,가요 / 락,02:54,여자 아이들,
2758,2023-12-24,159,I`m Not The Only One,Sam Smith,Capitol Records,,POP / 팝,03:59,Sam Smith,
2759,2023-12-24,160,내가 아니라도,주호,IN A MILLION,,가요 / 발라드,04:08,주호,
2760,2023-12-24,161,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,02:58,아이브,
2761,2023-12-24,162,Off My Face,Justin Bieber,RBMG/Def Jam,2142843.0,POP / 팝,02:37,Justin Bieber,
2762,2023-12-24,163,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,1298461.0,가요 / 인디,04:10,#안녕,
2763,2023-12-24,164,I WANT,IVE (아이브),스타쉽엔터테인먼트,7477998.0,가요 / 댄스,03:01,아이브,
2764,2023-12-24,165,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2508389.0,가요 / 발라드,05:31,엠씨더맥스,13.0
2765,2023-12-24,166,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,,OST / 드라마,03:49,거미,
2766,2023-12-24,167,Baggy Jeans,NCT U,SM Entertainment,,가요 / 댄스,03:31,NCT U,
2767,2023-12-24,168,미워 (Ego),크러쉬 (CRUSH),피네이션,2573199.0,가요 / R&B/소울,02:55,크러쉬,
2768,2023-12-24,169,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2382952.0,가요 / 인디,04:16,최유리,
2769,2023-12-24,170,Cool With You,NewJeans,ADOR,9175226.0,가요 / 댄스,02:28,뉴진스,
2770,2023-12-24,171,CAKE,ITZY (있지),JYP Entertainment,1606769.0,가요 / 랩/힙합,03:19,있지,
2771,2023-12-24,172,Cupid,피프티 피프티,ATTRAKT,,가요 / 댄스,02:54,피프티 피프티,
2772,2023-12-24,173,Next Level,에스파,SM Entertainment,6710777.0,가요 / 댄스,03:42,에스파,
2773,2023-12-24,174,골목길 (with 성시경),"이하이, 성시경",AOMG,5298740.0,가요 / 발라드,04:45,"이하이, 성시경",
2774,2023-12-24,175,2002,Anne-Marie,Atlantic Records UK,,POP / 팝,03:07,Anne-Marie,
2775,2023-12-24,176,겨울 고백,"성시경, 박효신, 서인국, 빅스 (VIXX), 여동생",젤리피쉬 엔터테인먼트,5298740.0,가요 / 댄스,04:06,"성시경, 박효신, 서인국, 빅스 , 여동생",
2776,2023-12-24,177,Sonar (Breaker),엔믹스,JYP Entertainment,1671804.0,가요 / 댄스,02:53,엔믹스,
2777,2023-12-24,178,눈 (Feat. 이문세),자이언티(Zion.T),The Black Label,2228983.0,가요 / 발라드,04:00,자이언티,
2778,2023-12-24,179,Like It`s Christmas,Jonas Brothers,Universal Music,,그외장르 / 캐롤,03:21,Jonas Brothers,
2779,2023-12-24,180,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",3172891.0,가요 / 락,03:48,이무진,
2780,2023-12-24,181,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,,가요 / 발라드,04:02,김필,24.0
2781,2023-12-24,182,폼미쳤다,영탁,탁스튜디오,,가요 / 댄스,02:47,영탁,
2782,2023-12-24,183,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3516267.0,가요 / 랩/힙합,03:53,릴러말즈,
2783,2023-12-24,184,V (Peace) (feat. AKMU),자이언티(Zion.T),The Black Label,2228983.0,가요 / 일렉트로니카,02:29,자이언티,
2784,2023-12-24,185,봄이 와도 (Prod. 로이킴),"박종민, 로이킴",Stone Music Entertainment,2509037.0,가요 / 발라드,04:32,"박종민, 로이킴",
2785,2023-12-24,186,Shut Down,블랙핑크,YG Entertainment,2999113.0,가요 / 랩/힙합,02:56,블랙핑크,
2786,2023-12-24,187,Cruel Summer,Taylor Swift,Taylor Swift,1470643.0,POP / 팝,02:59,Taylor Swift,
2787,2023-12-24,188,That`s Not How This Works (feat. Dan + Shay),찰리 푸스,Atlantic Records,2625059.0,POP / 팝,02:46,찰리 푸스,
2788,2023-12-24,189,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2142843.0,POP / 팝,03:54,Justin Bieber,
2789,2023-12-24,190,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1632225.0,가요 / 발라드,03:36,노을,
2790,2023-12-24,191,그때 헤어지면 돼,로이킴,"Stone Music Entertainment, MMO Entertainment",2509037.0,가요 / 발라드,04:09,로이킴,
2791,2023-12-24,192,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1442721.0,가요 / 인디,04:26,마크툽,
2792,2023-12-24,193,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,5402729.0,가요 / 블루스/포크,04:44,악뮤,
2793,2023-12-24,194,곰인형 (Feat. 해금),린 (LYn),뮤직앤뉴,,가요 / 발라드,03:27,린,
2794,2023-12-24,195,너였다면,정승환,Stone Music Entertainment,1318347.0,OST / 드라마,04:33,정승환,
2795,2023-12-24,196,로맨틱 겨울 (Feat. 김진호),김진표,뮤직팜,,가요 / 랩/힙합,04:09,김진표,
2796,2023-12-24,197,Nxde,(여자)아이들,큐브엔터테인먼트,2650961.0,가요 / 댄스,02:58,여자 아이들,
2797,2023-12-24,198,Santa`s Coming For Us,Sia,"Monkey Puzzle, Atlantic",1581810.0,POP / 팝,03:27,Sia,
2798,2023-12-24,199,INVU,태연 (TAEYEON),SM Entertainment,5377940.0,가요 / 댄스,03:25,태연,
2799,2023-12-24,200,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",,OST / 드라마,04:08,"정은지, 서인국",
2800,2023-12-31,1,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,6713240.0,가요 / 댄스,02:39,르세라핌,
2801,2023-12-31,2,To. X,태연 (TAEYEON),SM Entertainment,5253007.0,가요 / R&B/소울,02:50,태연,
2802,2023-12-31,3,Drama,에스파,SM Entertainment,6875313.0,가요 / 댄스,03:35,에스파,
2803,2023-12-31,4,첫 눈,EXO,SM Entertainment,2915389.0,가요 / 발라드,03:28,EXO,
2804,2023-12-31,5,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",2849141.0,가요 / 발라드,03:55,임재현,2.0
2805,2023-12-31,6,헤어지자 말해요,박재정,로맨틱팩토리,2315710.0,가요 / 발라드,04:04,박재정,1.0
2806,2023-12-31,7,인사,범진,JMG (더블엑스엔터테인먼트),2270299.0,가요 / 인디,03:36,범진,34.0
2807,2023-12-31,8,Baddie,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,02:34,아이브,
2808,2023-12-31,9,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,2489052.0,가요 / 발라드,04:11,너드커넥션,
2809,2023-12-31,10,I AM,IVE (아이브),스타쉽엔터테인먼트,7712545.0,가요 / 댄스,03:04,아이브,
