date,rank,song,singer
2024-01-21,26,사랑.TWO,윤도현
2024-01-21,27,미운 사랑,진미령
2024-01-21,28,흰수염고래,YB (윤도현 밴드)
2024-01-21,29,평행선,문희옥
2024-01-21,30,다시 사랑한다면 (니글니글 버터플라이),김필
2024-01-21,31,서울의 달,김건모
2024-01-21,32,예뻤어,DAY6
2024-01-21,33,남자를 몰라,버즈
2024-01-21,34,그래서 그대는,얀(Yarn)
2024-01-21,35,사랑했나 봐,윤도현
2024-01-21,36,"너를 위해(영화""동감"")",임재범
2024-01-21,37,Monologue,버즈
2024-01-21,38,애인 있어요,이은미
2024-01-21,39,응급실 (Original Version),izi
2024-01-21,40,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-01-21,41,인사,범진
2024-01-21,42,애상,쿨
2024-01-21,43,사랑의 바보,The Nuts
2024-01-21,44,천년의 사랑,박완규
2024-01-21,45,기억해 줘요 내 모든 날과 그때를,화곡동 청개구리
2024-01-21,46,인연(동녘바람),이선희
2024-01-21,47,체념,BIG MAMA
2024-01-21,48,준비 없는 이별,녹색지대
2024-01-21,49,그 집 앞,이재성
2024-01-21,50,버스 안에서(2006),ZA ZA
2024-01-21,51,나는 나비,YB (윤도현 밴드)
2024-01-21,52,서시,신성우
2024-01-21,53,비상,임재범
2024-01-21,54,나에게로 떠나는 여행,버즈
2024-01-21,55,잘못된 만남,김건모
2024-01-21,56,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-01-21,57,낭만 고양이,CHERRY FILTER
2024-01-21,58,사랑아,장윤정
2024-01-21,59,그대가 내 안에 박혔다,황치열
2024-01-21,60,화장을 고치고,WAX
2024-01-21,61,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-01-21,62,Hello,허각
2024-01-21,63,심,얀(Yarn)
2024-01-21,64,멍,김현정
2024-01-21,65,오래된 노래,스탠딩 에그
2024-01-21,66,귀거래사,김신우
2024-01-21,67,One Love,엠씨더맥스 (M.C The Max)
2024-01-21,68,포장마차,황인욱
2024-01-21,69,예술이야,PSY
2024-01-21,70,비행기,거북이
2024-01-21,71,붉은 노을,BIGBANG (빅뱅)
2024-01-21,72,어쩌다 마주친 그대,송골매
2024-01-21,73,라라라,SG워너비
2024-01-21,74,희재,성시경
2024-01-21,75,서른 즈음에,김광석
2024-01-21,76,오라버니,금잔디
2024-01-21,77,8282,다비치
2024-01-21,78,발걸음,에메랄드 케슬
2024-01-21,79,"우리의 꿈 (만화""원피스"")",코요태
2024-01-21,80,밤 양갱,비비
2024-01-21,81,한잔해,박군
2024-01-21,82,희나리,구창모
2024-01-21,83,사랑 비,김태우
2024-01-21,84,사랑 안 해,백지영
2024-01-21,85,빙고,거북이
2024-01-21,86,보고싶다,김범수
2024-01-21,87,주저하는 연인들을 위해,잔나비
2024-01-21,88,해요 (2022),#안녕
2024-01-21,89,비의 Rhapsody,최재훈
2024-01-21,90,"잘 지내자, 우리 (영화""여름날 우리"")",로이킴
2024-01-21,91,그녀를 사랑해줘요,하동균
2024-01-21,92,막걸리 한잔,영탁
2024-01-21,93,그 겨울의 찻집,조용필
2024-01-21,94,"비와 당신 (영화""라디오스타"")",박중훈
2024-01-21,95,바램,노사연
2024-01-21,96,우연히,우연이
2024-01-21,97,"스물다섯, 스물하나",자우림
2024-01-21,98,금지된 사랑,김경호
2024-01-21,99,그대가 내 안에 박혔다 (그내박),순순희(기태)
2024-01-21,100,천생연분,솔리드
2024-01-28,1,비의 랩소디,임재현
2024-01-28,2,헤어지자 말해요,박재정
2024-01-28,3,I Love You,포지션
2024-01-28,4,심,DK
2024-01-28,5,가시,버즈
2024-01-28,6,Tears,소찬휘
2024-01-28,7,이미 슬픈 사랑,야다
2024-01-28,8,형,노라조
2024-01-28,9,안동역에서,진성
2024-01-28,10,가질 수 없는 너,BANK
2024-01-28,11,술 한잔해요,지아 (Zia)
2024-01-28,12,소주 한잔,임창정
2024-01-28,13,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-01-28,14,친구,안재욱
2024-01-28,15,"응급실 (드라마""쾌걸춘향"")",izi
2024-01-28,16,어디에도,엠씨더맥스 (M.C The Max)
2024-01-28,17,삭제,이승기
2024-01-28,18,보릿고개,진성
2024-01-28,19,초혼,장윤정
2024-01-28,20,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-01-28,21,사랑.TWO,윤도현
2024-01-28,22,좋니,윤종신
2024-01-28,23,미운 사랑,진미령
2024-01-28,24,평행선,문희옥
2024-01-28,25,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-01-28,26,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-01-28,27,슬퍼지려 하기전에,쿨
2024-01-28,28,비와 당신,럼블피쉬
2024-01-28,29,남자를 몰라,버즈
2024-01-28,30,다시 사랑한다면 (니글니글 버터플라이),김필
2024-01-28,31,밤 양갱,비비
2024-01-28,32,흰수염고래,YB (윤도현 밴드)
2024-01-28,33,서울의 달,김건모
2024-01-28,34,그래서 그대는,얀(Yarn)
2024-01-28,35,그 집 앞,이재성
2024-01-28,36,응급실 (Original Version),izi
2024-01-28,37,예뻤어,DAY6
2024-01-28,38,천년의 사랑,박완규
2024-01-28,39,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-01-28,40,"너를 위해(영화""동감"")",임재범
2024-01-28,41,기억해 줘요 내 모든 날과 그때를,화곡동 청개구리
2024-01-28,42,Monologue,버즈
2024-01-28,43,인연(동녘바람),이선희
2024-01-28,44,인사,범진
2024-01-28,45,사랑했나 봐,윤도현
2024-01-28,46,비상,임재범
2024-01-28,47,애인 있어요,이은미
2024-01-28,48,서시,신성우
2024-01-28,49,사랑의 바보,The Nuts
2024-01-28,50,준비 없는 이별,녹색지대
2024-01-28,51,애상,쿨
2024-01-28,52,나는 나비,YB (윤도현 밴드)
2024-01-28,53,체념,BIG MAMA
2024-01-28,54,귀거래사,김신우
2024-01-28,55,그대가 내 안에 박혔다,황치열
2024-01-28,56,나에게로 떠나는 여행,버즈
2024-01-28,57,사랑아,장윤정
2024-01-28,58,Hello,허각
2024-01-28,59,오라버니,금잔디
2024-01-28,60,라라라,SG워너비
2024-01-28,61,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-01-28,62,잘못된 만남,김건모
2024-01-28,63,예술이야,PSY
2024-01-28,64,어쩌다 마주친 그대,송골매
2024-01-28,65,서른 즈음에,김광석
2024-01-28,66,화장을 고치고,WAX
2024-01-28,67,낭만 고양이,CHERRY FILTER
2024-01-28,68,포장마차,황인욱
2024-01-28,69,오래된 노래,스탠딩 에그
2024-01-28,70,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-01-28,71,버스 안에서(2006),ZA ZA
2024-01-28,72,One Love,엠씨더맥스 (M.C The Max)
2024-01-28,73,심,얀(Yarn)
2024-01-28,74,멍,김현정
2024-01-28,75,희재,성시경
2024-01-28,76,희나리,구창모
2024-01-28,77,한잔해,박군
2024-01-28,78,그 겨울의 찻집,조용필
2024-01-28,79,발걸음,에메랄드 케슬
2024-01-28,80,붉은 노을,BIGBANG (빅뱅)
2024-01-28,81,비의 Rhapsody,최재훈
2024-01-28,82,보고싶다,김범수
2024-01-28,83,막걸리 한잔,영탁
2024-01-28,84,사랑 안 해,백지영
2024-01-28,85,사랑 비,김태우
2024-01-28,86,비행기,거북이
2024-01-28,87,빙고,거북이
2024-01-28,88,바램,노사연
2024-01-28,89,"잘 지내자, 우리 (영화""여름날 우리"")",로이킴
2024-01-28,90,주저하는 연인들을 위해,잔나비
2024-01-28,91,그녀를 사랑해줘요,하동균
2024-01-28,92,천상 재회,최진희
2024-01-28,93,"우리의 꿈 (만화""원피스"")",코요태
2024-01-28,94,해요 (2022),#안녕
2024-01-28,95,금지된 사랑,김경호
2024-01-28,96,그대라는 사치,한동근
2024-01-28,97,8282,다비치
2024-01-28,98,"비와 당신 (영화""라디오스타"")",박중훈
2024-01-28,99,우연히,우연이
2024-01-28,100,가족사진,김진호
2024-02-04,1,헤어지자 말해요,박재정
2024-02-04,2,비의 랩소디,임재현
2024-02-04,3,심,DK
2024-02-04,4,가시,버즈
2024-02-04,5,I Love You,포지션
2024-02-04,6,Tears,소찬휘
2024-02-04,7,이미 슬픈 사랑,야다
2024-02-04,8,안동역에서,진성
2024-02-04,9,형,노라조
2024-02-04,10,가질 수 없는 너,BANK
2024-02-04,11,술 한잔해요,지아 (Zia)
2024-02-04,12,소주 한잔,임창정
2024-02-04,13,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-02-04,14,친구,안재욱
2024-02-04,15,밤 양갱,비비
2024-02-04,16,어디에도,엠씨더맥스 (M.C The Max)
2024-02-04,17,보릿고개,진성
2024-02-04,18,"응급실 (드라마""쾌걸춘향"")",izi
2024-02-04,19,초혼,장윤정
2024-02-04,20,사랑.TWO,윤도현
2024-02-04,21,삭제,이승기
2024-02-04,22,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-02-04,23,평행선,문희옥
2024-02-04,24,미운 사랑,진미령
2024-02-04,25,좋니,윤종신
2024-02-04,26,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-02-04,27,슬퍼지려 하기전에,쿨
2024-02-04,28,다시 사랑한다면 (니글니글 버터플라이),김필
2024-02-04,29,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-02-04,30,비와 당신,럼블피쉬
2024-02-04,31,남자를 몰라,버즈
2024-02-04,32,흰수염고래,YB (윤도현 밴드)
2024-02-04,33,그래서 그대는,얀(Yarn)
2024-02-04,34,응급실 (Original Version),izi
2024-02-04,35,천년의 사랑,박완규
2024-02-04,36,서울의 달,김건모
2024-02-04,37,예뻤어,DAY6
2024-02-04,38,나는 나비,YB (윤도현 밴드)
2024-02-04,39,그 집 앞,이재성
2024-02-04,40,Monologue,버즈
2024-02-04,41,애인 있어요,이은미
2024-02-04,42,인연(동녘바람),이선희
2024-02-04,43,"너를 위해(영화""동감"")",임재범
2024-02-04,44,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-02-04,45,사랑했나 봐,윤도현
2024-02-04,46,준비 없는 이별,녹색지대
2024-02-04,47,사랑의 바보,The Nuts
2024-02-04,48,인사,범진
2024-02-04,49,기억해 줘요 내 모든 날과 그때를,화곡동 청개구리
2024-02-04,50,체념,BIG MAMA
2024-02-04,51,애상,쿨
2024-02-04,52,비상,임재범
2024-02-04,53,나에게로 떠나는 여행,버즈
2024-02-04,54,서시,신성우
2024-02-04,55,사랑아,장윤정
2024-02-04,56,라라라,SG워너비
2024-02-04,57,귀거래사,김신우
2024-02-04,58,그대가 내 안에 박혔다,황치열
2024-02-04,59,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-02-04,60,예술이야,PSY
2024-02-04,61,낭만 고양이,CHERRY FILTER
2024-02-04,62,한잔해,박군
2024-02-04,63,버스 안에서(2006),ZA ZA
2024-02-04,64,오라버니,금잔디
2024-02-04,65,오래된 노래,스탠딩 에그
2024-02-04,66,잘못된 만남,김건모
2024-02-04,67,어쩌다 마주친 그대,송골매
2024-02-04,68,Hello,허각
2024-02-04,69,화장을 고치고,WAX
2024-02-04,70,One Love,엠씨더맥스 (M.C The Max)
2024-02-04,71,포장마차,황인욱
2024-02-04,72,서른 즈음에,김광석
2024-02-04,73,심,얀(Yarn)
2024-02-04,74,멍,김현정
2024-02-04,75,희나리,구창모
2024-02-04,76,발걸음,에메랄드 케슬
2024-02-04,77,희재,성시경
2024-02-04,78,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-02-04,79,바램,노사연
2024-02-04,80,붉은 노을,BIGBANG (빅뱅)
2024-02-04,81,사랑 안 해,백지영
2024-02-04,82,비행기,거북이
2024-02-04,83,보고싶다,김범수
2024-02-04,84,사랑 비,김태우
2024-02-04,85,8282,다비치
2024-02-04,86,우연히,우연이
2024-02-04,87,막걸리 한잔,영탁
2024-02-04,88,빙고,거북이
2024-02-04,89,주저하는 연인들을 위해,잔나비
2024-02-04,90,금지된 사랑,김경호
2024-02-04,91,천상 재회,최진희
2024-02-04,92,해요 (2022),#안녕
2024-02-04,93,"우리의 꿈 (만화""원피스"")",코요태
2024-02-04,94,"잘 지내자, 우리 (영화""여름날 우리"")",로이킴
2024-02-04,95,그녀를 사랑해줘요,하동균
2024-02-04,96,그 겨울의 찻집,조용필
2024-02-04,97,가족사진,김진호
2024-02-04,98,비의 Rhapsody,최재훈
2024-02-04,99,"스물다섯, 스물하나",자우림
2024-02-04,100,죽일 놈(Guilty),다이나믹 듀오 (Dynamic Duo)
2024-02-11,1,비의 랩소디,임재현
2024-02-11,2,헤어지자 말해요,박재정
2024-02-11,3,심,DK
2024-02-11,4,가시,버즈
2024-02-11,5,밤 양갱,비비
2024-02-11,6,I Love You,포지션
2024-02-11,7,Tears,소찬휘
2024-02-11,8,이미 슬픈 사랑,야다
2024-02-11,9,형,노라조
2024-02-11,10,안동역에서,진성
2024-02-11,11,가질 수 없는 너,BANK
2024-02-11,12,소주 한잔,임창정
2024-02-11,13,술 한잔해요,지아 (Zia)
2024-02-11,14,친구,안재욱
2024-02-11,15,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-02-11,16,어디에도,엠씨더맥스 (M.C The Max)
2024-02-11,17,"응급실 (드라마""쾌걸춘향"")",izi
2024-02-11,18,보릿고개,진성
2024-02-11,19,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-02-11,20,초혼,장윤정
2024-02-11,21,삭제,이승기
2024-02-11,22,평행선,문희옥
2024-02-11,23,비와 당신,럼블피쉬
2024-02-11,24,사랑.TWO,윤도현
2024-02-11,25,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-02-11,26,슬퍼지려 하기전에,쿨
2024-02-11,27,미운 사랑,진미령
2024-02-11,28,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-02-11,29,다시 사랑한다면 (니글니글 버터플라이),김필
2024-02-11,30,흰수염고래,YB (윤도현 밴드)
2024-02-11,31,좋니,윤종신
2024-02-11,32,예뻤어,DAY6
2024-02-11,33,남자를 몰라,버즈
2024-02-11,34,응급실 (Original Version),izi
2024-02-11,35,애인 있어요,이은미
2024-02-11,36,체념,BIG MAMA
2024-02-11,37,그래서 그대는,얀(Yarn)
2024-02-11,38,서울의 달,김건모
2024-02-11,39,기억해 줘요 내 모든 날과 그때를,화곡동 청개구리
2024-02-11,40,사랑의 바보,The Nuts
2024-02-11,41,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-02-11,42,천년의 사랑,박완규
2024-02-11,43,인연(동녘바람),이선희
2024-02-11,44,나는 나비,YB (윤도현 밴드)
2024-02-11,45,"너를 위해(영화""동감"")",임재범
2024-02-11,46,애상,쿨
2024-02-11,47,Monologue,버즈
2024-02-11,48,그 집 앞,이재성
2024-02-11,49,준비 없는 이별,녹색지대
2024-02-11,50,비상,임재범
2024-02-11,51,사랑했나 봐,윤도현
2024-02-11,52,인사,범진
2024-02-11,53,라라라,SG워너비
2024-02-11,54,서시,신성우
2024-02-11,55,나에게로 떠나는 여행,버즈
2024-02-11,56,사랑아,장윤정
2024-02-11,57,귀거래사,김신우
2024-02-11,58,버스 안에서(2006),ZA ZA
2024-02-11,59,Hello,허각
2024-02-11,60,잘못된 만남,김건모
2024-02-11,61,낭만 고양이,CHERRY FILTER
2024-02-11,62,오라버니,금잔디
2024-02-11,63,오래된 노래,스탠딩 에그
2024-02-11,64,어쩌다 마주친 그대,송골매
2024-02-11,65,화장을 고치고,WAX
2024-02-11,66,심,얀(Yarn)
2024-02-11,67,예술이야,PSY
2024-02-11,68,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-02-11,69,보고싶다,김범수
2024-02-11,70,그대가 내 안에 박혔다,황치열
2024-02-11,71,멍,김현정
2024-02-11,72,희나리,구창모
2024-02-11,73,포장마차,황인욱
2024-02-11,74,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-02-11,75,한잔해,박군
2024-02-11,76,One Love,엠씨더맥스 (M.C The Max)
2024-02-11,77,붉은 노을,BIGBANG (빅뱅)
2024-02-11,78,희재,성시경
2024-02-11,79,발걸음,에메랄드 케슬
2024-02-11,80,사랑 비,김태우
2024-02-11,81,사랑 안 해,백지영
2024-02-11,82,서른 즈음에,김광석
2024-02-11,83,비행기,거북이
2024-02-11,84,막걸리 한잔,영탁
2024-02-11,85,바램,노사연
2024-02-11,86,8282,다비치
2024-02-11,87,해요 (2022),#안녕
2024-02-11,88,주저하는 연인들을 위해,잔나비
2024-02-11,89,금지된 사랑,김경호
2024-02-11,90,그녀를 사랑해줘요,하동균
2024-02-11,91,가족사진,김진호
2024-02-11,92,비의 Rhapsody,최재훈
2024-02-11,93,"잘 지내자, 우리 (영화""여름날 우리"")",로이킴
2024-02-11,94,그대라는 사치,한동근
2024-02-11,95,우연히,우연이
2024-02-11,96,"비와 당신 (영화""라디오스타"")",박중훈
2024-02-11,97,천생연분,솔리드
2024-02-11,98,흔들리는 꽃들 속에서 네 샴푸 향이 느껴진 거야,장범준
2024-02-11,99,"우리의 꿈 (만화""원피스"")",코요태
2024-02-11,100,그 겨울의 찻집,조용필
2024-02-18,1,비의 랩소디,임재현
2024-02-18,2,헤어지자 말해요,박재정
2024-02-18,3,심,DK
2024-02-18,4,가시,버즈
2024-02-18,5,밤 양갱,비비
2024-02-18,6,I Love You,포지션
2024-02-18,7,Tears,소찬휘
2024-02-18,8,이미 슬픈 사랑,야다
2024-02-18,9,안동역에서,진성
2024-02-18,10,소주 한잔,임창정
2024-02-18,11,가질 수 없는 너,BANK
2024-02-18,12,형,노라조
2024-02-18,13,술 한잔해요,지아 (Zia)
2024-02-18,14,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-02-18,15,친구,안재욱
2024-02-18,16,미운 사랑,진미령
2024-02-18,17,보릿고개,진성
2024-02-18,18,"응급실 (드라마""쾌걸춘향"")",izi
2024-02-18,19,사랑.TWO,윤도현
2024-02-18,20,슬퍼지려 하기전에,쿨
2024-02-18,21,어디에도,엠씨더맥스 (M.C The Max)
2024-02-18,22,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-02-18,23,삭제,이승기
2024-02-18,24,초혼,장윤정
2024-02-18,25,평행선,문희옥
2024-02-18,26,비와 당신,럼블피쉬
2024-02-18,27,흰수염고래,YB (윤도현 밴드)
2024-02-18,28,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-02-18,29,예뻤어,DAY6
2024-02-18,30,다시 사랑한다면 (니글니글 버터플라이),김필
2024-02-18,31,좋니,윤종신
2024-02-18,32,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-02-18,33,남자를 몰라,버즈
2024-02-18,34,애인 있어요,이은미
2024-02-18,35,나는 나비,YB (윤도현 밴드)
2024-02-18,36,그래서 그대는,얀(Yarn)
2024-02-18,37,체념,BIG MAMA
2024-02-18,38,기억해 줘요 내 모든 날과 그때를,화곡동 청개구리
2024-02-18,39,"너를 위해(영화""동감"")",임재범
2024-02-18,40,그 집 앞,이재성
2024-02-18,41,천년의 사랑,박완규
2024-02-18,42,준비 없는 이별,녹색지대
2024-02-18,43,응급실 (Original Version),izi
2024-02-18,44,사랑의 바보,The Nuts
2024-02-18,45,Monologue,버즈
2024-02-18,46,서울의 달,김건모
2024-02-18,47,애상,쿨
2024-02-18,48,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-02-18,49,인연(동녘바람),이선희
2024-02-18,50,비상,임재범
2024-02-18,51,나에게로 떠나는 여행,버즈
2024-02-18,52,사랑했나 봐,윤도현
2024-02-18,53,사랑 비,김태우
2024-02-18,54,"천상연 (웹툰""선녀외전"")",이창섭
2024-02-18,55,라라라,SG워너비
2024-02-18,56,인사,범진
2024-02-18,57,귀거래사,김신우
2024-02-18,58,사랑아,장윤정
2024-02-18,59,버스 안에서(2006),ZA ZA
2024-02-18,60,서시,신성우
2024-02-18,61,오래된 노래,스탠딩 에그
