,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
1787,2023-11-26,72,뉴진스,New Jeans,ADOR,-5.530147507672708,가요/댄스,-1.011884585072788,-0.0027902690048997,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.33,False
1788,2023-11-26,73,임영웅,Do or Die,물고기뮤직,-5.463915659949188,가요/댄스,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.34,False
1789,2023-11-26,74,서동현,Vancouver 2,H1GHR MUSIC,-5.465985405190548,가요/락,-1.0118848867493904,-0.0019084976160587,0.0017,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.41,False
1790,2023-11-26,75,릴러말즈,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",Ambition Musik,-5.504620649695935,가요/랩/힙합,-1.011884890071581,-0.0024121941593387,0.002,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
1791,2023-11-26,76,임영웅,모래 알갱이,물고기뮤직,-5.453566933742388,가요/발라드,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.35,False
1792,2023-11-26,77,임영웅,우리들의 블루스,물고기뮤직,-5.462535829788281,가요/발라드,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.36,False
1793,2023-11-26,78,크러쉬,미워 (Ego),피네이션,-5.484613112362788,가요/R&B/소울,-1.011884861770339,-0.0008841367439108,0.0035,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.445,False
1794,2023-11-26,79,부석순,파이팅 해야지 (Feat. 이영지),플레디스,-5.463915659949188,가요/댄스,-1.0118848486739984,-0.0013664599865998,0.0002,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.355,False
1795,2023-11-26,80,스테이씨,Teddy Bear,하이업엔터테인먼트,-5.474264386155988,가요/댄스,-1.0118850060005329,0.0004436088603984,0.001,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.375,False
1796,2023-11-26,81,지아,사랑..그게 뭔데,니즈뮤직,-5.449427443259668,가요/발라드,-1.011885038847929,0.0023236639002002,0.0082,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.395,False
1797,2023-11-26,82,임영웅,이제 나만 믿어요,"TV CHOSUN, 쇼플레이",-5.437698886891961,가요/트로트,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Trot']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.405,False
1798,2023-11-26,84,지수,꽃,YG Entertainment,-5.485992942523694,가요/댄스,-1.011885148233292,-0.0016799108668863,0.0075,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.4,False
1799,2023-11-26,84,지수,꽃,YG Entertainment,-5.485992942523694,가요/댄스,-1.011885148233292,-0.0016799108668863,0.0005,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.4,False
1800,2023-11-26,86,방탄소년단,Dynamite,BIGHIT MUSIC,-5.468055150431908,가요/댄스,-1.0118848794825557,0.0053300226228221,0.0016,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.415,False
1801,2023-11-26,87,정국,Still With You,BIGHIT MUSIC,-5.439768632133321,가요/R&B/소울,-1.011884710801519,0.0021060949710438,0.0038,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.425,False
1802,2023-11-26,89,케이시,사실말야내가말야그게그러니까말이야,넥스타엔터테인먼트,-5.484613112362788,가요/발라드,-1.0118850453853867,-0.001942683202731,0.0013,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.42,False
1803,2023-11-26,91,태연,Melt Away,SM Entertainment,-5.470124895673268,가요/R&B/소울,-1.0118847926137775,0.0059852739228469,0.0077,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1804,2023-11-26,92,방탄소년단,봄날,BIGHIT MUSIC,-5.416311519397907,가요/댄스,-1.0118848794825557,0.0053300226228221,0.0016,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.44,False
1805,2023-11-26,93,임영웅,다시 만날 수 있을까,물고기뮤직,-5.416311519397907,가요/발라드,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.435,False
1806,2023-11-26,94,큐더블유이알,Discord,타마고 프로덕션,-5.489442517925961,가요/락,-1.011884999980742,0.000953512441636,0.0038,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.7,False
1807,2023-11-26,95,정국,Yes or No,BIGHIT MUSIC,-5.503240819535028,가요/R&B/소울,-1.011884710801519,0.0021060949710438,0.0038,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.43,False
1808,2023-11-26,96,아이유,미리 메리 크리스마스 (Feat. 천둥),Kakao Entertainment,-5.419071179719721,가요/전체,-1.0118847271523967,-0.0015757431199184,0.0046,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.65,False
1809,2023-11-26,97,비오,미쳐버리겠다 (MAD),BIGPLANETMADE,-5.469434980592815,가요/랩/힙합,-1.0118850563028965,-0.0014008532474348,0.0033,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1810,2023-11-26,98,르세라핌,ANTIFRAGILE,쏘스뮤직,-5.478403876638708,가요/댄스,-1.0118846796084662,-0.0021000125109491,0.0029,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.455,False
1811,2023-11-26,99,태연,Burn It Down,SM Entertainment,-5.487372772684601,가요/발라드,-1.0118847926137775,0.0059852739228469,0.0077,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1812,2023-11-26,100,데이식스,예뻤어,JYP Entertainment,-5.410102283673828,가요/락,-1.0118849304004844,-0.0011596417238036,0.002,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.47,False
1813,2023-11-26,102,성시경,희재,씨에스해피엔터테인먼트,-5.410792198754281,OST/한국영화,-1.0118848030979466,5.430852065885575e-05,0.0014,1,"['OriginalSoundtrack', 'KoreanMovies']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.485,False
1814,2023-11-26,102,성시경,희재,씨에스해피엔터테인먼트,-5.410792198754281,OST/한국영화,-1.0118848030979466,5.430852065885575e-05,0.0006,1,"['OriginalSoundtrack', 'KoreanMovies']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.485,False
1815,2023-11-26,103,방탄소년단,Butter,BIGHIT MUSIC,-5.492202178247774,가요/댄스,-1.0118848794825557,0.0053300226228221,0.0016,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.465,False
1816,2023-11-26,104,태연,All For Nothing,SM Entertainment,-5.473574471075534,가요/발라드,-1.0118847926137775,0.0059852739228469,0.0077,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1817,2023-11-26,105,임영웅,무지개,물고기뮤직,-5.470124895673268,가요/전체,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.48,False
1818,2023-11-26,106,데이식스,한 페이지가 될 수 있게,JYP Entertainment,-5.463225744868734,가요/락,-1.0118849304004844,-0.0011596417238036,0.002,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.495,False
1819,2023-11-26,107,태연,악몽 (Nightmare),SM Entertainment,-5.483923197282334,가요/발라드,-1.0118847926137775,0.0059852739228469,0.0077,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1820,2023-11-26,108,이무진,눈이 오잖아 (Feat.헤이즈),쇼플레이,-5.445287952776948,가요/발라드,-1.011885039071558,0.000155586975636,0.0039,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.63,False
1821,2023-11-26,109,너드커넥션,좋은 밤 좋은 꿈,ES Records,-5.421830840041534,가요/인디,-1.0118850133567223,0.0020288784913746,0.0094,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.52,False
1822,2023-11-26,110,찰리 푸스,That`s Hilarious,Atlantic Records UK,-5.503930734615482,POP/팝,-1.0118849241147645,-0.0030095547743422,0.0012,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.49,False
1823,2023-11-26,111,임영웅,아버지,물고기뮤직,-5.441148462294228,가요/발라드,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.51,False
1824,2023-11-26,112,임영웅,London Boy,물고기뮤직,-5.437008971811508,가요/락,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,False
1825,2023-11-26,113,있지,CAKE,JYP Entertainment,-5.468055150431908,가요/랩/힙합,-1.011885039218508,-0.0024641862932654,0.0043,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.45,False
1826,2023-11-26,114,라이즈,Talk Saxy,SM Entertainment,-5.473574471075534,가요/댄스,-1.0118850382852056,-0.0001773883003178,0.0052,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.54,False
1827,2023-11-26,115,임영웅,Polaroid,물고기뮤직,-5.463225744868734,가요/락,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.545,False
1828,2023-11-26,116,엔시티 드림,Candy,SM Entertainment,-5.455636678983748,가요/댄스,-1.0118850285936585,0.0003096993505874,0.0002,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.55,False
1829,2023-11-26,117,임영웅,인생찬가,물고기뮤직,-5.444598037696495,가요/발라드,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5650000000000001,False
1830,2023-11-26,118,에일리,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스",-5.446667782937854,OST/드라마,-1.0118850461100102,-0.0033339579463895,0.0046,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.625,False
1831,2023-11-26,119,서동현,연착,H1GHR MUSIC,-5.504620649695935,가요/락,-1.0118848867493904,-0.0019084976160587,0.0017,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1832,2023-11-26,120,테이,Monologue,방구석 캐스팅,-5.4245905003633474,가요/발라드,-1.011885148233292,5.006027346813723e-05,0.0012,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.56,False
1833,2023-11-26,122,정국,Hate You,BIGHIT MUSIC,-5.499101329052308,가요/발라드,-1.011884710801519,0.0021060949710438,0.0038,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.525,False
1834,2023-11-26,123,베이비몬스터,BATTER UP,YG Entertainment,-5.475644216316894,가요/랩/힙합,-1.011885027447819,0.0050658862911423,0.0008,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1835,2023-11-26,124,화사,Chili,Stone Music Entertainment,-5.512209715580921,가요/댄스,-1.011885148233292,-0.0022590788219933,0.002,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.46,False
1836,2023-11-26,125,박은빈,Someday,뮤직버디,-5.445287952776948,OST/드라마,-1.011885148233292,0.0021288957794711,0.0073,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5700000000000001,False
1837,2023-11-26,126,아이유,밤편지,"페이브엔터테인먼트,카카오 M",-5.430799736087428,가요/발라드,-1.0118847271523967,-0.0015757431199184,0.0046,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6,False
1838,2023-11-26,127,샘 스미스,I`m Not The Only One,Capitol Records,-5.440458547213774,POP/팝,-1.011885148233292,-0.0031074368494463,0.0016,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.59,False
1839,2023-11-26,127,샘 스미스,I`m Not The Only One,Capitol Records,-5.440458547213774,POP/팝,-1.011885148233292,-0.0031074368494463,0.0077,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.59,False
1840,2023-11-26,128,아이브,I WANT,스타쉽엔터테인먼트,-5.480473621880067,가요/댄스,-1.0118845303652944,0.0009118949426974,0.004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.53,False
1841,2023-11-26,129,릴러말즈,거리에서 (Feat. ASH ISLAND),Ambition Musik,-5.461155999627374,가요/랩/힙합,-1.011884890071581,-0.0024121941593387,0.002,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.555,False
1842,2023-11-26,130,10cm,그라데이션,매직스트로베리사운드,-5.466675320271001,가요/인디,-1.0118849447639175,-0.0021615516075943,0.0,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.61,False
1843,2023-11-26,131,영탁,폼미쳤다,탁스튜디오,-5.490132433006415,가요/댄스,-1.011885148233292,0.0010215186730056,0.0036,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.505,False
1844,2023-11-26,132,김호중,그중에 그대를 만나,캔버스뮤직,-5.426660245604707,OST/드라마,-1.011885052539718,-0.0037443987093823,0.0002,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.96,False
1845,2023-11-26,133,임영웅,A bientot,물고기뮤직,-5.428729990846068,가요/랩/힙합,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.64,False
1846,2023-11-26,134,엔시티 유,Baggy Jeans,SM Entertainment,-5.459776169466467,가요/댄스,-1.011885148233292,-0.0025151914708561,0.0,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.575,False
1847,2023-11-26,135,이세계 아이돌,KIDDING,J Major,-5.460466084546921,가요/전체,-1.011885148233292,-0.0018261467455631,0.0037,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.475,False
1848,2023-11-26,136,태연,Fabulous,SM Entertainment,-5.486682857604148,가요/R&B/소울,-1.0118847926137775,0.0059852739228469,0.0077,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1849,2023-11-26,138,백아,첫사랑,Baek A,-5.4749543012364414,가요/블루스/포크,-1.011885148233292,0.0011182736621203,0.0049,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.715,False
1850,2023-11-26,139,저스틴 비버,Off My Face,RBMG/Def Jam,-5.497031583810948,POP/팝,-1.0118849981642917,0.00108611239447,0.0014,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6900000000000001,False
1851,2023-11-26,140,임영웅,연애편지,물고기뮤직,-5.457016509144655,가요/블루스/포크,-1.0118848011166337,0.000639210702159,0.0051,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.705,False
1852,2023-11-26,141,에스파,Better Things,SM Entertainment,-5.465295490110094,가요/댄스,-1.011884615270603,0.0003125886425781,0.0015,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.62,False
1853,2023-11-26,142,뉴진스,Cool With You,ADOR,-5.503240819535028,가요/댄스,-1.011884585072788,-0.0027902690048997,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.67,False
1854,2023-11-26,143,성시경,거리에서,제로원인터랙티브,-5.41286194399564,가요/발라드,-1.0118848030979466,5.430852065885575e-05,0.0014,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.725,False
1855,2023-11-26,145,여자 아이들,TOMBOY,큐브엔터테인먼트,-5.485303027443241,가요/락,-1.011884929196292,-0.0021023947150572,0.0004,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.685,False
1856,2023-11-26,145,여자 아이들,TOMBOY,큐브엔터테인먼트,-5.485303027443241,가요/락,-1.011884929196292,-0.0021023947150572,0.0013,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.685,False
1857,2023-11-26,146,엔시티 127,Fact Check (불가사의; 不可思議),SM Entertainment,-5.477713961558255,가요/댄스,-1.0118850350321158,-0.0009021277784066,0.0012,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.605,False
1858,2023-11-26,147,비투비,그리워하다,큐브엔터테인먼트,-5.441838377374681,가요/발라드,-1.0118850044380934,-0.0006471341505172,0.0069,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.71,False
1859,2023-11-26,148,아이브,ELEVEN,스타쉽엔터테인먼트,-5.482543367121428,가요/댄스,-1.0118845303652944,0.0009118949426974,0.004,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.6950000000000001,False
1860,2023-11-26,149,쿠기,Right Now (Feat. Crush),AOMG,-5.479783706799614,가요/랩/힙합,-1.011885148233292,1.091772632194534e-05,0.0043,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.655,False
1861,2023-11-26,150,서동현,정이라고 하자 (Feat. 10CM),H1GHR MUSIC,-5.4749543012364414,가요/인디,-1.0118848867493904,-0.0019084976160587,0.0017,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.775,False
1862,2023-11-26,151,디오,Somebody,SM Entertainment,-5.4956517536500415,가요/블루스/포크,-1.011885148233292,0.0009212493531584,0.005,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.665,False
1863,2023-11-26,151,디오,Somebody,SM Entertainment,-5.4956517536500415,가요/블루스/포크,-1.011885148233292,0.0009212493531584,0.0038,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.665,False
1864,2023-11-26,152,찰리 푸스,That`s Not How This Works (feat. Dan + Shay),Atlantic Records,-5.490822348086868,POP/팝,-1.0118849241147645,-0.0030095547743422,0.0012,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.72,False
1865,2023-11-26,154,경서,나의 X에게,꿈의엔진,-5.475644216316894,가요/인디,-1.0118850374849369,-0.0017648304449855,0.0024,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.73,False
1866,2023-11-26,155,멜로망스,선물,"민트페이퍼, 광합성",-5.4252804154438,가요/인디,-1.0118849887501795,0.0038245129759437,0.0006,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.765,False
1867,2023-11-26,155,멜로망스,선물,"민트페이퍼, 광합성",-5.4252804154438,가요/인디,-1.0118849887501795,0.0038245129759437,0.0,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.765,False
1868,2023-11-26,156,우효,민들레 (single ver.),문화인,-5.430799736087428,가요/인디,-1.011885148233292,-0.0005365506833021,0.0077,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.68,False
1869,2023-11-26,157,잔나비,가을밤에 든 생각,페포니 뮤직,-5.476334131397348,가요/인디,-1.0118849869947688,-0.0034958681837092,0.0017,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.675,False
1870,2023-11-26,158,주호,내가 아니라도,IN A MILLION,-5.434249311489694,가요/발라드,-1.011885148233292,-0.0030161398599259,0.0002,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.75,False
1871,2023-11-26,160,엠씨더맥스,어디에도,뮤직앤뉴,-5.376986359812068,가요/발라드,-1.011884951681737,0.0016916358138169,0.0003,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.74,False
1872,2023-11-26,161,경서,밤하늘의 별을(2020),꿈의엔진,-5.455636678983748,가요/인디,-1.0118850374849369,-0.0017648304449855,0.0024,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.77,False
1873,2023-11-26,162,피프티 피프티,Cupid,ATTRAKT,-5.485303027443241,가요/댄스,-1.011885148233292,-0.0029859686349796,0.0001,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.745,False
1874,2023-11-26,163,황영웅,꽃구경,"골든보이스, 제이",-5.444598037696495,가요/트로트,-1.011885148233292,0.0020538003990162,0.0036,0,"['K-Pop', 'Trot']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
1875,2023-11-26,164,최유리,"잘 지내자, 우리",쇼파르엔터테인먼트,-5.428729990846068,가요/인디,-1.011884944761093,0.0051253809062254,0.0059,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.78,False
