,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
504,128,-5.444598037696495,-1.01188487686873,-0.0004217653427384,0.003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.63,False
505,129,-5.4749543012364414,-1.0118848860413705,-0.0012050023983044,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.59,False
506,130,-5.474264386155988,-1.011885148233292,0.0042926478391923,0.0048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
507,131,-5.444598037696495,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.735,False
508,132,-5.475644216316894,-1.0118850511423476,0.0005860682953219,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.625,False
509,133,-5.410102283673828,-1.0118849475161509,-0.0032977490488221,0.0011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.645,False
510,134,-5.483923197282334,-1.0118845844047262,-0.0016045735359507,0.0007,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.605,False
511,135,-5.497031583810948,-1.0118849660789972,0.0011047123376757,0.0014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.675,False
512,136,-5.475644216316894,-1.0118848943116412,0.0009426508813055,0.0021,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
513,137,-5.463225744868734,-1.0118849475161509,-0.0032977490488221,0.0011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.635,False
514,138,-5.482543367121428,-1.011884843044766,-0.0021922168147721,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.595,False
515,139,-5.484613112362788,-1.011885148233292,-0.0004779674150297,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.5700000000000001,False
516,140,-5.466675320271001,-1.0118850346816537,-0.0016300126127449,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.515,False
517,141,-5.458396339305561,-1.011885148233292,-0.0004399055800308,0.0018,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.615,False
518,142,-5.441838377374681,-1.0118850105922264,-0.001685485809213,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.73,False
519,143,-5.412172028915188,-1.011885148233292,-0.0016123754308271,0.0001,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.58,False
520,145,-5.428729990846068,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.8150000000000001,False
521,146,-5.434249311489694,-1.011885148233292,-0.0027868070967713,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.71,False
522,147,-5.459776169466467,-1.011885148233292,0.0010779012000304,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.655,False
523,148,-5.409412368593374,-1.011884423647632,0.0025487796681012,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.74,False
524,149,-5.4252804154438,-1.011884988206884,0.0031282903863892,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.775,False
525,149,-5.4252804154438,-1.011884988206884,0.0031282903863892,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.775,False
526,150,-5.457016509144655,-1.0118845928958702,0.0043504447684023,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.915,False
527,151,-5.478403876638708,-1.0118848943116412,0.0009426508813055,0.0021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
528,152,-5.455636678983748,-1.0118850511423476,0.0005860682953219,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.8,False
529,153,-5.41286194399564,-1.0118849175372109,0.0001838851006108,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.795,False
530,154,-5.476334131397348,-1.0118845844047262,-0.0016045735359507,0.0007,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.745,False
531,155,-5.456326594064201,-1.0118848860413705,-0.0012050023983044,0.0024,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.7,False
532,156,-5.476334131397348,-1.011885148233292,0.0014506400293644,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.78,False
533,157,-5.477713961558255,-1.011885001115834,-0.0007607924050915,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.65,False
534,159,-5.489442517925961,-1.0118848562909506,-0.0026642138125693,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.755,False
535,160,-5.492892093328227,-1.011884843044766,-0.0021922168147721,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.715,False
536,161,-5.440458547213774,-1.011885148233292,-0.0023207257882279,0.0036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.85,False
537,161,-5.440458547213774,-1.011885148233292,-0.0023207257882279,0.0054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.85,False
538,162,-5.462535829788281,-1.0118848798900617,-0.0017534365935974,0.0008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.765,False
539,164,-5.444598037696495,-1.0118844615658085,-0.0031376131150276,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.75,False
540,165,-5.446667782937854,-1.0118848514832752,0.0030386568064239,0.001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.68,False
541,166,-5.503930734615482,-1.0118850442607663,-0.0038734429982767,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.77,False
542,167,-5.446667782937854,-1.011885044582569,-0.0023677770917127,0.006,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8200000000000001,False
543,168,-5.472884555995081,-1.011885148233292,-0.0009285649009338,0.0011,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.79,False
544,169,-5.451497188501027,-1.011885040500688,0.0046517961083985,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.81,False
545,170,-5.464605575029641,-1.0118849320416003,0.0023974678699642,0.0028,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.84,False
546,171,-5.452187103581481,-1.011884816213647,-0.0012519155883899,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.8250000000000001,False
547,172,-5.437698886891961,-1.0118849053334562,-0.0030641952579058,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.88,False
548,173,-5.478403876638708,-1.011884729378282,0.0008683085717219,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.785,False
549,174,-5.456326594064201,-1.011885040665964,0.0014764541294037,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.9,False
550,174,-5.456326594064201,-1.011885040665964,0.0014764541294037,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.9,False
551,175,-5.442528292455134,-1.0118848860413705,-0.0012050023983044,0.0024,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.855,False
552,176,-5.456326594064201,-1.0118850340351555,-0.0015022829214625,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.89,False
553,177,-5.4542568488228405,-1.01188467264311,-0.0011229700959418,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.83,False
554,178,-5.4749543012364414,-1.011884887793956,-0.0017242956744482,0.0012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.315,False
555,179,-5.475644216316894,-1.0118848514832752,0.0030386568064239,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.725,False
556,181,-5.491512263167321,-1.011885148233292,0.0024547879551018,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.92,False
557,183,-5.480473621880067,-1.011885148233292,0.0020820158575767,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.865,False
558,184,-5.443908122616041,-1.0118849660789972,0.0011047123376757,0.0014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,False
559,185,-5.446667782937854,-1.0118850401310735,-0.0022060583985236,0.0002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.965,False
560,188,-5.428040075765614,-1.011884980359,-0.0026233241813268,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.895,False
561,189,-5.463225744868734,-1.0118848943116412,0.0009426508813055,0.0021,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
562,190,-5.443908122616041,-1.011885004970228,0.001073436205534,0.007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.95,False
563,191,-5.4245905003633474,-1.0118849320416003,0.0023974678699642,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.94,False
564,193,-5.471504725834175,-1.011884887793956,-0.0017242956744482,0.0012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.985,False
565,194,-5.481163536960521,-1.011885148233292,-0.0034461907093815,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.805,False
566,195,-5.486682857604148,-1.011884843044766,-0.0021922168147721,0.0004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
567,196,-5.452877018661934,-1.011885148233292,0.0021591153945135,0.0053,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.975,False
568,197,-5.428729990846068,-1.0118850117187757,0.0011422600279031,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
569,198,-5.479783706799614,-1.011885051554814,0.0019106705596357,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.96,False
570,199,-5.421830840041534,-1.011885148233292,0.0012389888057157,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
571,200,-5.443218207535588,-1.0118850188876436,0.0009465200727431,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
572,1,-5.481163536960521,-1.0118844713879782,0.0014109883780817,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.005,False
573,2,-5.463915659949188,-1.0118846825613177,0.0016220034735914,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,False
574,3,-5.490132433006415,-1.011884142506577,0.0025462109604975,0.0052,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0249999999999999,False
575,4,-5.463915659949188,-1.0118844713879782,0.0014109883780817,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.0099999999999999,False
576,5,-5.481853452040975,-1.0118849140837092,-0.0027776321329168,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.015,False
577,7,-5.478403876638708,-1.011884769234713,0.0005344673146724,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.03,False
578,8,-5.501171074293668,-1.0118844895893395,-0.0032675899213998,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.045,False
579,9,-5.499101329052308,-1.011884142506577,0.0025462109604975,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.395,False
580,10,-5.498411413971855,-1.0118844895893395,-0.0032675899213998,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.035,False
581,11,-5.437008971811508,-1.01188502872869,-0.0009468866010866,0.0011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.055,False
582,12,-5.494271923489134,-1.011885000028003,-0.0006017916223024,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.05,False
583,13,-5.501860989374121,-1.0118850079972777,0.0013974230211291,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.06,False
584,14,-5.4749543012364414,-1.011884142506577,0.0025462109604975,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.09,False
585,15,-5.426660245604707,-1.0118850353492332,-0.0018551334212809,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.065,False
586,16,-5.478403876638708,-1.011884142506577,0.0025462109604975,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0699999999999999,False
587,17,-5.494961838569588,-1.0118850196873612,-0.001224225363998,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.08,False
588,18,-5.481853452040975,-1.0118849537938102,0.0024218705921992,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.075,False
589,19,-5.494271923489134,-1.0118848627285812,-0.0022367125163043,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0849999999999999,False
590,20,-5.483233282201882,-1.0118844895893395,-0.0032675899213998,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.095,False
591,21,-5.477024046477801,-1.0118844895893395,-0.0032675899213998,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.105,False
592,22,-5.477024046477801,-1.011884859040497,-0.0025814667481615,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0999999999999999,False
593,23,-5.469434980592815,-1.0118848185102858,-0.0018415650399473,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.1149999999999999,False
594,24,-5.472194640914627,-1.0118849579180604,-0.0020112610421113,0.0006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.11,False
595,25,-5.427350160685161,-1.0118850129096717,0.0014439793342554,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.12,False
596,26,-5.405272878110654,-1.0118844713879782,0.0014109883780817,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135,False
597,28,-5.470814810753721,-1.011884142506577,0.0025462109604975,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.13,False
598,29,-5.465985405190548,-1.011884769234713,0.0005344673146724,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.125,False
599,30,-5.397683812225667,-1.0118848743978588,-0.0019221133793614,0.0008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1399999999999999,False
600,31,-5.437698886891961,-1.011884860049031,0.0023315192258077,0.0019,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16,False
601,32,-5.437698886891961,-1.0118846825613177,0.0016220034735914,0.0072,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15,False
602,33,-5.479783706799614,-1.011884859040497,-0.0025814667481615,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.155,False
603,34,-5.512209715580921,-1.0118850079972777,0.0013974230211291,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.335,False
604,35,-5.483233282201882,-1.011884142506577,0.0025462109604975,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.17,False
605,36,-5.422520755121988,-1.011884911936707,-0.0032093736113565,0.0018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.18,False
606,37,-5.467365235351454,-1.0118850325566977,0.0031978723202645,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.165,False
607,38,-5.459086254386014,-1.0118844895893395,-0.0032675899213998,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.175,False
608,39,-5.530147507672708,-1.0118844895893395,-0.0032675899213998,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.145,False
609,40,-5.483233282201882,-1.011884142506577,0.0025462109604975,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.185,False
610,41,-5.482543367121428,-1.0118844895893395,-0.0032675899213998,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.19,False
611,41,-5.482543367121428,-1.0118844895893395,-0.0032675899213998,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.19,False
612,42,-5.428040075765614,-1.011885148233292,0.0053729496787377,0.0017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.2,False
613,43,-5.477713961558255,-1.011884979304238,0.0025183735495631,0.0007,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.225,False
614,44,-5.468055150431908,-1.0118848751956475,0.0059852739228469,0.0032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.23,False
615,45,-5.477713961558255,-1.0118849692294354,0.0010266853238961,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.04,False
616,46,-5.473574471075534,-1.011885148233292,0.0017944032723776,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.215,False
617,47,-5.465985405190548,-1.01188490710361,-0.0021076440323619,0.0018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.195,False
618,48,-5.480473621880067,-1.011884142506577,0.0025462109604975,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.21,False
619,49,-5.468055150431908,-1.0118849807537609,-0.0022852004007685,0.0046,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.22,False
620,50,-5.448047613098761,-1.011885148233292,-0.0020312985744233,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.235,False
621,51,-5.439768632133321,-1.011884769234713,0.0005344673146724,0.0034,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.205,False
622,52,-5.479093791719161,-1.011884990784747,0.0034711019575116,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.43,False
623,54,-5.492892093328227,-1.011885148233292,0.0046167213537095,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.27,False
624,55,-5.450807273420574,-1.011885035178377,0.0006427220085105,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.26,False
625,56,-5.467365235351454,-1.0118848555376674,0.0001754561507385,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.245,False
626,57,-5.459776169466467,-1.0118850427149992,-0.0010410658257086,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.285,False
627,58,-5.470124895673268,-1.011885148233292,-0.0022412944535331,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.24,False
628,60,-5.474264386155988,-1.0118849537938102,0.0024218705921992,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.25,False
629,61,-5.450807273420574,-1.0118849799392309,-0.0005376676880215,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.28,False
630,62,-5.485992942523694,-1.011885148233292,-0.0001405200876904,0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.265,False
631,62,-5.485992942523694,-1.011885148233292,-0.0001405200876904,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.265,False
632,63,-5.4749543012364414,-1.0118848751956475,0.0059852739228469,0.0032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,False
633,64,-5.441148462294228,-1.011885148233292,-0.0024958424892872,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.305,False
634,65,-5.453566933742388,-1.0118846825613177,0.0016220034735914,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.29,False
635,66,-5.478403876638708,-1.011884859040497,-0.0025814667481615,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.315,False
636,67,-5.463915659949188,-1.0118848555376674,0.000883381078544,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.345,False
637,68,-5.4956517536500415,-1.011885148233292,0.0046167213537095,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.295,False
638,68,-5.4956517536500415,-1.011885148233292,0.0046167213537095,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.295,False
639,69,-5.503240819535028,-1.0118844895893395,-0.0032675899213998,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.31,False
640,70,-5.462535829788281,-1.0118846825613177,0.0016220034735914,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.35,False
641,71,-5.465295490110094,-1.0118848185102858,-0.0018415650399473,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.34,False
