,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
888,133,-0.7864953359836272,2.497508805827183,0.5966437845815464,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.635,False
889,134,-0.5238329899091781,-1.0118848826377709,0.8055636911923569,0.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.67,False
890,135,-0.0510407669751698,-0.2298892756281732,0.0901443841531561,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.65,False
891,137,-0.7864953359836272,-0.5240527181064413,0.3247859780868951,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.595,False
892,138,-0.4975667553017333,-0.1773502372462798,0.2129846235962429,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.675,False
893,139,0.7632125058556223,-0.4842361551046492,0.1972411372291548,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6950000000000001,False
894,140,1.2622709633970757,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.705,False
895,141,-0.865294039805962,-1.0118848826377709,0.0249773811447053,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.655,False
896,142,0.8682774442854019,1.400931483922956,0.5166424672610206,0.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.665,False
897,143,-0.839027805198517,0.0570783866403717,0.213225295646587,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.685,False
898,145,1.8663943593683083,0.7643911654671175,0.4576521111115685,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.73,False
899,146,-0.7864953359836272,0.020397099750385,0.2010799417768425,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7,False
900,147,1.0521410865375165,-1.0118848826377709,0.0997976728207557,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.715,False
901,148,-1.9422096587112032,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.63,False
902,149,0.1853553444918343,0.771738394342936,0.5083324037454877,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.76,False
903,150,0.2378878137067241,-1.0118848826377709,0.8055636911923569,0.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.765,False
904,151,0.4480176905662834,-0.5710238525821207,1.0000000000000002,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.66,False
905,152,1.3936021364343,-0.3800798941386573,0.6651925461747453,0.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.745,False
906,152,1.3936021364343,-0.3800798941386573,0.6651925461747453,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.745,False
907,153,-1.6270148434218643,0.0461417981304857,0.3845021657974393,0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
908,154,1.8926605939757533,-1.0118848826377709,0.1572251165231252,0.01,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.74,False
909,155,0.5793488636035079,-0.5580719731566683,0.1913833783267238,0.93,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.79,False
910,156,-0.5500992245166231,-1.0118848826377709,0.5187739762125247,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.775,False
911,157,-0.3662355822645087,0.1876861939202519,0.3995479341512435,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.88,False
912,158,-0.2349044092272842,-1.0118848826377709,0.8055636911923569,0.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.71,False
913,159,0.1328228752769444,-1.0118848826377709,0.1812075792920025,0.19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.735,False
914,160,0.2116215790992792,-0.5770592262878428,0.4751489792121399,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.8200000000000001,False
915,160,0.2116215790992792,-0.5770592262878428,0.4751489792121399,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.8200000000000001,False
916,161,0.0802904060620546,-1.0118848826377709,0.360732261531098,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.755,False
917,162,1.9977255324055327,1.400931483922956,0.5166424672610206,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.75,False
918,163,-0.4975667553017333,0.1876861939202519,0.3995479341512435,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.31,False
919,165,-1.2855537935250805,0.0299336411459663,0.2812738368998548,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
920,166,-1.0491576820580764,0.0299336411459663,0.2812738368998548,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.805,False
921,168,0.9208099135002916,-0.1303323820382519,0.0785211390284219,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.81,False
922,169,-0.5500992245166231,0.0570783866403717,0.213225295646587,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.785,False
923,170,1.6299982479013042,-1.0118848826377709,0.1737100977136557,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.86,False
924,171,-0.0247745323677249,0.0304357577806991,0.20585372260021,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.8150000000000001,False
925,172,0.3954852213513935,-0.5927626418773851,0.8754057763902627,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.865,False
926,173,0.2116215790992792,-0.5934096452776028,0.3693188418704305,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.87,False
927,174,0.3692189867439486,0.1897164459692107,0.2243202068835821,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.83,False
928,175,1.2622709633970757,-0.4548971100460168,0.9199607293899332,0.46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.915,False
929,176,0.2116215790992792,-0.1773502372462798,0.2129846235962429,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.8,False
930,177,-1.6007486088144194,-0.5941577019472256,0.0175899440249222,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.855,False
931,178,-0.4187680514793985,-1.0118848826377709,0.2910922926608278,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.85,False
932,179,0.5793488636035079,-0.5726008085368907,0.2095139057137874,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.875,False
933,180,-0.1035732361900596,-0.1946043611881491,0.5372188733074013,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.835,False
934,181,-0.865294039805962,-1.0118848826377709,0.2038321577017416,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.77,False
935,182,1.1309397903598508,-0.614571512271172,0.8047334378822627,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
936,183,0.6581475674258426,1.4563509341969338,0.0772368519212246,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8250000000000001,False
937,184,0.0277579368471648,0.1876861939202519,0.3995479341512435,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2,False
938,184,0.0277579368471648,0.1876861939202519,0.3995479341512435,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2,False
939,186,0.5793488636035079,0.0722602623693735,0.7736069209931995,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.89,False
940,187,3.2059723243479987,-1.0118848826377709,0.7306631754995251,0.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
941,187,3.2059723243479987,-1.0118848826377709,0.7306631754995251,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
942,188,1.5249333094715245,-0.5739806449973143,0.5239564075343907,0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.92,False
943,189,0.7369462712481774,-0.1773502372462798,0.2129846235962429,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.885,False
944,190,1.7087969517236388,-1.0118848826377709,0.6854017692056448,0.19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.985,False
945,191,0.6844138020332875,-0.4748626113202383,0.5305216237863105,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.96,False
946,192,-1.127956385880411,-1.0118848826377709,0.5512863906030064,0.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.905,False
947,193,0.3429527521365037,-1.0118848826377709,0.5645657245047021,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.93,False
948,194,0.6844138020332875,-0.321085257935931,0.5340680474367925,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.94,False
949,195,0.8945436788928468,-1.0118848826377709,0.8266448358274234,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
950,196,0.7106800366407324,-0.5710238525821207,1.0000000000000002,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.975,False
951,197,3.2322385589554434,-0.1923074334983703,0.5847700276647352,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
952,198,0.2904202829216139,0.7933325593487399,0.3032241921898355,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.955,False
953,199,1.9189268285831984,-0.3157184106644298,0.0561949658475617,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.935,False
954,200,-0.1823719400123944,-0.6111233647382474,0.2717983664221424,0.48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.795,False
955,1,-1.416884966562305,2.4094895708430903,0.5323192843575919,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0099999999999999,False
956,2,-0.7339628667687375,1.34384216118156,0.5052190291367805,0.66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.005,False
957,3,-0.0773070015826147,0.5331978210575786,0.5773226484448037,0.92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.045,False
958,4,-0.0773070015826147,1.34384216118156,0.5052190291367805,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.015,False
959,5,-0.7602291013761824,-0.3226821620685575,0.1046438460297294,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02,False
960,6,-1.0754239166655213,2.4094895708430903,0.5323192843575919,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0249999999999999,False
961,8,-0.6288979283389577,0.3048830512079532,0.7199001045321951,0.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04,False
962,9,0.9470761481077364,-0.5658373263394024,0.3927259809645176,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05,False
963,10,-1.4956836703846397,1.4691287920181897,0.0936669112880011,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.035,False
964,11,-0.0773070015826147,0.6316704261905834,0.6192531013510468,0.66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,False
965,12,-1.3906187319548602,1.4691287920181897,0.0936669112880011,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055,False
966,13,-0.4713005206942883,-1.0118848826377709,0.9283924844052646,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0000000000000002,True
967,14,-0.6288979283389577,2.4094895708430903,0.5323192843575919,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.075,False
968,15,-1.2330213243101906,-0.5626204201839997,0.3820444392858316,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.065,False
969,16,-1.2592875589176356,-0.3037369051012917,0.3039581565986864,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.09,False
970,17,1.3410696672194102,-0.5641086592425125,1.0000000000000002,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.08,False
971,19,-1.5219499049920846,-0.5658037294082755,0.3777800157054327,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0699999999999999,False
972,20,-0.4975667553017333,2.4094895708430903,0.5323192843575919,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0849999999999999,False
973,21,0.9733423827151816,-0.5919298054518717,0.0541228969685663,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
974,22,-0.7602291013761824,-0.2872541981952195,0.5267196680673573,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.095,False
975,23,-0.0510407669751698,0.3048830512079532,0.7199001045321951,0.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
976,24,-1.2330213243101906,0.0035778985809947,0.1836943230011694,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0999999999999999,False
977,25,-0.8127615705910721,1.4691287920181897,0.0936669112880011,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.105,False
978,26,-0.576365459124068,1.4691287920181897,0.0936669112880011,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.11,False
979,27,-0.576365459124068,0.532994927090695,0.2327275633556371,0.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1149999999999999,False
980,28,-0.287436878442174,0.148466763874036,0.2616240734703393,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12,False
981,29,2.155322940050202,1.34384216118156,0.5052190291367805,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.13,False
982,30,1.3148034326119653,-0.5328152177059813,0.6359724290436645,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135,False
983,31,0.9208099135002916,0.5331978210575786,0.5773226484448037,0.92,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.145,False
984,32,-0.3925018168719536,-0.2984713735752202,0.2114525356462215,0.04,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,False
985,33,-1.2855537935250805,0.532994927090695,0.2327275633556371,0.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8200000000000001,False
986,34,0.9208099135002916,0.434280056587142,0.3908986003569818,0.12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1399999999999999,False
987,35,2.444251520732096,0.0361674467261567,0.2106988917539048,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.15,False
988,36,-0.3399693476570638,2.4094895708430903,0.5323192843575919,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.155,False
989,37,-0.1561057054049494,0.3048830512079532,0.7199001045321951,0.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16,False
990,38,1.4986670748640796,-0.1161975231706977,0.0725276318522882,0.18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.165,False
991,39,-0.8127615705910721,2.4094895708430903,0.5323192843575919,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17,False
992,40,-0.6814303975538476,0.532994927090695,0.2327275633556371,0.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
993,41,-0.2349044092272842,0.1255276717190576,0.1881421874810171,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.185,False
994,42,-0.8127615705910721,2.4094895708430903,0.5323192843575919,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.195,False
995,43,-0.2086381746198393,0.6316704261905834,0.6192531013510468,0.66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.18,False
996,44,0.1065566406694995,1.4691287920181897,0.0936669112880011,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.205,False
997,45,-0.2086381746198393,-0.5613319253800775,0.60915832957733,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.2,False
998,46,-0.6026316937315129,-0.3542365047733712,0.8147761995925343,0.06,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,False
999,47,-0.7864953359836272,1.4691287920181897,0.0936669112880011,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22,False
1000,47,-0.7864953359836272,1.4691287920181897,0.0936669112880011,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22,False
1001,48,1.2885371980045204,-1.0118848826377709,0.6980966425295125,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.215,False
1002,49,-1.6270148434218643,0.6943418265435122,0.3077077006320829,0.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.76,False
1003,50,0.526816394388618,-1.0118848826377709,0.2514325107677398,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.235,False
1004,51,-0.4450342860868435,-1.0118848826377709,0.9227879482441634,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.23,False
1005,52,0.4217514559588384,-0.5892827347455045,0.926758786061022,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.245,False
1006,53,-1.9159434241037585,-0.5658037294082755,0.3777800157054327,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.19,False
1007,54,-0.0773070015826147,0.6316704261905834,0.3033249993398337,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.24,False
1008,55,-2.598865523897326,1.4691287920181897,0.0936669112880011,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.225,False
1009,57,0.4217514559588384,-0.2946678335052186,0.3606356714132711,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.265,False
1010,58,-1.1804888550953008,-1.0118848826377709,0.5681181724868571,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
1011,60,-0.4975667553017333,0.1255276717190576,0.1881421874810171,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.275,False
1012,61,-0.3137031130496189,-1.0118848826377709,0.1864122002355313,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.29,False
1013,62,-0.4713005206942883,-0.2872541981952195,0.5267196680673573,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.295,False
1014,63,0.7894787404630671,-1.0118848826377709,0.2020647191943541,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
1015,64,0.842011209677957,0.3048830512079532,0.7199001045321951,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.3,False
1016,65,-0.1561057054049494,-0.1330996667638076,0.1757180074603315,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.28,False
1017,66,0.6581475674258426,-1.0118848826377709,0.9390403902321084,0.56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
1018,67,-0.9178265090208516,-1.0118848826377709,0.3062586480536238,0.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.325,False
1019,67,-0.9178265090208516,-1.0118848826377709,0.3062586480536238,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.325,False
1020,68,-0.2349044092272842,-0.4560850765325828,0.153744458493409,0.43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.285,False
1021,69,-0.7076966321612925,2.4094895708430903,0.5323192843575919,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.305,False
1022,70,0.3166865175290588,0.5331978210575786,0.5773226484448037,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.34,False
1023,71,-0.6026316937315129,-0.4759789218521351,0.338471452348892,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.31,False
1024,72,-0.0247745323677249,0.5331978210575786,0.5773226484448037,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.35,False
1025,73,0.0802904060620546,-1.0118848826377709,0.2209998964819007,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.33,False
1026,74,-0.6288979283389577,0.532994927090695,0.2327275633556371,0.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.345,False
